Using two part PSO Sample Size:5000 with:27 moments.
rate:        0.1       0.259        0.95           0        0.88        0.18 2.33513e+07
rate:        0.1       0.259        0.95           0         0.9        0.18 2.33513e+07
rate:        0.1       0.259        0.95           0        0.92        0.18 2.33513e+07
rate:        0.1       0.259        0.95           0        0.94        0.18 2.33513e+07
rate:        0.1       0.259        0.95           0        0.96        0.18 2.33513e+07
rate:        0.1       0.259        0.95           0        0.98        0.18 2.33513e+07
rate:    0.1   0.259    0.95    0.02       0    0.18 577.595
rate:    0.1   0.259    0.95    0.02    0.02    0.18 683.026
rate:    0.1   0.259    0.95    0.02    0.04    0.18 800.302
rate:    0.1   0.259    0.95    0.02    0.06    0.18 929.364
rate:    0.1   0.259    0.95    0.02    0.08    0.18 1070.15
rate:    0.1   0.259    0.95    0.02     0.1    0.18 1222.61
rate:    0.1   0.259    0.95    0.02    0.12    0.18 1386.68
rate:    0.1   0.259    0.95    0.02    0.14    0.18 1562.31
rate:    0.1   0.259    0.95    0.02    0.16    0.18 1749.43
rate:    0.1   0.259    0.95    0.02    0.18    0.18 1948.01
rate:    0.1   0.259    0.95    0.02     0.2    0.18 2157.97
rate:    0.1   0.259    0.95    0.02    0.22    0.18 2379.26
rate:    0.1   0.259    0.95    0.02    0.24    0.18 2611.84
rate:    0.1   0.259    0.95    0.02    0.26    0.18 2855.65
rate:    0.1   0.259    0.95    0.02    0.28    0.18 3110.63
rate:    0.1   0.259    0.95    0.02     0.3    0.18 3376.74
rate:    0.1   0.259    0.95    0.02    0.32    0.18 3653.92
rate:    0.1   0.259    0.95    0.02    0.34    0.18 3942.12
rate:   0.1  0.259   0.95   0.02   0.36   0.18 4241.3
rate:    0.1   0.259    0.95    0.02    0.38    0.18 4551.39
rate:    0.1   0.259    0.95    0.02     0.4    0.18 4872.36
rate:    0.1   0.259    0.95    0.02    0.42    0.18 5204.16
rate:    0.1   0.259    0.95    0.02    0.44    0.18 5546.72
rate:    0.1   0.259    0.95    0.02    0.46    0.18 5900.01
rate:    0.1   0.259    0.95    0.02    0.48    0.18 6263.98
rate:    0.1   0.259    0.95    0.02     0.5    0.18 6638.58
rate:    0.1   0.259    0.95    0.02    0.52    0.18 7023.77
rate:    0.1   0.259    0.95    0.02    0.54    0.18 7419.49
rate:   0.1  0.259   0.95   0.02   0.56   0.18 7825.7
rate:    0.1   0.259    0.95    0.02    0.58    0.18 8242.35
rate:   0.1  0.259   0.95   0.02    0.6   0.18 8669.4
rate:    0.1   0.259    0.95    0.02    0.62    0.18 9106.81
rate:    0.1   0.259    0.95    0.02    0.64    0.18 9554.52
rate:    0.1   0.259    0.95    0.02    0.66    0.18 10012.5
rate:    0.1   0.259    0.95    0.02    0.68    0.18 10480.7
rate:    0.1   0.259    0.95    0.02     0.7    0.18 10959.1
rate:    0.1   0.259    0.95    0.02    0.72    0.18 11447.6
rate:    0.1   0.259    0.95    0.02    0.74    0.18 11946.2
rate:    0.1   0.259    0.95    0.02    0.76    0.18 12454.8
rate:    0.1   0.259    0.95    0.02    0.78    0.18 12973.5
rate:    0.1   0.259    0.95    0.02     0.8    0.18 13502.1
rate:    0.1   0.259    0.95    0.02    0.82    0.18 14040.6
rate:  0.1 0.259  0.95  0.02  0.84  0.18 14589
rate:    0.1   0.259    0.95    0.02    0.86    0.18 15147.2
rate:    0.1   0.259    0.95    0.02    0.88    0.18 15715.3
rate:  0.1 0.259  0.95  0.02   0.9  0.18 16293
rate:    0.1   0.259    0.95    0.02    0.92    0.18 16880.5
rate:    0.1   0.259    0.95    0.02    0.94    0.18 17477.7
rate:    0.1   0.259    0.95    0.02    0.96    0.18 18084.5
rate:    0.1   0.259    0.95    0.02    0.98    0.18 18700.9
rate:    0.1   0.259    0.95    0.04       0    0.18 109.435
rate:   0.1  0.259   0.95   0.04   0.02   0.18 131.98
rate:    0.1   0.259    0.95    0.04    0.04    0.18 157.583
rate:    0.1   0.259    0.95    0.04    0.06    0.18 186.236
rate:    0.1   0.259    0.95    0.04    0.08    0.18 217.931
rate:    0.1   0.259    0.95    0.04     0.1    0.18 252.657
rate:    0.1   0.259    0.95    0.04    0.12    0.18 290.408
rate:    0.1   0.259    0.95    0.04    0.14    0.18 331.175
rate:    0.1   0.259    0.95    0.04    0.16    0.18 374.948
rate:    0.1   0.259    0.95    0.04    0.18    0.18 421.721
rate:    0.1   0.259    0.95    0.04     0.2    0.18 471.485
rate:    0.1   0.259    0.95    0.04    0.22    0.18 524.232
rate:    0.1   0.259    0.95    0.04    0.24    0.18 579.953
rate:    0.1   0.259    0.95    0.04    0.26    0.18 638.642
rate:    0.1   0.259    0.95    0.04    0.28    0.18 700.289
rate:    0.1   0.259    0.95    0.04     0.3    0.18 764.888
rate:    0.1   0.259    0.95    0.04    0.32    0.18 832.431
rate:   0.1  0.259   0.95   0.04   0.34   0.18 902.91
rate:    0.1   0.259    0.95    0.04    0.36    0.18 976.317
rate:    0.1   0.259    0.95    0.04    0.38    0.18 1052.64
rate:    0.1   0.259    0.95    0.04     0.4    0.18 1131.89
rate:    0.1   0.259    0.95    0.04    0.42    0.18 1214.03
rate:    0.1   0.259    0.95    0.04    0.44    0.18 1299.08
rate:    0.1   0.259    0.95    0.04    0.46    0.18 1387.02
rate:    0.1   0.259    0.95    0.04    0.48    0.18 1477.84
rate:    0.1   0.259    0.95    0.04     0.5    0.18 1571.53
rate:   0.1  0.259   0.95   0.04   0.52   0.18 1668.1
rate:    0.1   0.259    0.95    0.04    0.54    0.18 1767.53
rate:    0.1   0.259    0.95    0.04    0.56    0.18 1869.82
rate:    0.1   0.259    0.95    0.04    0.58    0.18 1974.95
rate:    0.1   0.259    0.95    0.04     0.6    0.18 2082.93
rate:    0.1   0.259    0.95    0.04    0.62    0.18 2193.74
rate:    0.1   0.259    0.95    0.04    0.64    0.18 2307.38
rate:    0.1   0.259    0.95    0.04    0.66    0.18 2423.84
rate:    0.1   0.259    0.95    0.04    0.68    0.18 2543.11
rate:    0.1   0.259    0.95    0.04     0.7    0.18 2665.19
rate:    0.1   0.259    0.95    0.04    0.72    0.18 2790.07
rate:    0.1   0.259    0.95    0.04    0.74    0.18 2917.75
rate:    0.1   0.259    0.95    0.04    0.76    0.18 3048.21
rate:    0.1   0.259    0.95    0.04    0.78    0.18 3181.45
