Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1691,122,20,174,51
0,2448,174,18,153,75
0,1661,145,12,302,53
0,1260,271,57,126,105
0,1187,302,36,103,103
0,1248,337,61,64,104
1,1698,120,21,123,59
0,1992,141,33,134,55
0,1839,156,40,59,50
0,883,387,55,115,138
0,2020,192,27,175,73
1,1507,246,25,196,121
0,2689,190,64,51,59
0,1483,436,102,86,149
0,1588,182,53,63,45
0,1693,178,48,56,47
1,3796,180,33,82,50
0,1993,258,60,110,75
0,1911,111,16,98,45
0,1784,164,38,101,49
0,1443,287,52,141,107
0,1826,377,86,55,100
0,1758,94,25,95,29
0,1568,158,9,498,67
0,1886,174,44,78,55
0,860,163,29,150,62
0,1553,118,17,143,51
0,1762,420,52,142,171
0,2329,203,16,242,80
0,797,96,15,169,54
1,1460,367,70,80,117
1,2354,433,100,88,147
0,516,434,128,37,108
0,1900,157,32,112,48
0,2146,186,28,140,76
1,1317,387,52,110,135
0,2920,267,59,73,95
0,1899,144,15,182,59
0,1831,148,8,265,76
0,2397,155,16,149,61
0,1787,180,31,122,69
1,2008,165,42,138,52
0,1709,297,79,51,87
0,2748,209,39,86,57
1,1664,209,70,61,59
1,2225,214,35,122,71
0,1849,203,49,73,58
0,1293,197,63,49,52
1,1480,197,22,294,86
1,1976,372,43,229,139
0,2215,244,56,75,60
1,1045,282,51,91,77
0,2718,243,52,73,87
0,1695,161,14,295,68
0,1663,329,63,102,119
0,1740,309,43,157,114
0,1707,239,22,201,111
0,1234,141,29,115,53
0,1266,249,66,68,75
0,670,148,12,213,61
1,1577,125,32,116,49
0,1924,102,10,216,49
0,2002,127,42,54,37
0,1336,168,24,170,71
1,1474,171,33,87,49
0,1532,67,13,174,35
0,1459,231,20,212,102
0,2150,159,20,224,82
2,1452,349,46,123,120
0,1071,122,19,94,52
0,2514,177,13,258,81
0,1675,257,39,211,100
0,1492,231,68,57,62
0,1460,170,17,165,60
0,1561,179,28,136,70
0,1409,251,51,133,89
0,2404,122,22,114,43
1,2020,201,28,145,79
1,996,322,58,93,97
0,1249,256,42,114,87
0,2248,242,56,60,57
0,1387,194,54,62,56
0,1687,230,49,121,91
0,2008,156,27,141,49
0,1483,170,43,98,54
0,2223,172,36,66,61
0,1562,251,49,134,92
0,2201,173,39,100,61
1,1752,150,29,85,57
0,1498,121,13,242,45
0,1746,142,34,89,49
0,937,308,42,140,108
1,1801,265,38,118,82
1,2025,280,74,62,74
0,1667,119,37,55,29
1,2841,138,29,115,54
0,1685,147,15,196,74
0,1585,258,33,191,88
0,1897,268,31,177,116
0,1676,308,84,39,64
0,1352,160,23,130,60
0,1554,275,39,125,103
0,1748,210,53,67,51
1,1264,158,38,105,67
0,1674,165,35,135,79
0,2360,220,26,165,94
0,1783,154,30,107,62
0,1997,227,86,29,35
0,1787,127,19,154,44
0,2389,342,78,70,92
0,2574,173,24,101,45
0,2225,189,27,123,74
0,1908,182,29,132,68
0,1655,345,117,42,58
0,2062,148,18,202,65
1,1464,342,69,90,104
0,2107,208,32,217,84
0,1773,259,32,197,110
0,527,275,78,67,73
1,1675,313,15,280,139
1,1281,238,23,229,103
1,1398,221,67,57,55
0,1973,289,43,188,102
0,2385,281,44,131,100
0,1884,259,39,169,109
0,2805,343,51,134,132
0,1506,238,19,222,97
0,2056,125,21,130,56
0,1868,311,46,158,112
0,1543,225,77,43,41
0,1802,158,40,140,62
0,1391,158,12,271,72
0,2376,350,50,129,125
0,919,208,46,91,65
0,1679,201,23,172,90
0,880,338,52,160,130
0,1460,331,77,90,113
0,1001,256,88,38,58
0,1172,124,17,176,51
0,2340,221,24,298,100
0,1457,123,25,265,46
0,1813,349,22,248,131
0,2475,127,24,122,38
0,2069,189,49,48,46
1,1187,345,63,132,135
0,2084,167,40,59,50
0,2652,168,31,104,62
0,931,292,64,64,79
0,878,101,8,110,54
1,1825,314,71,73,102
0,1611,145,28,176,57
0,1996,150,17,312,79
0,2474,169,21,200,89
0,1936,125,19,225,68
0,896,201,32,164,62
0,1669,129,30,87,44
0,1813,422,90,56,107
1,1190,325,98,44,72
0,1682,324,72,71,107
0,1288,155,17,158,64
1,983,166,31,123,60
0,1240,284,63,51,67
0,1383,269,69,62,87
0,2047,121,6,200,53
0,1256,106,19,112,45
0,1592,114,19,122,42
0,2164,202,36,91,65
0,1679,349,83,66,90
1,1601,191,57,55,59
0,1987,188,49,60,44
0,1451,262,40,114,96
0,1498,269,31,179,95
0,2170,172,26,118,65
1,1404,118,31,84,38
0,1840,133,20,227,58
0,1267,141,17,186,51
1,1784,238,86,37,52
0,2309,85,7,330,51
0,1497,113,19,162,53
0,1105,178,31,133,76
0,1301,201,35,112,73
0,1862,140,53,38,35
0,2862,351,57,110,117
0,1239,164,29,162,57
0,1674,174,10,350,82
0,1613,215,52,89,74
2,1500,123,20,167,58
0,2262,226,61,75,70
0,1511,383,70,88,119
0,2206,108,18,147,35
0,1941,155,22,231,75
2,1074,383,102,47,100
0,1031,213,36,117,67
0,1816,166,9,378,89
1,2216,344,54,114,123
0,3056,195,47,63,67
0,2006,170,27,127,82
1,1577,188,56,50,58
0,955,257,89,36,56
0,1651,202,30,209,78
0,983,205,27,209,90
0,2085,159,35,86,51
0,1235,189,45,94,64
0,2278,207,20,217,80
1,1502,133,10,144,53
0,1154,117,40,38,21
0,2491,227,67,67,64
0,1347,171,9,361,84
0,1404,258,27,292,107
0,1768,177,36,87,62
0,1473,266,85,62,81
0,2394,138,15,164,53
0,1335,510,91,101,201
1,1621,120,15,183,53
1,1171,217,13,549,98
0,1708,111,10,186,46
0,2689,176,29,149,50
0,2064,178,27,172,74
0,1495,156,25,123,57
0,1836,143,24,98,48
0,1789,298,26,226,133
0,2643,160,16,187,61
0,1527,233,34,140,91
0,2317,165,40,65,51
1,2630,309,82,72,89
1,934,267,46,143,93
0,1394,371,118,35,93
1,1100,272,58,68,91
0,1315,239,64,83,73
0,1058,194,36,110,54
1,1260,145,31,142,40
2,1667,191,45,94,68
0,1852,195,26,218,94
0,708,207,38,111,82
1,1703,176,39,98,57
0,1844,169,35,103,59
0,1503,275,73,57,70
0,817,216,48,90,85
0,1788,194,19,209,94
0,1094,284,16,256,129
0,2944,155,51,45,30
0,1983,324,36,162,138
0,2792,175,20,190,71
0,2322,328,28,279,143
0,2005,233,41,124,81
0,2108,253,86,42,56
0,1957,159,20,227,62
0,2013,93,11,153,41
0,1751,128,25,92,59
0,2080,282,64,60,77
0,1726,382,47,206,151
0,2361,267,50,92,112
2,1925,316,23,225,139
0,3000,138,24,146,61
0,1908,198,33,96,60
0,2217,257,55,69,88
1,1674,407,59,132,145
0,1362,255,48,110,98
0,2234,195,12,242,79
0,1942,244,58,56,81
0,1660,148,19,134,64
0,1269,294,32,199,115
0,1919,284,68,74,88
1,1428,171,44,67,50
0,2427,103,20,82,37
1,1282,288,36,180,147
0,1421,161,24,158,60
0,2347,103,27,80,30
0,1930,171,35,99,64
0,1152,115,36,72,45
0,1773,227,24,263,99
0,1919,137,19,136,53
0,1950,198,34,120,65
0,1881,261,56,149,106
1,1316,235,23,200,88
0,2921,201,60,81,67
1,1435,298,68,101,85
0,1085,130,15,105,50
0,1838,222,62,95,55
0,1190,119,20,142,63
0,1510,209,15,323,101
1,1331,217,47,73,76
0,2538,188,29,135,54
0,1839,198,52,72,62
0,1964,167,34,107,50
0,1815,315,52,114,134
2,1352,389,122,38,85
0,1577,184,22,287,72
1,1357,146,11,240,77
0,1486,130,34,94,50
0,1797,82,25,76,33
0,2043,227,27,196,99
0,1972,282,74,59,62
0,1699,286,74,72,107
0,1410,139,27,112,50
0,1474,138,22,106,52
0,1775,266,56,76,87
2,1584,221,45,97,74
1,1609,142,30,79,47
0,2434,132,20,128,54
0,1073,251,42,139,82
0,2330,180,34,124,72
0,1102,145,49,48,39
0,1742,108,29,106,42
1,1423,307,51,127,112
0,2271,248,45,129,73
1,2182,208,36,152,76
0,1481,149,15,156,66
1,957,420,90,81,118
0,1509,125,27,132,52
0,1242,161,32,114,56
0,1580,272,60,93,85
0,1440,169,25,139,65
0,1023,195,28,179,84
0,2117,159,28,114,59
0,2507,92,26,134,43
0,1178,164,12,304,88
0,2904,285,33,215,114
0,1632,225,48,95,64
1,1512,295,64,97,110
0,2804,118,8,236,53
0,1892,357,65,86,124
0,2871,155,22,144,61
0,1334,401,120,36,107
0,1618,137,25,134,60
0,1513,124,4,204,55
0,1591,263,52,80,87
1,2407,256,77,62,77
0,1477,237,52,81,81
0,1899,103,36,97,48
0,2280,134,16,194,67
0,1940,254,51,99,89
1,1161,291,47,193,128
0,2058,293,38,165,115
0,562,220,32,188,90
0,2442,128,18,150,55
0,1206,227,23,288,102
1,1801,319,47,195,123
0,1742,190,15,275,86
0,1490,355,47,130,127
0,1846,155,41,97,56
0,1688,149,31,168,58
1,1263,282,55,94,98
0,1748,333,45,194,143
0,3997,120,11,225,69
0,1363,261,50,98,83
0,925,396,40,207,159
0,1517,98,15,220,45
1,1994,140,19,173,54
0,1587,233,61,65,82
1,2248,405,116,19,79
0,1246,269,95,32,73
0,1596,161,13,221,82
0,1979,197,45,91,80
0,1583,256,38,236,117
2,2305,246,49,123,82
0,2136,245,86,33,57
0,1912,159,32,71,51
1,1422,186,31,135,74
0,2193,205,19,179,83
0,1423,175,25,200,82
1,1659,162,15,223,77
0,1737,182,30,117,67
0,1576,199,45,117,79
1,786,536,117,61,161
0,1710,133,5,291,62
1,1767,254,59,95,84
1,1603,109,25,127,48
1,2452,93,11,288,47
1,1552,150,23,270,57
0,1185,282,56,157,116
0,1485,196,35,145,63
1,1382,396,60,189,141
0,1021,227,42,118,79
0,1600,170,25,239,76
0,1585,220,51,111,64
0,2091,228,26,235,98
0,2290,183,36,126,56
0,1883,170,27,179,65
0,1323,212,9,407,90
0,1898,164,43,111,66
0,1734,195,54,82,72
0,2173,221,23,218,93
0,1335,156,25,114,49
1,1544,187,27,80,64
0,1539,249,43,112,85
0,1197,470,116,66,136
0,2487,168,33,66,56
0,2540,111,22,117,40
1,1166,180,27,187,85
2,1321,188,53,67,43
0,1915,166,7,215,66
0,1951,127,21,177,51
0,1783,197,54,67,44
0,2148,373,93,76,113
0,1325,177,40,77,52
0,1263,165,38,83,63
0,1943,174,41,98,59
0,2291,204,35,159,70
0,1579,251,54,47,74
0,3011,143,10,341,67
0,2353,156,18,127,58
0,1044,89,7,288,45
0,2314,147,13,208,65
0,1517,271,63,95,76
1,1016,369,90,63,95
0,1294,136,27,148,63
0,1418,161,29,167,73
0,1205,393,94,62,109
1,1920,165,32,87,47
0,2088,167,18,313,79
0,1573,142,33,117,57
1,1716,198,42,71,60
0,1306,239,60,65,57
0,1659,269,84,58,87
1,2085,133,38,63,38
0,2254,296,60,112,111
0,1906,139,10,253,65
0,1246,231,50,123,85
1,1543,165,42,97,59
0,1025,145,30,76,51
0,1819,267,56,90,96
0,1206,221,66,89,72
0,2844,274,45,154,89
0,1624,143,33,93,64
1,1312,156,31,104,60
0,1038,162,39,63,54
0,1159,118,24,155,52
0,1699,188,13,221,89
0,2743,217,44,80,68
0,1917,202,60,70,66
0,2327,233,28,167,90
0,1665,326,88,64,98
0,2164,144,48,47,48
0,1999,192,40,90,66
0,2526,174,38,96,64
0,1642,272,64,62,91
0,1723,194,69,48,53
1,1961,200,50,107,62
0,1469,215,98,22,37
0,2267,227,29,168,85
0,1232,258,32,196,118
0,1597,129,20,134,45
1,1532,184,33,174,80
0,2121,253,85,54,78
1,3769,217,38,103,79
0,1026,188,45,67,52
0,1539,185,27,135,75
1,2014,350,73,84,101
1,1581,92,14,96,36
0,1548,230,26,205,86
1,1374,212,43,115,68
0,3150,335,33,190,147
0,1927,105,37,74,31
0,1293,189,55,49,60
2,1556,270,34,173,105
0,1378,225,43,98,66
0,1534,452,147,29,93
1,1846,276,68,79,79
0,1638,318,78,53,90
1,1156,184,21,115,63
1,2038,163,29,122,50
0,2161,210,35,177,82
1,2213,225,37,149,75
0,831,161,33,76,53
0,1755,124,29,98,34
0,1836,146,20,168,62
0,1617,137,17,195,59
0,2711,154,18,209,56
0,1066,296,83,42,75
0,1652,161,23,162,78
0,2273,190,28,150,78
0,1987,264,42,100,91
0,2359,277,55,74,69
0,1463,170,27,185,76
0,1753,373,139,23,59
0,2566,234,37,161,92
0,1485,200,23,214,76
1,1542,264,41,139,107
0,1825,85,16,133,33
0,1596,137,30,110,50
0,1299,326,89,47,91
1,1175,271,45,92,93
1,1402,368,65,125,145
0,1820,175,26,144,67
0,1477,196,22,189,91
0,1751,102,13,159,40
0,1592,229,82,40,55
0,1484,279,92,34,76
1,1254,128,31,87,43
0,1182,176,24,219,80
0,2730,300,41,179,110
0,2064,127,17,155,48
0,1843,116,13,317,55
0,2190,172,48,67,39
0,2044,305,80,83,97
0,2071,206,31,128,68
0,2692,138,13,107,45
1,2140,295,49,117,95
0,1655,169,40,77,57
0,2748,140,24,96,65
0,1299,141,47,54,50
0,1307,168,24,99,56
0,811,166,28,96,49
0,2097,162,29,146,52
0,1586,204,43,134,61
1,980,273,50,108,93
0,2132,229,37,159,106
0,2374,168,48,37,54
1,1027,382,33,298,187
0,2603,190,59,54,42
0,1793,234,27,251,109
0,2649,164,17,340,75
0,1815,174,10,268,77
0,1586,108,12,172,42
0,2767,236,42,112,74
0,1524,264,55,104,96
0,1045,128,18,160,53
0,1109,172,29,112,68
0,2938,278,36,74,81
1,1941,154,37,91,59
0,1759,204,24,219,96
1,1518,232,45,107,75
0,1688,272,62,54,84
0,1113,169,36,65,44
1,1214,152,28,131,53
0,1201,271,54,140,96
0,1900,100,24,77,39
0,1912,231,59,42,50
0,1349,207,54,66,58
0,2230,170,29,96,55
2,1225,283,40,160,95
0,1431,114,21,97,47
0,1489,246,49,95,79
0,2034,223,22,240,104
1,1205,540,150,28,111
0,2092,281,58,74,71
0,2019,186,32,148,70
0,2028,254,42,138,88
0,1779,183,23,182,82
0,1120,152,38,77,39
0,1828,364,118,47,108
0,1436,81,6,230,43
1,796,299,28,211,113
0,1352,192,53,69,46
0,1471,204,18,250,72
1,1562,320,77,78,92
0,2179,220,52,107,86
0,1867,171,38,81,64
0,1906,177,36,130,67
0,2079,223,19,268,104
0,2264,273,94,44,72
0,901,333,43,177,142
0,1847,251,52,79,73
0,2055,141,10,270,63
0,1615,78,12,99,39
0,1627,199,44,97,78
0,1254,166,10,274,60
0,1044,249,54,111,92
1,2954,280,60,107,94
1,1206,248,65,86,82
0,1454,265,80,52,68
0,1596,173,31,126,74
0,1970,154,16,222,74
0,1433,230,59,56,56
0,1170,162,28,102,59
0,1536,184,31,147,64
0,1413,129,21,150,51
0,2036,274,21,195,99
0,1719,212,40,78,58
0,1721,124,17,200,53
2,983,481,118,70,140
2,971,174,30,152,72
0,1583,147,17,142,61
0,2636,116,18,166,44
0,2252,226,27,293,86
0,1189,98,10,144,39
0,1731,179,26,186,80
0,2231,258,40,107,85
0,1880,247,39,183,88
0,986,414,86,94,130
0,3148,163,23,154,70
0,2187,326,58,122,120
1,2286,182,26,184,78
0,1164,156,27,125,52
0,2138,117,15,232,53
0,2144,180,33,97,55
0,1029,278,72,38,61
0,2815,179,17,134,84
1,2216,110,17,200,49
0,1119,162,23,168,62
1,1618,121,26,132,46
0,1302,199,59,59,45
0,929,346,56,146,136
0,1658,104,12,274,43
1,2057,265,19,229,119
0,2309,117,23,100,52
0,2817,356,124,35,71
0,1007,208,27,134,76
0,1449,222,26,209,87
0,1638,290,54,127,108
0,2018,131,16,175,51
0,1241,144,23,145,52
1,857,289,32,148,107
1,1923,157,13,212,91
0,995,387,104,35,90
0,2001,206,54,61,55
0,1184,207,43,75,60
1,1401,307,47,140,129
0,2306,269,19,253,118
0,2066,158,43,72,48
0,1290,215,13,377,91
0,1943,189,44,77,63
0,2876,117,16,184,55
0,1861,260,56,62,75
0,2073,288,60,95,85
0,1428,433,50,166,181
0,2473,150,20,119,55
0,889,319,64,73,114
0,2160,186,22,176,65
0,1228,187,56,50,48
0,1640,300,83,64,79
0,1800,100,13,99,35
0,1837,78,14,128,36
0,1734,193,23,202,71
0,1916,307,71,62,92
0,1983,125,12,276,46
0,2125,158,15,292,49
0,1330,226,26,133,100
0,1299,290,33,356,117
0,1565,86,7,362,46
0,1035,182,34,96,64
0,2299,199,25,197,86
0,1562,187,56,65,61
0,1695,155,26,220,76
1,3493,179,30,91,73
0,1599,349,92,41,88
0,1576,232,20,235,92
0,2852,187,34,112,76
0,1710,130,17,155,51
1,1027,287,58,104,112
0,1477,159,25,124,47
0,1445,202,36,170,79
1,1846,128,38,54,41
0,1180,143,12,212,71
1,1717,228,46,168,100
3,911,393,78,92,147
0,1549,204,25,218,92
0,1215,113,21,209,52
0,1359,146,40,120,57
0,1830,139,13,183,59
1,1414,291,48,127,97
0,1406,199,39,87,62
0,2135,377,109,59,90
0,1367,176,29,141,65
0,1041,139,40,118,49
0,1313,190,36,78,66
0,2236,183,40,74,50
1,1489,180,36,83,61
0,1733,293,96,32,57
1,1535,218,64,41,59
1,1495,233,58,91,82
0,1157,123,17,309,65
0,1331,85,18,87,28
0,1493,178,32,90,65
1,2290,362,66,110,127
0,1532,217,32,198,96
0,1926,208,24,303,101
0,2101,150,28,153,51
1,2294,145,14,335,63
0,2281,179,20,240,85
1,1037,194,48,59,49
1,1621,453,88,110,164
0,2340,153,26,137,66
0,1233,239,51,109,90
2,1515,447,121,60,131
0,1740,180,29,154,83
1,2094,310,89,69,88
0,2343,133,18,163,57
0,2566,249,72,50,61
0,2462,286,51,89,95
1,850,389,101,48,86
0,1302,188,34,180,100
0,3028,288,52,120,102
1,1860,240,52,109,81
1,1335,167,30,166,65
1,1415,232,56,64,67
0,1897,137,23,105,48
0,1665,85,7,294,37
0,1155,177,39,86,56
1,2199,282,69,61,78
0,1657,226,34,107,92
0,1415,262,41,92,77
0,1388,171,34,166,69
0,1587,162,32,96,57
0,2068,192,43,62,53
0,2120,318,73,93,107
0,2301,405,28,212,182
1,1549,274,48,174,98
1,1624,124,33,73,40
1,1108,292,69,90,85
0,1856,124,29,108,35
0,1596,176,34,176,61
0,1731,168,15,146,65
0,2231,127,24,113,44
0,1706,214,31,186,78
0,1538,291,58,96,89
0,2082,111,21,147,43
0,2094,270,58,88,82
0,2173,161,24,159,60
0,3339,190,32,103,70
0,2730,198,28,141,73
0,1536,160,31,65,42
0,2261,124,27,113,51
0,1786,178,30,183,72
0,1970,233,60,60,58
1,1399,255,49,97,94
0,2011,270,29,151,109
0,1721,166,22,199,70
0,1168,312,89,63,100
0,2500,157,23,135,62
1,2683,171,21,267,79
0,2027,128,11,167,58
0,1417,176,26,101,64
0,1345,196,32,145,74
0,1292,211,43,101,80
1,1570,201,37,188,77
0,969,411,78,115,127
2,1808,304,50,96,102
0,1083,114,18,102,44
0,1888,241,23,180,93
0,2245,171,39,93,58
0,1386,217,69,55,59
0,2350,184,21,247,89
1,1957,153,24,143,52
0,1523,139,23,170,52
0,1930,171,40,113,56
0,1953,132,15,143,65
0,1289,254,39,129,88
0,1185,300,53,162,118
0,1494,186,43,84,67
0,1025,255,74,43,67
0,1606,156,26,152,56
0,2087,270,66,82,78
0,1816,203,65,61,55
0,1559,179,40,115,73
0,2166,141,22,133,49
0,2368,178,20,188,84
0,1327,329,65,108,97
0,1256,277,51,82,88
0,1340,227,56,63,74
0,1701,120,17,164,54
0,2624,201,26,169,85
0,1247,169,44,94,49
0,1506,204,46,84,69
0,1589,99,19,155,43
1,1782,259,56,87,104
0,2221,146,8,284,74
0,2384,104,19,121,32
0,1764,303,90,84,97
1,903,192,39,113,75
0,2464,154,21,220,59
0,1500,164,41,75,39
0,919,272,81,48,58
0,2292,232,70,48,63
0,2305,171,26,174,76
0,1444,201,19,277,92
0,1846,188,25,164,66
0,1035,174,38,133,56
0,1459,255,57,45,67
0,1559,146,19,114,49
0,2099,441,131,21,61
0,1999,181,34,67,64
0,1547,182,48,63,52
0,2005,134,13,203,70
0,1317,316,47,167,112
0,1368,103,6,241,53
0,1604,183,16,276,97
0,1436,120,17,128,45
0,1756,137,21,273,58
0,1343,144,25,155,64
0,1403,236,67,67,65
0,1775,143,14,184,75
0,1443,159,16,177,48
1,1219,374,69,127,113
0,1397,265,57,89,78
1,1621,250,58,74,81
0,2473,92,23,79,28
0,1720,243,26,161,96
0,1783,91,17,130,43
0,1661,225,25,193,83
0,1880,258,48,90,81
0,1880,353,90,67,107
0,1862,299,86,40,60
0,1729,108,27,95,44
0,1406,291,41,139,133
0,1729,175,35,139,80
1,1563,200,26,287,76
1,2575,167,30,97,71
0,2679,294,78,66,81
0,2071,197,29,194,85
0,1407,365,99,48,99
0,1339,177,46,116,64
0,2215,338,93,65,99
0,1690,208,36,153,76
0,1912,250,64,58,67
0,730,113,20,125,43
0,2014,184,41,111,73
0,1527,176,15,154,62
0,1242,205,57,51,55
0,1397,195,23,160,78
0,1955,146,31,78,50
0,1196,498,82,125,185
0,2001,114,19,100,61
0,1447,297,67,112,107
0,1855,272,47,79,96
0,2418,297,64,88,120
0,1817,219,33,119,83
0,1585,120,29,111,53
0,1819,165,34,97,68
0,2553,226,23,319,90
0,1164,100,10,208,46
0,2318,206,54,105,64
1,1585,261,39,200,106
0,2287,138,13,282,76
0,1292,153,26,151,51
0,1639,170,10,318,78
0,1624,239,40,123,85
0,1590,253,57,75,73
0,1007,227,23,255,103
0,2156,211,24,199,96
0,1406,375,112,31,100
0,2120,152,21,156,64
0,1903,140,42,55,39
