Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1559,308,481,4,201
0,2818,121,88,13,162
0,1390,199,276,0,156
0,1536,227,293,2,193
1,448,404,622,0,199
0,1444,166,171,8,206
1,1811,240,324,0,188
0,1324,323,206,8,446
0,1990,117,90,7,154
0,521,280,435,1,150
0,1783,193,262,1,132
0,1753,114,122,4,115
0,1884,178,210,0,148
0,1763,90,58,26,146
1,1023,217,307,3,167
1,752,282,274,4,288
0,732,283,344,0,246
0,1763,122,173,4,81
0,893,225,244,2,181
0,1305,196,175,3,189
0,1227,212,290,0,160
0,1806,232,305,2,183
0,1360,110,33,102,181
0,1406,158,49,66,263
1,1892,252,325,1,215
0,1866,225,179,7,250
0,2244,193,224,1,165
0,1869,343,536,0,153
0,1903,194,61,57,335
0,1813,161,49,46,255
0,1229,126,122,5,127
0,1006,180,184,5,185
0,1349,456,780,0,152
0,1869,123,114,5,140
0,1552,166,161,2,213
0,1088,233,317,0,153
0,2566,154,121,9,176
0,912,222,320,2,127
0,1315,194,149,10,227
0,1329,173,59,56,283
2,779,112,158,3,97
0,2270,154,192,1,119
0,998,233,150,7,303
0,1380,190,264,3,109
0,3111,222,332,4,107
2,1497,184,7,584,335
0,2667,85,53,29,109
0,1625,264,364,0,189
1,1434,200,173,3,217
0,1786,204,203,3,231
0,1323,222,223,4,214
0,1084,256,348,3,182
0,2112,174,256,0,136
1,865,356,423,0,251
1,1378,139,213,2,91
0,981,195,249,0,156
0,216,370,589,1,134
0,2505,94,79,21,132
1,1452,151,33,106,258
0,1015,137,126,4,139
0,1291,166,117,12,234
0,3249,203,227,2,183
1,1199,191,294,1,124
0,923,134,24,112,238
0,765,228,239,2,245
0,1161,268,346,1,182
0,1229,112,94,14,142
0,1484,122,75,22,203
0,2206,174,116,9,219
0,1445,145,32,106,249
0,855,271,337,1,230
1,713,301,410,2,204
1,750,336,498,2,166
0,1531,121,84,20,162
0,1786,141,114,9,180
0,1635,156,185,0,109
1,350,386,475,1,252
0,1719,192,156,3,245
0,1159,247,184,8,309
0,2414,190,290,2,108
1,803,435,697,0,235
0,1313,182,266,1,107
0,1383,178,303,1,102
0,3491,181,256,1,131
0,1624,258,320,1,184
0,1741,111,95,7,136
0,1532,164,189,0,150
0,1061,287,297,4,244
0,1273,377,584,0,155
0,1642,94,60,14,110
1,1316,157,12,248,317
0,1604,174,249,1,132
0,656,163,98,15,197
0,1365,118,80,18,176
0,1140,420,534,2,311
0,2023,203,101,21,301
0,670,96,22,49,174
0,921,368,531,3,194
0,1683,434,682,0,235
104,2,330,710,1,144
0,1668,157,158,6,154
0,1860,186,179,5,211
1,723,387,536,0,245
0,2546,267,361,1,167
0,1693,144,59,20,221
0,1606,148,53,85,256
0,2191,155,88,15,195
0,1513,180,185,2,189
1,1782,165,135,5,185
0,1243,297,494,0,138
0,2435,209,267,1,142
0,1388,210,285,1,119
0,1879,215,259,1,192
0,1572,203,255,2,129
0,1024,197,283,0,101
1,1189,197,70,51,329
0,1418,373,372,1,367
0,1867,244,329,0,135
0,626,283,378,0,168
0,2342,243,358,3,157
0,1443,161,46,75,288
0,1218,329,406,0,221
1,1251,308,377,1,270
0,1339,239,195,6,306
1,1023,140,130,4,164
0,913,249,351,0,143
0,414,148,86,31,243
0,1386,126,110,4,161
0,1769,102,38,89,176
0,1821,127,171,2,89
0,1065,168,136,11,230
0,1180,172,242,3,133
0,1420,67,22,71,138
0,1161,231,118,12,302
0,1945,159,56,55,251
1,952,350,422,0,243
0,891,122,112,7,139
0,2236,177,71,38,301
0,1297,257,207,1,310
2,1165,229,340,0,119
0,1196,170,123,7,218
0,1302,179,155,4,202
0,1067,251,262,2,220
0,2210,122,109,7,150
0,1724,202,180,2,222
2,533,321,429,0,190
0,850,256,328,1,200
0,1884,242,362,2,115
0,1129,194,251,1,117
0,1374,230,243,2,210
0,1780,156,124,10,180
0,1227,170,201,0,152
0,1923,172,270,0,127
0,1179,251,298,0,226
0,1921,173,221,2,159
1,1539,150,161,4,138
0,1330,121,23,84,203
0,1541,142,152,2,136
1,427,307,415,2,246
0,1382,266,340,2,198
0,1605,281,432,1,135
0,1479,119,170,0,84
0,2660,139,106,12,157
0,1477,147,65,38,232
1,1117,257,313,2,277
1,1520,267,233,1,292
0,1213,308,509,1,102
0,1094,160,154,3,187
1,1170,274,299,0,228
0,1387,210,348,1,117
0,1040,159,159,3,169
1,1446,164,139,10,204
0,2034,220,192,5,254
0,1555,154,154,3,166
0,1692,227,362,0,64
1,1581,126,90,18,180
1,1820,341,578,0,162
0,2302,173,196,1,145
0,1925,189,206,2,195
0,1659,182,153,7,193
1,1130,344,601,0,100
0,1847,148,59,28,239
0,960,343,482,0,194
0,1770,208,160,8,293
0,1410,259,205,7,300
2,124,273,417,1,139
0,1209,314,206,6,413
0,944,239,140,10,322
1,1064,221,346,2,110
0,1487,289,342,1,289
0,1954,281,347,3,228
1,1465,258,291,1,277
1,2352,342,373,2,264
0,1137,238,171,5,314
1,1883,124,85,20,166
0,1397,311,360,1,269
0,1191,225,386,0,84
0,1557,158,150,5,197
0,1139,158,50,57,286
0,1823,350,479,5,249
0,609,208,266,1,155
0,1398,201,140,8,254
1,355,337,420,2,288
0,973,331,476,2,201
1,623,255,430,1,95
0,982,124,63,32,195
0,2024,221,71,29,369
0,1276,123,32,91,220
1,1259,348,331,2,377
0,2257,127,123,3,157
0,1777,189,296,3,91
2,687,344,434,2,265
0,1826,167,239,0,109
0,2403,168,181,5,161
1,532,291,401,1,142
0,713,101,76,13,151
0,1350,315,473,1,174
0,1394,145,85,16,217
0,1752,150,52,103,288
0,2239,169,87,31,258
0,1775,125,34,79,214
1,578,200,192,5,221
0,1477,129,137,2,129
1,1174,421,675,1,162
1,709,325,535,0,116
0,1215,324,468,0,178
0,1025,155,134,12,210
1,713,166,182,4,179
1,741,283,514,2,116
0,993,269,397,0,149
0,1859,121,54,60,193
0,1102,106,81,20,137
0,1406,114,96,13,151
0,1822,202,288,1,155
2,1149,347,551,2,154
0,1328,192,274,0,114
1,1673,187,305,1,103
0,1092,262,288,3,207
0,1099,269,254,3,271
0,1901,172,180,3,180
0,1228,119,127,5,117
0,1633,133,46,46,239
0,1060,141,65,27,210
0,1412,239,420,0,89
0,2179,85,11,204,177
0,1338,113,48,32,183
0,828,178,178,3,206
0,1008,201,218,2,183
0,1670,140,207,0,73
0,2375,351,434,0,227
0,1013,164,108,15,204
0,1418,174,40,124,308
0,1315,215,262,1,162
0,1312,125,73,34,191
0,1951,226,297,0,145
0,932,383,563,2,205
1,2012,107,83,17,165
0,1717,155,56,41,265
1,467,384,661,0,147
0,655,213,296,1,183
0,1564,166,25,142,325
0,1694,345,461,0,237
0,2770,195,271,1,129
0,1776,170,135,5,204
0,1296,189,289,3,105
0,591,257,417,0,92
0,1325,202,156,9,278
2,705,203,112,14,285
0,1876,159,160,2,135
1,978,188,210,1,157
0,1969,207,125,13,284
1,1309,133,73,14,183
0,961,117,195,0,59
1,2145,226,347,0,131
1,1078,170,48,130,315
1,1030,257,131,21,378
0,1505,177,218,6,143
0,1162,266,334,0,143
0,2175,138,85,15,202
3,629,507,699,0,302
0,1461,121,47,56,180
0,846,218,26,238,409
0,1529,111,48,45,187
0,2419,176,153,3,196
0,1802,178,131,14,232
0,1262,156,141,6,174
0,1614,143,151,3,143
0,1350,298,241,2,357
0,2398,160,94,20,228
0,1197,233,228,4,227
0,2079,165,213,0,116
1,2184,309,459,3,158
2,522,266,316,0,236
0,816,371,662,1,127
1,678,272,414,2,157
1,949,238,350,2,154
1,753,193,235,3,161
1,1041,145,118,10,172
0,1408,193,209,1,161
0,1562,195,114,16,296
1,410,206,228,2,191
0,1450,177,195,2,153
0,1613,169,169,6,156
0,1070,275,451,2,125
1,520,215,257,1,174
0,1506,194,110,18,285
0,680,284,184,10,375
0,2733,155,218,1,74
0,1553,324,306,2,298
0,2497,175,135,10,251
0,1849,328,227,5,417
0,1666,233,259,3,202
0,1749,253,403,0,98
1,1688,158,88,25,264
0,1861,93,55,45,149
0,1579,128,116,11,140
0,1681,282,403,0,137
1,1191,381,381,4,353
0,1903,267,417,1,203
0,1416,318,308,3,361
0,2787,138,107,16,191
0,1617,198,228,0,156
0,1838,257,365,0,157
1,1018,407,585,2,275
0,965,255,338,3,205
0,1914,195,107,17,304
0,1635,244,310,1,136
0,1460,148,101,16,182
0,822,294,283,3,311
1,1500,283,414,0,162
0,1198,172,206,0,117
0,2256,103,112,3,116
0,833,289,306,2,325
0,1168,161,127,8,210
0,2207,103,97,10,100
0,1685,171,184,3,160
1,998,114,122,3,114
0,1449,227,116,31,331
0,1707,137,106,11,178
0,1602,198,262,0,185
0,1563,261,228,3,252
0,985,236,158,5,283
0,2622,201,279,1,147
0,948,299,454,1,185
0,884,130,118,7,148
1,1471,221,339,4,146
0,1019,119,76,27,178
1,1241,208,46,84,340
0,1017,218,287,0,149
0,2185,188,249,2,187
0,1548,198,271,0,134
0,1741,167,152,2,155
1,1376,314,380,2,246
0,781,391,654,1,122
0,1285,184,77,50,309
0,1143,147,50,66,251
0,1297,130,132,3,141
0,1680,82,75,9,100
0,1667,227,216,9,286
0,1489,282,498,0,121
2,1299,284,406,2,177
0,1183,139,144,2,160
0,1263,138,132,5,153
0,1410,266,346,1,162
0,1301,223,230,1,170
0,1412,143,148,1,125
1,2210,131,124,7,175
0,700,251,276,0,221
0,2083,180,161,4,192
0,905,145,200,2,85
0,1578,108,97,10,138
0,976,308,373,3,236
0,1859,248,330,2,200
0,1894,209,173,2,226
0,1258,149,93,11,211
3,331,418,638,1,198
0,1304,125,109,9,175
0,1014,161,151,5,165
0,1159,272,390,2,176
0,1149,169,180,3,201
0,753,195,124,5,258
0,1851,159,185,5,168
0,2360,92,61,22,155
0,961,164,34,109,283
0,2526,285,199,3,326
1,1287,224,301,2,157
0,1100,296,379,1,206
0,2648,118,27,99,190
0,1376,357,496,1,209
0,2622,155,139,12,193
1,748,400,671,0,143
0,1403,137,115,9,185
0,1310,124,51,48,211
2,1160,261,405,0,167
0,2030,257,391,0,139
0,1151,237,297,0,162
0,1787,103,69,18,127
0,2101,134,49,48,213
0,1573,254,319,0,188
0,774,292,249,9,312
0,1621,293,315,5,275
2,199,218,213,4,274
0,2273,128,62,25,180
0,835,227,127,21,369
0,1298,320,355,1,317
0,1435,190,88,41,320
1,959,354,451,2,255
0,1604,155,187,1,152
0,1462,149,100,11,215
0,844,283,379,0,192
2,1244,331,361,4,333
0,3855,120,32,104,190
0,981,261,334,0,181
1,320,395,446,7,359
0,1362,98,29,79,186
0,1792,141,74,27,200
1,1263,232,324,3,144
0,1605,406,741,2,96
2,868,267,444,1,104
1,1367,160,62,40,263
1,1716,196,218,0,171
0,1229,256,160,4,349
0,1917,248,313,1,204
1,1793,244,397,0,90
0,1677,159,198,2,120
0,1158,187,165,6,203
0,1871,205,174,12,250
0,1167,175,93,12,270
0,1398,163,87,35,265
0,1482,182,175,7,177
0,1292,199,213,1,195
21,20,516,842,0,222
0,1521,133,21,118,235
1,1370,254,363,2,177
0,1428,110,85,13,162
0,2294,94,27,147,188
1,1335,150,44,74,253
4,804,278,286,2,271
0,1190,196,189,4,204
1,753,396,500,0,330
0,693,227,253,1,196
0,1353,170,74,41,274
0,1256,220,272,3,172
0,1728,228,165,11,322
0,1995,183,207,2,180
0,1658,170,88,15,229
1,1003,211,46,123,374
0,1688,164,144,2,175
0,1448,195,258,0,154
0,1835,221,155,12,299
0,1071,156,175,0,163
2,1248,186,244,0,144
0,1202,249,270,2,195
2,499,468,750,0,202
0,2246,168,210,2,120
0,2379,111,79,13,144
1,909,180,112,15,257
0,1008,190,297,0,110
1,1649,165,85,26,255
0,1777,127,53,35,193
0,1499,197,271,0,111
0,1591,373,574,0,189
0,1088,177,201,1,128
0,1019,165,200,1,145
1,1665,173,225,3,154
0,1970,204,201,4,225
0,1156,251,430,0,121
0,2773,143,28,121,287
0,2093,156,156,5,180
0,931,89,14,182,151
0,2090,147,65,36,237
2,1130,269,358,1,170
0,426,370,617,1,157
0,1124,136,71,22,189
0,1188,161,110,18,222
2,590,391,649,0,171
0,1655,166,211,2,132
0,1865,167,33,105,287
0,1379,142,116,6,168
0,1398,199,288,0,131
2,944,237,359,0,122
0,1297,269,390,2,143
0,1874,134,186,1,100
1,1807,295,397,1,222
0,1693,139,49,79,239
0,943,231,231,1,207
2,1330,164,160,1,155
1,805,144,177,2,125
0,1468,267,319,2,184
0,895,221,290,2,159
0,2422,274,313,0,243
0,1442,143,130,8,149
1,1068,156,175,4,160
0,814,162,203,3,114
1,996,117,71,38,169
0,1448,188,83,40,270
0,2432,217,275,0,148
0,1621,202,286,0,136
0,1993,233,205,10,247
0,1149,326,540,0,162
0,2005,144,161,1,94
0,1735,192,215,1,155
1,2281,173,192,4,156
1,1235,271,411,1,152
1,1449,193,298,2,99
0,1660,201,244,1,168
1,1207,214,340,1,58
0,1934,227,200,6,247
0,862,258,213,7,307
0,1367,129,122,6,173
0,1255,185,147,12,242
0,1741,253,411,0,132
0,3436,218,268,1,181
0,735,188,271,2,117
1,1289,184,147,4,206
0,1481,351,523,2,183
0,1433,93,76,11,121
1,1203,229,174,7,284
1,1026,212,278,2,181
0,2665,335,333,5,332
0,1772,105,119,1,104
0,996,189,304,1,108
0,1142,272,273,0,278
0,1031,225,292,0,164
0,850,452,803,1,121
0,1415,277,420,1,157
0,1207,318,458,2,141
1,829,184,234,1,177
1,1804,163,143,2,170
0,1839,210,187,7,252
0,1871,226,232,3,221
0,561,161,230,3,126
0,1562,124,134,10,122
0,1608,146,97,17,213
0,1433,137,44,38,216
0,2461,154,90,31,234
2,681,294,428,0,117
0,1445,161,88,20,220
1,1973,189,180,1,227
0,1620,264,309,0,191
0,1910,277,431,1,142
0,1239,170,89,23,238
0,1192,373,677,0,82
0,2219,234,230,7,246
0,1168,200,141,15,275
0,1137,265,306,0,246
0,1664,85,59,15,151
0,1387,137,131,2,158
2,811,324,532,0,138
0,780,272,348,1,184
2,898,367,445,0,270
0,1572,175,135,5,206
0,1242,196,91,23,257
0,1592,102,47,34,165
0,1246,229,389,1,94
0,1116,279,426,0,110
0,1062,129,137,2,128
1,923,175,86,21,278
1,2291,299,305,3,286
0,1880,127,67,21,182
1,1674,115,21,155,217
0,1949,172,223,1,105
0,1589,305,452,0,180
0,1739,206,237,2,194
0,2432,138,167,1,151
0,1688,296,383,0,212
0,1392,169,230,4,130
0,2522,140,158,4,157
0,1098,141,194,0,104
0,1030,168,202,0,155
0,545,166,199,1,144
0,1866,162,128,14,184
0,1272,204,224,1,194
0,555,274,369,3,198
0,1830,229,183,3,262
0,2122,168,263,0,91
0,486,383,277,2,483
0,2327,190,281,0,96
0,1502,234,91,24,336
0,2392,164,42,108,307
0,1526,174,72,41,304
0,1389,108,62,25,189
0,2399,236,299,1,185
0,1144,264,331,0,200
0,858,128,73,28,185
0,867,172,161,2,178
0,2479,278,421,0,155
0,1715,155,177,6,144
0,1466,204,108,10,305
1,1121,232,335,0,182
0,1289,272,407,0,138
0,834,169,250,0,109
0,998,153,118,6,178
0,789,271,326,0,236
0,1766,100,88,7,109
0,1549,231,380,0,92
0,1026,207,311,0,124
0,1984,170,181,2,149
1,800,284,307,3,252
1,1226,113,131,1,143
0,1143,246,301,1,173
0,1671,223,161,16,328
1,439,540,888,0,139
1,1629,280,448,0,145
0,1724,186,182,3,215
1,1620,253,314,1,225
0,1524,183,118,22,242
0,883,152,199,1,115
1,1343,363,559,2,153
0,1312,81,13,113,160
0,310,300,303,1,323
0,1041,192,295,0,115
0,1164,204,99,24,298
0,1046,321,515,1,169
0,1906,220,220,2,191
0,1605,171,219,0,145
0,1685,177,132,5,192
0,1753,223,102,25,347
0,1891,273,423,0,116
1,443,332,329,4,315
2,1484,249,340,2,150
0,1833,141,37,75,258
1,1495,77,62,28,110
0,1354,199,222,2,173
1,1001,165,49,59,275
0,684,249,304,1,202
0,2544,281,362,0,201
0,857,249,327,0,168
2,1022,263,462,0,120
0,1347,173,165,11,189
0,1738,154,71,45,251
0,1048,230,391,3,109
0,959,162,142,5,156
0,1257,184,163,0,211
0,1205,129,86,7,194
0,1620,274,248,6,288
0,1365,212,316,0,136
0,1564,124,41,67,186
4,204,479,829,0,210
1,700,175,153,5,219
0,1357,147,114,13,190
0,2461,116,49,22,188
2,1878,224,132,22,357
0,1038,98,52,35,148
0,1495,179,99,23,243
0,1830,258,337,3,189
0,1512,247,228,4,267
1,413,413,568,2,222
1,2896,162,132,10,214
0,1723,326,400,0,242
0,2033,183,104,10,252
0,893,156,180,7,170
0,1986,117,32,97,188
0,1844,180,236,0,152
0,612,278,451,0,99
0,2573,179,130,5,213
1,2038,110,49,54,195
0,877,162,116,19,211
0,1445,122,84,18,160
0,1000,199,302,0,104
0,452,346,387,0,282
0,1494,104,25,123,194
0,1649,266,209,12,336
0,2167,117,77,12,140
0,2286,356,620,0,106
1,681,207,220,0,210
0,1085,222,186,5,291
2,1213,288,355,1,234
0,1801,131,80,22,204
2,1036,142,94,9,188
0,376,290,364,0,255
1,1729,157,44,49,254
2,375,385,691,0,125
0,1683,206,311,0,116
2,879,205,277,2,133
1,971,307,338,1,268
1,1902,268,175,4,367
0,1848,158,192,3,117
0,955,215,58,87,381
0,1629,189,282,1,139
0,2698,117,54,44,195
0,1428,260,427,0,137
0,1666,288,374,2,178
0,792,433,521,1,346
0,2231,150,149,6,168
1,490,318,392,1,186
0,1852,186,158,4,237
0,951,187,283,0,98
0,1214,300,446,1,142
0,1630,100,93,9,125
0,1731,78,34,42,122
0,1472,193,100,17,256
0,1393,307,532,0,154
0,1800,125,37,118,204
0,1873,158,49,74,267
0,1000,226,223,0,233
1,855,289,148,26,447
0,1437,86,10,237,171
1,786,181,189,1,159
0,2004,199,135,12,271
0,1326,187,229,2,124
0,1487,155,59,45,251
0,3228,180,204,1,163
1,1060,348,592,1,128
0,1219,232,157,15,312
0,2548,187,229,3,185
1,1519,129,79,25,181
1,611,287,372,2,214
1,1236,158,148,5,166
0,1147,202,170,6,243
0,1647,129,185,3,92
1,965,142,60,44,239
1,1422,228,175,2,266
0,314,396,580,0,239
0,1249,204,125,18,292
0,1037,113,49,59,202
1,1153,145,132,5,172
1,1636,138,51,26,216
0,933,292,403,2,222
0,1089,199,269,0,149
1,1551,376,636,1,148
0,1103,176,158,6,200
0,848,139,118,3,164
0,1010,190,262,1,143
0,1982,183,221,1,123
0,1227,181,214,0,144
0,1230,293,567,0,89
0,1204,219,354,1,99
0,1159,234,303,1,172
0,976,123,20,131,243
0,1202,85,69,9,106
0,1209,178,226,0,155
0,1735,363,511,1,236
1,1219,216,154,6,288
0,1609,208,81,43,361
1,1887,149,105,15,189
1,2059,145,35,121,277
0,1999,179,89,27,298
0,771,195,254,0,108
0,1003,454,596,1,273
0,2091,153,142,4,199
1,868,238,310,2,197
1,853,448,722,0,191
0,1479,180,143,7,230
0,1666,311,447,0,157
0,2137,133,81,20,200
1,2177,248,413,1,110
1,2023,285,402,0,184
0,259,390,643,0,134
0,1063,188,106,13,267
0,2625,288,336,1,221
1,1470,240,334,1,189
0,1114,168,101,17,214
0,1070,233,336,0,131
0,1701,137,123,9,144
0,1535,85,13,170,161
0,934,177,180,6,136
1,1835,282,374,2,137
1,1295,225,290,0,199
1,1027,261,338,0,169
0,1148,171,115,7,228
1,1345,161,181,2,151
0,1788,192,261,0,115
1,1649,317,453,1,199
1,1742,404,376,0,394
0,1168,275,257,3,269
0,1457,125,128,2,111
0,665,293,421,0,175
0,1638,124,144,5,138
0,1331,176,132,9,228
0,1495,168,113,8,203
0,2024,127,124,6,151
0,1386,214,170,5,259
0,1118,291,383,1,184
0,1918,111,63,25,165
0,1709,270,355,0,170
0,1918,161,127,7,212
0,3027,190,241,0,173
0,2449,198,172,4,210
0,1287,160,216,1,106
0,2090,124,97,12,152
0,1472,178,169,8,247
0,1609,233,361,0,118
1,1021,255,332,2,189
0,1604,270,288,3,257
0,1491,166,80,27,242
1,708,311,487,0,163
0,2250,157,140,2,195
0,2442,172,49,55,291
0,1842,128,60,31,194
0,1176,176,168,2,163
0,1088,196,152,8,211
0,996,211,238,0,181
0,1276,202,148,6,259
2,284,409,651,1,241
2,1359,304,405,2,196
0,895,114,110,6,140
0,1531,241,206,6,267
0,2022,171,173,4,147
2,1050,215,352,0,114
0,2080,184,87,43,293
1,1689,153,152,3,192
0,1319,139,78,21,201
1,1631,170,229,2,167
0,1712,132,119,6,202
0,911,254,290,2,215
1,713,299,367,3,277
0,1275,186,182,4,147
2,686,253,373,1,109
0,1368,156,117,5,203
0,1695,270,377,1,159
0,1461,203,361,2,114
1,1327,178,161,3,185
0,1931,141,130,6,176
0,2088,178,121,9,263
0,846,329,438,0,205
0,842,277,383,0,170
1,972,226,365,3,134
0,1520,120,65,31,187
0,2351,201,135,5,249
0,997,169,202,2,141
0,1212,204,256,0,153
0,1472,99,38,57,141
1,1369,259,384,2,189
0,1990,146,42,87,271
0,2196,104,94,8,145
1,1339,302,433,1,180
0,637,193,194,3,185
0,2225,154,72,32,247
0,1234,164,233,1,113
0,496,272,456,0,106
0,1948,232,366,0,111
0,2061,171,109,13,237
0,1144,201,81,39,330
0,1591,188,128,12,218
0,761,174,184,5,184
1,1096,254,377,1,111
0,1349,146,120,5,158
0,1364,441,845,0,82
0,1708,181,260,2,129
0,1260,182,273,1,114
0,1800,134,62,47,226
1,807,315,392,1,278
0,1210,103,27,104,190
1,1363,182,51,69,304
0,1260,120,76,11,162
0,1550,137,39,85,246
0,1133,144,98,18,201
1,1064,235,340,0,132
0,1572,143,65,32,227
0,1171,159,125,14,211
1,637,374,525,1,239
0,993,265,372,0,167
1,1268,250,338,1,154
0,2355,92,75,13,94
0,1320,243,267,2,255
0,1675,91,32,37,136
0,1300,225,195,2,274
1,1520,257,321,2,169
0,1393,353,510,0,174
0,1376,299,532,0,100
0,1591,108,89,19,120
1,940,290,370,1,271
0,1462,175,166,3,216
0,1283,201,73,55,308
0,2332,168,176,1,167
2,2207,292,486,0,147
0,1795,197,122,11,268
0,857,365,601,0,147
0,1110,177,167,8,172
0,1698,338,545,0,164
0,1398,208,180,5,224
0,1526,250,392,0,125
0,566,113,73,14,154
1,1728,183,219,2,182
0,1265,176,128,5,211
0,951,205,297,0,106
0,1046,195,218,4,234
1,1726,145,186,3,125
1,455,497,699,0,310
0,1830,114,100,10,151
0,1000,297,403,1,218
0,1469,272,354,0,175
1,2038,296,357,0,208
0,1520,219,215,4,198
0,1441,120,77,15,149
0,1543,165,214,1,164
0,2233,226,79,55,354
0,995,100,44,73,181
0,2024,206,244,1,168
1,1192,261,234,2,304
0,2092,138,23,97,261
0,1109,153,80,22,180
0,1397,170,42,108,288
0,1300,239,244,3,205
0,1237,253,335,0,148
0,665,227,131,21,337
0,1817,211,174,10,285
0,848,375,640,1,130
0,1901,152,102,18,202
0,1696,140,196,2,92
0,1413,346,521,2,204
1,382,351,635,1,90
0,1051,212,344,0,107
0,1214,182,81,28,275
0,1263,234,374,1,91
0,1499,224,220,6,246
1,1482,191,307,0,89
0,2462,218,205,3,188
0,894,379,582,0,143
1,1142,177,190,4,188
0,800,234,341,1,120
0,1162,228,300,1,155
0,1582,143,26,111,227
