Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
256,1,18,1812,0,125
257,3,27,1470,0,167
157,4,59,2009,0,328
97,5,85,2894,0,165
168,3,72,1833,0,380
122,5,49,1701,0,254
192,1,26,2058,0,115
72,9,42,1099,1,175
484,1,87,1523,1,408
258,2,24,1753,0,172
172,2,43,1653,1,191
202,1,23,1412,0,145
267,2,32,2252,1,196
169,3,28,1524,0,186
158,1,15,1195,0,131
157,3,31,1388,0,150
188,2,63,1680,0,284
149,2,22,2059,0,133
0,1540,98,873,0,259
90,5,42,2037,0,128
11,192,159,2087,1,304
4,1010,132,1668,0,255
176,2,33,1825,0,176
137,6,53,1652,0,261
158,3,46,1372,0,239
167,2,46,1751,1,212
125,2,43,970,0,174
187,4,23,1985,0,108
140,1,36,1931,0,202
212,1,18,2093,0,104
195,2,55,1680,0,328
361,3,25,1702,0,169
44,9,105,2478,0,122
244,2,48,1429,0,200
266,3,25,847,0,137
168,2,53,1455,0,327
116,3,36,1843,0,171
166,0,13,1348,0,109
97,4,57,1013,0,259
229,1,49,2016,1,234
4,386,138,1549,0,302
34,21,85,1924,0,109
1,758,135,1777,0,233
7,106,79,806,0,213
4,379,198,2821,0,289
189,4,51,2113,0,263
0,1831,108,1073,0,257
324,0,56,1324,0,215
146,1,32,975,0,181
29,28,131,2384,0,186
6,207,144,1965,0,247
181,2,28,2216,0,176
19,23,77,1469,0,100
118,1,29,1622,0,143
181,5,22,1795,0,170
8,110,89,1217,0,165
118,1,35,1344,0,168
17,36,94,1742,0,115
253,1,30,1135,0,152
206,3,36,1590,0,172
89,4,34,1501,0,180
170,3,36,1341,0,187
104,5,28,1609,0,156
274,2,20,2596,0,121
194,1,19,1222,0,111
190,3,18,1029,0,135
15,86,137,1624,0,324
103,1,32,1216,0,128
171,0,35,1807,0,173
232,1,63,651,0,308
301,1,50,1220,0,278
67,8,55,1839,1,120
146,5,65,1558,0,365
164,4,46,1485,0,211
170,1,71,1484,0,304
146,2,80,2165,0,379
182,4,28,2088,0,152
183,0,14,2087,0,84
105,2,28,1758,0,142
317,1,33,2140,0,207
140,3,45,1554,0,194
158,5,46,1529,0,264
109,3,47,1634,1,246
96,8,76,1292,1,369
119,1,14,1845,0,114
151,2,29,2123,0,126
0,1136,102,862,0,273
201,5,50,1247,3,281
131,4,37,1624,0,230
131,2,46,1503,0,229
169,1,28,1319,0,145
195,1,31,1264,1,177
143,1,46,1705,0,201
209,1,39,1917,0,230
98,9,48,1381,0,219
123,3,35,1616,0,237
0,1018,97,947,0,236
142,3,40,1780,0,170
103,2,59,1969,0,235
193,1,25,1951,1,133
170,4,59,1792,0,314
94,4,46,1811,1,158
224,0,24,1463,0,116
238,1,27,1646,0,140
222,2,53,1999,0,245
7,226,189,2292,0,370
3,616,89,1394,0,115
141,6,40,1718,2,256
222,2,47,1111,0,235
317,0,16,1946,0,107
115,5,46,1511,1,178
116,4,37,1546,0,227
142,4,54,2056,0,289
132,7,89,1484,1,450
78,6,32,1111,0,186
151,2,26,1679,0,156
2,576,82,1187,1,122
203,0,17,1893,0,96
161,2,41,2328,0,208
80,10,52,1073,1,283
182,2,34,2033,0,185
258,4,42,3096,0,213
15,91,156,2249,0,269
57,4,66,1384,0,211
146,1,43,2245,0,192
154,0,25,2117,0,85
1,492,128,1471,0,262
159,3,37,1572,0,150
151,2,24,1132,1,184
225,1,29,2336,0,130
178,5,90,1563,0,405
107,2,27,1285,0,135
1,521,112,871,0,325
249,5,55,2802,0,279
139,8,63,2041,0,314
83,3,55,789,0,297
110,6,56,1236,1,267
11,135,139,2244,1,179
188,2,22,1696,0,159
150,5,52,1750,0,255
130,4,81,1183,0,387
283,1,48,2057,0,300
114,1,28,1782,0,128
294,0,39,1602,0,217
131,3,53,1676,0,366
0,485,127,1482,0,251
147,3,71,2327,0,341
165,1,55,2667,0,256
0,2037,75,625,0,208
112,2,34,1746,0,181
180,4,34,2547,0,253
203,3,31,2752,0,181
12,67,92,1520,0,120
151,3,40,1750,0,188
455,1,49,2003,0,260
186,5,50,2745,0,262
0,876,99,937,1,245
150,4,32,1397,0,198
84,5,36,1476,0,143
224,1,22,1391,0,155
49,24,162,2947,0,289
217,3,47,1697,0,204
2,450,217,2508,0,424
178,2,29,2889,0,120
157,2,15,2445,0,110
239,0,33,2009,0,193
161,3,38,1650,1,183
74,6,79,2020,0,226
153,6,47,1150,1,229
25,46,160,2379,1,304
303,4,45,1198,1,250
208,2,32,1144,1,225
298,2,16,2194,0,101
168,1,37,1723,0,157
211,0,43,1961,0,182
209,4,33,1900,0,170
291,0,22,2267,0,137
300,0,14,2584,0,110
110,3,89,3098,0,196
462,0,37,1665,0,201
164,1,17,1336,0,100
196,2,33,2111,0,166
4,495,73,613,0,216
165,1,45,1744,0,243
0,1367,91,609,2,282
173,2,69,1403,0,348
96,6,36,1589,0,168
153,8,62,1443,0,433
148,1,35,1504,0,260
203,2,35,1990,0,215
278,1,23,2675,0,123
455,0,45,1723,0,311
211,1,51,3583,0,180
252,2,25,2103,0,175
206,2,36,2558,0,206
230,1,24,1951,0,185
136,2,18,1472,0,119
121,2,33,1153,0,181
301,2,15,2125,0,91
2,578,119,1043,0,323
333,1,40,1136,0,218
280,0,36,2721,0,229
166,2,30,2271,0,175
128,1,23,1289,0,149
102,8,43,887,0,261
150,2,31,2329,0,165
172,3,31,1447,0,165
210,2,50,1507,0,234
186,0,11,1546,0,94
189,4,51,2273,0,264
225,3,29,2071,0,138
173,4,40,2008,2,276
173,2,16,2244,0,142
3,801,129,1778,0,203
98,4,28,1494,0,172
186,4,41,2745,0,247
210,2,55,1656,0,317
217,2,34,2062,0,221
149,3,29,2049,0,153
121,2,32,1507,0,155
1,681,96,1275,0,162
124,5,56,1645,0,296
63,17,86,1334,0,360
244,0,29,841,1,132
143,2,21,1719,1,181
134,2,42,2001,0,211
119,3,37,1813,0,134
3,445,127,1774,0,197
117,3,30,1656,0,181
309,2,52,1939,0,214
144,0,28,1569,0,146
204,4,38,1905,0,202
147,5,21,1140,0,129
239,0,17,1866,0,114
133,1,35,1901,0,198
136,2,41,2218,0,187
96,1,17,1412,0,121
174,3,19,1725,0,110
179,4,52,1946,0,258
1,667,92,1039,1,193
156,4,28,1688,0,150
83,3,34,1101,0,189
117,6,45,1752,0,243
296,0,46,1498,0,252
122,1,45,1322,0,213
117,5,37,1518,0,214
139,1,34,1715,0,178
279,1,28,1719,0,139
218,2,41,1894,1,253
117,3,34,1491,0,165
131,5,66,2387,0,282
143,2,48,868,0,246
254,2,59,1899,0,237
186,2,20,1438,0,144
171,2,47,1273,0,255
123,3,29,2013,0,134
108,4,27,1394,0,192
1,1164,110,1473,0,178
152,2,41,2448,0,167
22,59,77,852,0,262
212,3,55,1680,0,267
7,263,141,1730,0,284
125,3,54,1397,0,258
104,4,47,1480,0,195
190,3,29,1729,0,160
237,2,27,1247,0,148
214,0,17,1888,0,87
289,1,36,2251,1,193
173,0,34,1728,0,188
289,1,27,2849,0,116
119,3,53,1421,0,258
199,1,21,2270,1,139
278,1,34,2122,0,219
169,0,27,1076,0,126
1,2308,115,180,3,523
123,3,47,1301,0,260
169,2,35,1906,0,151
5,477,121,1205,0,307
131,9,126,316,1,600
4,267,125,1719,0,203
143,6,95,1897,0,459
164,6,34,2474,0,216
252,1,32,1302,1,139
261,2,23,1908,0,163
240,1,36,1709,0,164
105,4,25,1579,0,131
158,2,25,1649,0,161
358,1,24,2329,0,134
471,1,18,2866,0,102
71,12,69,1120,1,333
169,3,33,1685,0,180
7,165,173,3123,0,140
106,5,44,1871,0,168
282,2,29,1301,1,98
436,0,35,1792,0,227
136,5,53,1558,0,292
1,470,107,1221,0,228
48,4,39,1223,0,111
4,229,162,2141,0,286
292,1,35,1931,0,176
2,743,134,1992,0,175
3,422,156,2190,0,236
115,7,93,1965,0,410
273,3,42,2050,0,227
8,318,134,1259,0,369
97,6,75,1487,1,350
253,1,30,1177,0,176
100,1,26,1675,0,128
264,3,17,1746,0,106
275,0,32,1828,0,161
284,0,46,2470,0,198
151,5,38,2201,0,194
110,2,34,1956,0,156
12,138,100,1309,1,216
128,5,52,2037,0,282
113,5,64,2052,0,265
200,2,40,2423,0,202
71,7,63,1322,0,239
2,764,99,808,1,275
246,0,58,1999,0,276
153,1,33,1242,0,189
202,3,70,1574,0,337
214,1,44,2812,0,222
135,5,40,1490,1,214
284,2,25,2401,0,174
164,0,15,1929,0,74
129,6,61,1602,0,364
36,17,78,940,0,296
130,0,29,2003,0,134
347,0,18,1766,0,74
229,0,24,1945,0,137
167,2,30,1624,0,159
479,0,36,1660,0,204
168,0,25,1664,0,124
143,1,23,1759,0,108
203,5,31,1903,1,159
0,682,108,1341,0,199
30,35,107,2135,0,139
290,0,29,2816,0,102
92,3,35,1418,0,198
301,3,35,1444,1,172
124,2,34,1147,0,213
129,4,25,1558,0,181
471,0,62,2168,0,280
42,11,59,883,0,246
244,0,27,2169,0,132
55,12,48,1186,0,195
273,2,49,2424,0,276
172,6,77,1939,1,400
270,0,14,3659,0,102
147,7,43,1798,1,243
349,2,82,2581,0,472
196,4,22,1278,0,126
95,6,50,1324,0,274
4,599,116,1619,0,192
23,54,96,1435,1,220
251,1,30,1780,0,129
153,6,64,2270,0,391
148,3,37,1886,0,176
3,393,129,1419,0,285
111,6,75,1403,0,360
234,0,54,1560,0,257
141,3,50,1350,0,225
144,2,28,1867,0,161
152,0,33,2363,0,161
138,2,29,1766,0,153
209,2,36,1790,0,140
166,2,55,1991,0,258
89,2,62,2331,0,151
1,1133,56,78,10,248
152,1,36,1784,0,201
208,2,23,2268,1,151
3,734,92,934,0,219
211,3,34,2355,0,215
186,2,34,2356,0,177
182,6,66,2312,0,257
331,2,34,2096,0,180
98,0,33,1608,0,155
1,430,129,1838,0,181
44,9,79,1725,0,159
89,2,39,1542,0,200
311,1,59,953,1,255
189,2,20,1785,0,131
92,10,71,1685,0,329
123,7,56,1623,1,247
142,1,21,1483,0,122
13,102,149,1851,0,315
161,1,27,1766,0,172
115,4,57,1751,0,272
123,6,32,1554,1,192
177,7,60,732,0,311
147,1,21,1915,0,128
2,287,114,1826,1,127
0,1285,83,351,1,319
261,3,49,2226,0,240
4,509,129,1908,0,187
279,2,67,3062,0,333
140,2,31,1369,0,205
151,6,33,2012,0,195
130,1,33,1137,0,143
124,3,43,1672,1,229
88,3,77,2817,0,120
184,1,32,1228,0,174
16,115,116,1834,0,190
152,2,35,1966,0,160
0,1372,75,821,0,162
1,1032,148,1919,0,252
314,0,47,1528,1,279
339,2,36,2507,0,241
175,1,32,1131,0,169
169,2,48,1718,0,242
238,6,49,1724,0,348
165,1,30,1854,0,140
90,2,42,1994,1,127
71,14,85,901,1,392
254,3,27,1893,0,134
82,7,33,895,1,186
207,2,61,3537,1,281
276,2,40,1534,0,219
183,5,46,3093,0,219
292,0,19,3097,0,128
4,380,114,1004,1,316
110,1,41,1696,0,179
186,1,24,2416,0,110
279,2,23,2139,0,129
202,3,49,2286,0,274
183,2,28,1049,0,177
89,11,49,1068,0,298
105,3,37,1161,0,180
133,3,31,1096,0,200
104,1,52,2127,0,199
99,3,58,949,0,308
253,1,38,1599,0,193
4,227,123,1713,0,194
113,5,51,1179,0,223
164,4,61,851,0,251
212,1,28,2041,0,176
106,4,42,2153,0,170
181,0,22,1402,0,112
270,2,26,1957,0,143
572,1,42,2344,0,203
215,0,38,1769,0,226
152,3,36,1540,0,178
194,1,15,1900,0,105
1,875,118,804,0,372
186,0,28,1263,0,148
154,1,29,2520,0,156
161,1,33,1899,0,154
232,0,18,2749,0,114
248,0,15,1356,0,91
2,777,100,1412,0,150
240,2,26,1481,0,173
156,3,25,2404,0,144
113,3,14,1342,0,125
145,2,30,2218,0,153
107,6,38,1640,0,161
94,5,37,1232,0,207
341,0,36,2109,0,202
404,2,22,2460,0,111
160,3,62,1641,0,336
282,0,34,2755,0,200
259,2,36,1780,0,203
153,3,46,1183,0,222
229,6,67,2136,1,326
208,1,22,2226,0,103
123,3,40,1683,1,228
187,6,36,1745,0,163
141,1,19,1688,0,139
129,3,63,2273,0,281
103,7,64,1711,0,272
190,1,22,896,0,126
136,3,27,2043,0,113
165,3,26,1386,1,165
156,3,42,1532,0,191
291,0,44,1990,0,200
24,46,102,1552,0,215
238,2,21,1456,0,109
133,6,43,1284,0,208
96,7,82,1239,0,403
306,0,26,2275,0,148
153,4,48,1626,0,269
4,633,110,1139,0,274
100,0,38,1356,0,198
254,1,37,1430,0,192
141,3,17,1183,0,120
87,2,49,1879,0,170
170,1,22,1773,0,146
170,2,22,1689,0,131
1,724,111,1264,1,231
226,2,63,2778,0,329
196,0,23,1993,0,125
191,2,39,2507,1,174
149,1,34,1975,0,204
143,3,51,1785,0,206
159,0,35,2751,0,182
0,1776,146,1541,0,326
205,2,39,2008,1,156
163,7,61,1238,1,320
244,2,29,1744,0,138
8,113,118,1788,0,161
0,1279,97,1003,0,221
112,5,40,1348,1,240
204,1,21,1957,0,148
40,13,77,1841,0,116
36,27,102,1702,0,238
152,2,37,2014,2,187
241,3,22,2367,0,150
187,3,52,2449,0,275
145,4,57,1953,0,305
10,164,148,2822,0,103
141,3,45,908,1,225
120,7,38,2080,0,166
266,1,28,2074,1,154
195,1,39,1793,0,204
158,3,31,1289,1,190
1,965,92,1183,0,160
24,61,157,2535,1,255
64,7,95,2416,0,176
184,1,43,969,0,203
135,7,48,1996,0,195
10,88,111,1403,0,235
234,0,38,1872,0,209
108,8,47,1519,1,267
158,1,38,1531,0,171
113,2,46,1289,0,200
5,773,148,2207,0,209
284,0,41,1535,0,189
200,3,50,1656,0,284
177,2,64,1230,0,331
100,2,52,1841,0,227
283,2,29,2009,0,154
35,26,115,1509,1,326
281,0,15,1742,0,113
268,1,34,1052,0,177
418,1,27,1266,0,145
84,11,78,969,1,391
4,474,106,1183,0,242
154,3,27,2111,0,157
34,34,113,1309,1,371
96,8,61,1201,0,260
165,2,41,2050,1,214
203,2,26,3436,0,162
92,5,41,1504,0,197
19,31,111,1477,0,245
74,7,33,1270,0,159
123,4,37,1021,1,194
215,1,41,1166,0,229
205,0,32,1321,0,168
188,0,40,1344,0,262
250,0,12,1411,0,74
139,1,32,1356,1,179
144,9,41,1663,0,209
212,1,20,1416,0,132
115,5,47,1143,0,263
80,4,77,1341,0,359
3,563,101,1539,0,128
156,3,25,1719,0,155
282,1,24,1655,0,115
119,7,78,1091,1,393
89,4,73,2248,0,196
204,5,59,1295,0,291
44,14,97,2359,0,125
207,2,36,3211,0,221
287,3,44,1474,0,161
168,4,60,1408,0,318
123,1,27,1226,0,130
274,1,20,2572,0,104
226,2,55,1412,0,309
247,0,40,1553,0,219
189,4,24,2827,0,135
2,406,103,1490,0,149
14,109,148,2641,0,144
98,8,53,1976,0,204
171,0,9,2200,0,70
184,0,42,1398,0,186
107,2,53,1558,0,205
128,2,45,1716,0,241
75,12,56,874,0,331
107,10,103,1584,0,579
110,3,46,1319,1,223
204,0,34,1683,0,168
149,2,48,1786,0,196
85,5,79,2703,0,123
191,3,51,1973,0,293
144,3,48,2296,0,248
167,1,17,1810,0,116
227,1,31,1227,0,117
157,1,41,1068,0,200
184,5,39,774,1,204
214,3,49,1652,0,252
148,2,30,1567,0,151
0,1406,133,1716,0,226
175,0,16,1234,0,103
141,1,18,933,0,109
231,1,33,1706,0,160
235,2,55,2073,0,294
197,3,56,2101,0,289
153,3,18,1600,0,88
89,2,30,1470,0,148
235,0,28,1503,0,122
145,6,59,1135,1,289
166,4,33,2294,0,182
160,6,38,1953,0,199
160,0,36,1792,0,139
129,4,36,1756,0,175
196,1,32,1762,0,118
15,142,178,2428,0,327
136,3,28,2060,0,163
269,0,35,1565,0,183
138,4,61,1338,0,293
59,6,63,1600,1,175
132,1,38,1970,0,149
173,4,58,1723,0,282
0,741,79,573,0,238
153,0,42,2157,0,179
137,4,49,1621,0,225
363,2,57,1180,1,223
0,833,108,960,2,283
91,5,39,1424,0,153
219,1,40,1376,0,217
192,2,49,1883,0,256
276,1,21,2633,0,129
227,5,59,1252,1,316
47,12,77,1290,0,256
204,7,69,1261,0,346
169,2,28,1852,0,171
354,3,27,2336,1,190
218,0,61,1315,0,355
2,511,162,1189,0,486
35,25,123,2175,0,220
242,0,17,1879,0,139
111,0,27,1644,0,158
0,861,176,2376,0,272
3,622,115,1526,0,196
126,2,23,1729,0,118
2,446,95,997,0,223
94,3,36,1517,0,174
315,1,29,1866,0,172
68,7,93,2072,1,251
122,3,20,1352,0,122
102,4,40,608,0,187
227,1,40,1895,0,164
210,0,45,1138,0,217
184,2,22,1320,0,159
215,2,46,1291,1,206
166,3,12,1877,0,114
128,1,40,1651,1,266
158,3,69,1836,1,328
179,2,32,1852,0,136
207,3,30,1766,1,129
289,1,30,1774,0,213
198,0,30,2468,0,145
131,6,30,1619,2,187
124,3,23,1614,0,136
227,3,27,2107,0,152
124,0,27,1276,0,124
151,2,34,1224,0,157
157,1,39,1858,0,217
2,607,95,1267,0,164
15,93,134,1589,0,324
243,3,34,2597,0,184
98,3,37,1556,0,175
153,4,48,1849,0,249
5,269,152,1924,0,286
145,3,51,1431,0,279
111,4,30,1329,0,146
0,850,107,512,3,386
252,2,39,1560,0,237
7,526,135,1556,0,307
190,0,21,1524,0,121
102,1,59,1247,0,252
301,0,46,1976,0,196
5,147,82,1203,0,126
181,2,36,1248,0,148
121,5,50,1470,0,269
90,6,36,1407,0,161
94,5,22,1608,1,99
93,7,94,2838,0,200
159,3,85,1636,1,365
359,0,31,2158,0,178
153,1,41,1410,0,216
268,4,35,1534,1,202
0,1621,84,265,3,345
172,2,57,2170,0,266
177,2,49,2110,0,233
3,1033,103,1213,0,219
147,1,30,2129,0,177
193,0,34,1153,0,166
220,4,42,2911,0,232
183,1,30,1157,0,135
188,1,18,1361,1,96
1,850,85,1147,1,143
214,3,55,1293,0,253
233,2,37,3135,0,203
101,3,28,1287,0,196
205,1,59,1484,0,233
146,1,25,1812,0,166
166,2,29,2136,0,134
188,2,60,1947,0,262
90,4,65,1640,1,275
77,4,18,1028,0,100
83,17,113,2565,0,294
220,2,42,1201,0,241
11,160,97,1411,1,180
1,585,97,1027,0,220
156,3,34,1385,0,215
4,157,130,1432,0,286
365,2,30,1983,1,189
78,8,40,1456,0,174
168,6,54,2132,0,270
157,1,15,1676,0,91
174,4,23,2215,0,141
122,7,72,2102,0,352
184,3,45,1850,1,202
197,2,25,2187,0,147
277,1,40,1850,0,178
202,1,23,1671,0,112
11,228,163,2511,0,238
253,0,46,1286,0,222
135,5,43,1662,0,276
148,6,61,2123,1,361
209,2,24,1999,0,181
176,4,21,2276,1,122
242,0,49,2624,0,235
0,1111,103,379,2,407
180,4,30,1205,0,183
83,10,43,1634,1,160
178,2,49,2475,0,267
116,3,52,1699,0,215
53,15,123,2470,0,243
1,1320,86,1216,0,133
125,1,45,1466,0,212
291,2,44,1979,0,249
263,1,17,1190,0,113
254,1,30,1529,0,158
107,2,30,1941,0,143
17,28,84,1169,0,191
198,2,31,1459,0,155
170,3,32,1409,0,186
102,4,61,2455,0,160
128,1,23,2350,0,104
233,3,34,1429,1,215
298,1,23,2079,0,136
115,5,39,1926,0,177
214,0,17,2152,0,110
77,6,38,953,0,205
164,1,16,2017,0,103
113,4,37,1139,0,167
253,3,30,1607,0,189
161,2,26,1596,0,145
265,1,54,2630,0,267
288,0,38,3717,0,179
150,1,33,1744,0,234
184,3,29,2353,0,175
153,4,42,1639,0,240
148,2,28,1480,0,189
254,1,32,1997,0,163
131,1,48,1625,1,278
236,0,26,1436,0,164
157,4,58,1746,0,208
72,6,41,1321,0,159
154,0,25,2444,0,115
219,1,47,1927,0,166
193,1,21,2599,0,104
245,0,30,1432,0,154
198,1,37,1939,0,261
0,665,116,1110,1,279
106,7,53,1287,0,290
301,2,45,1698,0,182
444,2,35,1628,0,198
80,4,57,996,0,237
113,1,15,1504,0,102
114,7,39,1554,0,158
259,2,18,1127,0,139
183,3,24,2324,0,102
2,502,154,1553,1,364
255,0,15,1326,0,79
350,1,66,1674,0,322
101,4,35,1458,0,178
155,5,52,1486,1,310
29,16,92,1673,0,175
138,0,23,2337,0,102
5,178,112,1376,0,227
198,2,44,1802,0,258
128,3,36,1230,0,233
310,3,35,1505,2,144
7,139,108,1395,0,208
201,0,36,1490,0,227
132,4,61,1632,2,308
211,1,23,1316,0,122
121,3,59,2053,0,261
123,8,58,1232,0,324
10,173,120,564,2,476
231,0,44,2241,0,173
0,1750,106,954,0,275
271,0,32,2322,0,141
112,4,49,1214,0,224
287,3,39,1128,0,245
192,1,24,1472,0,151
1,533,70,766,1,155
172,1,29,1865,0,171
247,5,36,1934,1,226
149,2,47,2076,0,280
151,0,26,2088,0,146
118,9,74,1540,2,372
173,2,42,2020,0,215
3,319,150,1612,0,336
1,709,80,825,0,185
258,2,50,1749,0,249
119,3,56,1497,0,273
288,0,14,1445,0,119
110,9,73,2442,0,251
7,147,164,2275,1,274
161,4,28,1829,0,147
218,4,47,2062,1,190
32,28,108,1328,0,320
98,3,39,1010,0,191
257,2,31,2115,0,179
115,1,52,1802,0,252
1,903,89,749,0,247
126,1,52,2278,0,216
1,1611,84,342,1,326
186,6,55,1880,0,224
107,4,47,2006,0,189
174,1,25,2615,0,157
169,1,13,1979,0,79
123,1,29,2217,0,140
190,1,38,1667,0,243
127,4,39,1652,1,196
5,298,126,2182,0,120
91,7,34,1495,0,172
144,2,18,1963,0,93
97,0,29,1515,0,152
174,1,25,2074,0,163
273,4,38,1661,0,207
368,0,37,1388,0,159
134,1,35,1747,0,162
129,9,42,1794,0,235
305,1,39,1868,0,243
94,4,84,1755,0,363
188,4,35,2731,0,144
133,1,33,1579,0,165
154,3,17,1452,0,93
102,3,50,881,1,266
206,2,57,1071,1,275
220,6,22,1975,0,151
132,3,39,1338,0,201
198,1,47,1695,0,222
2,628,93,1143,0,178
2,1069,157,2146,1,241
139,1,29,1311,0,152
420,1,46,1376,0,252
158,2,61,1892,0,334
205,2,33,1347,1,205
7,192,117,1788,0,168
252,3,54,3148,0,261
275,3,33,1664,0,171
219,2,32,2228,1,245
135,0,18,1525,0,121
1,661,103,1009,0,242
121,3,42,1336,0,220
162,4,50,1695,0,286
263,3,58,1862,0,247
148,2,39,1591,0,174
130,3,40,1404,2,225
79,10,72,1914,1,228
144,1,35,1986,1,165
109,4,17,1563,0,120
132,5,53,1160,0,238
315,2,57,1417,0,351
1,1160,158,1721,0,337
275,0,32,2371,0,174
151,3,34,968,1,153
110,2,49,2571,0,122
82,6,88,2074,0,282
157,2,23,1638,0,193
148,1,39,2826,0,152
109,2,10,1424,0,82
