Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
253,3,26,1145,1,161
214,0,38,1548,0,216
125,5,49,1443,0,213
117,2,11,1724,0,127
265,1,40,2360,0,226
78,6,61,1752,0,262
80,3,34,1400,0,134
362,2,37,1773,0,164
236,0,46,2406,0,207
111,7,46,1153,0,261
238,2,39,3139,0,207
90,5,45,1390,0,289
162,1,27,1836,0,175
192,2,24,1865,0,103
77,4,24,1385,0,130
185,4,45,1317,2,247
246,2,28,1801,0,125
239,1,45,1454,0,167
155,9,61,2003,1,327
134,3,48,2933,0,165
164,6,76,1826,0,380
122,5,49,1701,0,254
196,0,22,2063,0,115
85,5,29,1115,0,176
499,2,72,1536,0,409
250,0,32,1747,0,172
174,2,41,1654,0,192
196,5,29,1402,0,145
262,2,37,2246,0,197
160,1,37,1517,0,186
144,1,29,1181,0,131
158,3,30,1389,0,150
200,5,51,1689,0,284
143,2,28,2053,0,133
1,1205,97,1209,0,259
111,3,21,2060,0,128
112,9,58,2370,0,305
6,434,130,2246,0,255
180,1,29,1830,0,176
136,4,54,1653,0,261
158,2,46,1373,0,239
157,1,56,1741,0,213
132,4,36,975,0,174
190,0,20,1992,0,108
138,3,38,1927,0,202
208,0,22,2090,0,104
184,2,66,1669,0,328
349,0,37,1693,0,169
131,4,18,2570,0,122
260,1,32,1447,1,199
261,1,30,844,0,137
160,2,61,1447,0,327
131,3,21,1858,0,171
159,0,20,1341,0,109
108,4,46,1024,0,259
227,1,51,2014,1,234
68,13,74,1986,0,302
95,5,24,2001,0,109
11,96,125,2449,0,233
33,9,53,929,0,213
143,7,59,3332,0,289
183,4,57,2107,0,263
1,1381,107,1524,0,257
333,0,47,1333,0,215
137,1,41,966,0,181
121,5,39,2499,0,186
95,4,55,2257,0,247
181,1,28,2217,0,176
76,4,20,1545,0,100
132,2,15,1635,0,143
172,2,31,1789,0,170
54,6,43,1367,0,165
135,4,18,1358,0,168
89,4,22,1846,0,115
258,1,25,1140,0,152
216,2,26,1601,0,172
81,4,42,1493,0,180
170,0,36,1344,0,187
107,1,25,1616,0,156
280,2,14,2603,1,120
183,2,30,1210,0,111
186,0,22,1028,0,135
89,10,63,1775,1,323
118,6,17,1226,0,128
171,6,35,1801,0,173
247,2,48,666,1,307
303,2,48,1221,0,278
93,6,29,1866,0,121
159,2,52,1575,1,364
174,1,36,1498,0,211
188,1,53,1502,0,304
165,5,61,2181,0,379
179,0,31,2089,0,152
181,0,16,2085,0,84
102,2,31,1755,0,142
307,2,43,2129,0,207
154,2,31,1570,1,193
165,5,39,1536,0,264
103,5,53,1625,0,247
115,5,57,1313,0,370
105,3,28,1829,0,114
161,2,19,2133,0,126
2,726,100,1274,0,273
204,1,47,1251,0,284
122,2,46,1618,1,229
132,5,45,1502,1,228
171,2,26,1320,0,145
190,3,36,1256,0,178
141,2,48,1702,0,201
199,3,49,1905,0,230
102,5,44,1389,0,219
114,2,44,1608,0,237
1,649,96,1317,0,236
153,3,29,1791,0,170
104,3,58,1969,0,235
199,1,19,1956,0,134
160,6,69,1780,0,314
102,2,38,1820,0,159
226,1,22,1464,0,116
238,0,27,1647,0,140
229,1,46,2007,0,245
111,5,85,2617,0,370
6,100,86,1913,0,115
138,6,43,1714,1,257
231,1,38,1121,0,235
312,0,21,1941,0,107
120,1,41,1519,0,179
103,3,50,1534,0,227
143,4,53,2057,0,289
128,9,93,1477,0,451
68,6,42,1101,0,186
153,1,24,1682,0,156
2,185,82,1577,0,123
206,0,14,1896,0,96
153,3,49,2319,0,208
80,7,52,1076,1,283
180,1,36,2032,0,185
257,0,43,3099,0,213
125,6,46,2444,0,269
81,4,42,1410,2,209
163,2,26,2261,0,192
163,1,16,2125,0,85
42,16,87,1988,0,262
171,1,25,1586,0,150
138,5,37,1115,0,185
235,0,19,2347,0,130
187,1,81,1577,1,404
121,2,13,1299,0,135
14,146,99,1259,0,325
250,2,54,2806,0,279
145,3,57,2053,1,313
69,10,69,768,0,297
124,2,42,1253,0,268
118,1,32,2485,1,179
179,0,31,1689,0,159
145,5,57,1745,0,255
134,3,77,1188,0,387
275,1,56,2049,0,300
123,1,19,1791,0,128
291,3,42,1596,0,217
118,5,66,1661,0,366
20,27,107,1960,0,251
151,9,67,2326,1,340
179,0,41,2682,0,256
0,1789,75,873,0,208
102,3,44,1735,0,181
177,3,37,2545,0,253
205,1,29,2756,0,181
88,1,16,1662,0,120
153,1,38,1754,0,188
447,2,57,1995,1,259
192,5,44,2751,0,262
5,535,94,1283,1,245
153,4,29,1400,0,198
92,3,28,1486,0,143
221,0,25,1389,0,155
152,5,59,3069,0,289
231,1,33,1714,1,203
136,6,83,3086,0,424
175,2,32,2886,0,120
141,2,31,2429,0,110
231,4,41,1997,0,193
170,3,29,1658,0,184
112,2,41,2062,0,226
158,7,42,1153,0,230
132,9,53,2523,1,304
297,2,51,1194,1,250
198,3,42,1132,0,226
295,3,19,2190,0,101
177,2,28,1731,0,157
212,0,42,1962,0,182
204,1,38,1898,0,170
293,2,20,2267,0,137
299,0,15,2583,0,110
155,3,44,3143,0,196
467,0,32,1670,0,201
155,0,26,1328,0,100
196,2,33,2111,0,166
4,230,73,878,0,216
177,0,33,1757,0,243
0,1171,91,804,1,283
180,1,62,1411,0,348
98,4,34,1593,0,168
135,8,80,1425,0,433
126,6,57,1478,1,259
206,3,32,1992,0,215
279,0,22,2677,0,123
448,0,52,1716,0,311
223,1,39,3595,0,180
246,3,31,2096,0,175
197,1,45,2550,0,206
220,4,34,1938,0,185
130,2,24,1466,0,119
122,1,32,1155,0,181
301,1,15,2126,0,91
5,181,116,1443,0,323
329,0,44,1133,0,218
273,0,43,2714,0,229
161,7,35,2261,0,175
118,2,33,1278,0,149
94,8,51,879,0,261
144,4,37,2321,0,165
170,2,33,1446,0,165
227,3,33,1523,0,234
178,1,19,1537,0,94
192,4,48,2277,1,263
231,1,23,2079,0,138
152,2,61,1987,0,278
168,2,21,2239,0,142
6,144,126,2438,0,203
96,6,30,1491,1,171
176,1,51,2738,0,247
198,5,67,1641,0,317
202,2,49,2047,0,221
139,1,39,2042,1,152
120,1,33,1507,0,155
4,257,93,1702,0,162
111,4,69,1633,0,296
75,9,74,1355,1,359
253,0,20,849,0,133
126,0,38,1703,0,182
144,2,32,2011,0,211
136,3,20,1830,0,134
80,7,50,2289,0,197
112,2,35,1652,0,181
318,0,43,1950,0,214
146,5,26,1566,0,146
202,3,40,1904,0,202
145,1,23,1142,0,129
238,1,18,1864,0,114
130,4,38,1895,0,198
145,1,32,2228,0,187
91,1,22,1407,0,121
174,2,19,1726,0,110
173,9,58,1935,0,258
6,273,87,1437,0,194
156,0,28,1692,0,150
78,7,39,1092,0,189
120,5,42,1756,0,243
285,4,57,1483,0,252
124,3,43,1322,0,213
110,4,44,1512,0,214
142,1,31,1718,0,178
271,0,36,1712,0,139
201,5,58,1873,0,254
114,4,37,1487,0,165
144,3,53,2402,0,282
143,5,48,865,0,246
275,4,38,1919,1,236
186,3,20,1437,0,144
151,6,67,1249,0,255
129,2,23,2020,0,134
102,9,33,1383,0,192
2,553,109,2085,0,178
168,1,25,2465,0,167
41,12,58,918,0,262
215,3,52,1683,0,267
95,3,53,2078,0,284
135,1,44,1409,0,258
109,2,42,1487,0,195
191,1,28,1732,0,160
228,2,36,1238,0,148
214,0,17,1888,0,87
288,0,37,2250,0,194
172,2,35,1725,0,188
299,0,17,2860,0,116
132,1,40,1436,0,258
186,3,34,2255,1,139
281,1,31,2125,0,219
181,0,15,1088,0,126
0,2169,116,317,2,524
127,8,43,1300,0,260
183,1,21,1921,0,151
28,32,98,1673,0,307
137,8,120,322,0,601
81,7,48,2056,0,203
158,3,80,1915,0,459
160,2,38,2474,0,216
265,1,19,1314,0,140
260,2,24,1907,0,163
239,0,37,1709,0,164
106,2,24,1582,0,131
152,1,31,1644,0,161
363,0,19,2335,0,134
463,1,26,2858,0,102
87,10,53,1137,0,334
180,1,22,1698,0,180
157,2,23,3436,0,140
121,2,29,1889,0,168
293,0,18,1313,0,99
442,2,29,1797,1,226
130,6,59,1551,0,292
20,47,88,1663,0,228
68,1,19,1246,0,111
112,3,54,2475,0,286
305,0,22,1945,0,176
17,66,119,2684,0,175
105,8,54,2706,0,236
118,5,90,1970,0,410
282,2,33,2060,0,227
54,21,88,1602,0,369
96,7,76,1484,0,351
253,1,30,1177,0,176
108,3,18,1681,0,128
263,2,18,1746,0,106
275,1,32,1827,0,161
302,3,28,2485,0,198
152,4,37,2203,0,194
122,3,22,1967,0,156
77,4,35,1507,0,217
125,1,55,2038,0,282
121,6,56,2059,0,265
213,2,27,2436,0,202
91,4,43,1345,0,239
4,346,97,1227,0,276
264,0,40,2017,0,276
164,1,22,1253,0,189
213,3,59,1585,0,337
219,3,39,2815,0,222
121,5,54,1475,0,215
273,2,36,2390,0,174
164,1,15,1928,0,74
118,4,72,1593,0,364
63,7,51,978,1,295
140,2,19,2011,0,134
351,0,14,1770,0,74
224,0,29,1940,0,137
163,1,34,1621,0,159
466,1,49,1647,1,203
178,1,15,1673,0,124
147,1,19,1763,0,108
204,3,30,1905,0,160
2,195,106,1830,0,199
106,3,31,2243,0,139
293,1,26,2818,0,102
92,6,35,1415,0,198
301,1,35,1445,0,173
112,1,46,1136,0,213
118,7,36,1544,0,181
478,2,55,2173,0,280
54,4,47,903,1,245
254,0,17,2179,0,132
63,4,40,1202,0,195
272,1,50,2424,0,276
165,5,84,1933,1,400
269,0,15,3658,0,102
137,2,53,1792,0,244
346,2,85,2578,0,472
199,0,19,1285,0,126
91,5,54,1321,0,274
14,64,106,2164,0,192
82,10,37,1537,0,221
254,2,27,1782,0,129
150,7,67,2266,0,391
147,4,38,1884,0,176
64,12,68,1861,0,285
131,5,55,1426,2,358
243,2,45,1567,0,257
152,3,39,1361,0,225
150,4,22,1871,0,161
165,2,20,2374,0,161
142,4,25,1768,0,153
223,0,22,1806,0,140
170,1,51,1996,0,258
108,4,43,2348,0,151
0,1011,57,193,4,254
149,3,39,1779,0,201
196,0,35,2257,0,152
2,261,93,1407,1,218
205,1,40,2351,0,215
189,0,31,2361,0,177
182,5,66,2313,0,257
333,0,32,2100,0,180
104,3,27,1611,0,155
81,6,49,2342,0,181
90,2,33,1778,0,159
81,6,47,1530,0,200
322,3,48,962,1,255
189,1,20,1786,0,131
119,3,44,1719,0,329
139,5,40,1641,1,247
141,2,22,1481,0,122
109,8,53,2041,0,315
157,2,31,1761,0,172
124,2,48,1763,1,271
127,3,28,1561,1,192
174,4,63,732,0,311
148,1,20,1916,0,128
95,4,21,2201,0,128
1,1150,82,486,0,320
261,1,49,2228,0,240
85,6,48,2492,0,187
279,1,67,3063,0,333
125,4,46,1353,1,204
148,4,36,2011,0,195
127,4,36,1133,2,141
109,6,58,1653,0,230
136,0,29,2868,0,120
182,0,34,1227,0,174
99,5,33,2027,0,190
152,1,35,1967,0,160
0,1004,75,1190,1,161
3,349,146,2605,1,251
307,2,54,1518,0,280
324,4,51,2491,1,240
162,1,45,1118,0,169
179,4,38,1726,0,242
211,2,76,1701,0,348
169,5,26,1855,1,139
112,1,20,2016,0,128
67,15,89,896,1,392
249,2,32,1889,0,134
85,10,30,894,0,187
214,2,54,3543,0,282
275,1,41,1535,1,218
197,6,32,3106,0,219
288,0,23,3093,0,128
33,24,85,1388,0,317
126,3,25,1711,1,178
192,2,18,2422,1,109
280,3,22,2139,0,129
213,5,38,2296,1,273
177,3,34,1043,1,176
74,7,64,1057,0,298
104,4,38,1160,1,179
121,2,43,1085,0,200
112,4,44,2132,0,199
93,4,64,942,0,308
260,1,31,1607,1,192
81,1,46,2016,0,194
113,4,51,1181,1,222
180,6,45,865,0,251
206,0,34,2036,0,176
123,6,25,2168,0,170
174,2,29,1393,0,112
268,0,28,1958,1,142
573,1,41,2345,0,203
213,1,40,1766,0,226
162,0,26,1553,0,178
191,1,18,1897,0,105
1,530,118,1150,1,371
189,3,25,1263,0,148
151,2,32,2516,0,156
162,0,32,1901,0,154
233,0,17,2750,0,114
246,2,17,1353,1,90
6,207,96,1986,0,150
232,1,34,1474,0,173
152,5,29,2398,0,144
102,3,25,1332,1,124
143,4,32,2214,0,153
111,3,34,1647,0,161
82,4,49,1222,1,206
341,0,36,2109,0,202
405,0,21,2463,0,111
171,5,51,1651,1,335
279,2,37,2750,0,200
266,1,29,1788,0,203
163,1,36,1195,0,222
244,3,52,2153,0,327
203,0,27,2222,0,103
119,4,44,1677,0,229
187,2,36,1749,0,163
133,2,27,1679,0,139
146,4,46,2289,0,281
121,8,46,1728,0,272
195,1,17,901,0,126
139,2,24,2048,1,112
160,3,31,1380,0,166
156,3,42,1532,0,191
309,2,26,2007,1,199
89,6,37,1657,0,215
243,0,16,1463,0,109
133,2,43,1289,1,207
108,3,70,1256,1,402
306,1,26,2274,0,148
157,5,44,1629,0,269
6,228,108,1546,0,274
98,4,40,1350,0,198
255,2,36,1430,0,192
139,0,19,1184,0,120
108,3,28,1899,0,170
175,3,17,1776,0,146
165,2,27,1684,0,131
11,253,101,1744,0,232
234,0,55,2788,0,329
191,2,28,1986,0,125
195,3,35,2509,0,175
138,5,45,1961,1,203
154,1,40,1798,0,206
155,1,39,2746,0,182
1,1196,145,2122,0,326
220,1,24,2023,0,157
154,3,70,1232,0,321
245,2,28,1745,0,138
95,2,31,1986,0,161
3,820,94,1465,0,221
104,6,48,1338,0,241
197,4,28,1947,0,148
94,3,23,1905,0,116
93,10,45,1776,0,238
163,4,26,2022,1,188
243,1,20,2371,0,150
185,0,54,2450,0,275
130,5,72,1937,0,305
135,0,23,3111,0,103
154,3,32,921,1,225
114,4,44,2077,0,166
262,1,32,2069,0,155
184,1,50,1782,0,204
154,1,35,1286,0,191
2,545,91,1604,0,160
115,4,66,2682,0,256
126,5,33,2480,0,176
186,0,41,972,0,203
151,0,32,2019,0,195
80,4,41,1557,0,235
230,0,42,1868,0,209
96,4,59,1510,0,268
173,2,23,1545,0,171
123,4,36,1297,0,200
36,24,117,2987,0,209
277,1,48,1527,0,189
198,2,52,1655,0,284
172,3,69,1224,0,331
121,1,31,1863,0,227
283,2,29,2009,0,154
88,6,62,1581,0,327
266,0,30,1727,0,113
272,2,30,1056,1,176
423,1,22,1271,0,145
79,13,83,961,0,392
16,42,94,1627,0,242
150,6,31,2104,0,157
81,8,66,1383,2,370
103,4,54,1212,0,260
164,3,42,2047,0,215
197,4,32,3430,2,160
86,3,47,1500,0,197
84,5,46,1569,1,244
79,3,28,1279,0,159
119,7,41,1015,2,193
210,6,46,1157,1,228
196,1,41,1312,1,167
177,2,51,1331,0,262
244,0,18,1405,0,74
144,3,27,1358,0,180
150,3,35,1675,0,209
211,4,21,1412,0,132
112,5,50,1140,0,263
95,2,62,1358,0,359
10,38,94,2072,1,127
154,0,27,1720,0,155
282,0,24,1656,0,115
104,5,93,1077,0,394
132,1,30,2295,1,195
211,4,52,1304,1,290
110,2,31,2438,1,124
213,2,30,3217,0,221
300,1,31,1489,0,161
165,7,63,1404,2,316
119,4,31,1219,0,130
279,1,15,2577,0,104
215,3,66,1400,0,309
247,3,40,1550,0,219
190,0,23,2832,0,135
65,6,40,1953,0,149
132,2,30,2866,0,144
119,2,32,2003,0,204
169,0,11,2198,0,70
197,0,29,1411,0,186
111,2,49,1562,0,205
134,2,39,1722,0,241
67,8,64,871,1,330
94,12,116,1570,1,578
120,4,36,1327,0,224
216,1,22,1694,0,168
153,1,44,1791,0,196
147,2,17,2768,0,123
192,3,50,1974,0,293
140,3,52,2294,2,246
166,2,18,1808,0,116
242,0,16,1243,0,117
160,4,38,1068,0,200
179,2,44,771,0,205
212,1,51,1652,0,252
144,2,34,1563,0,151
0,752,133,2370,0,226
170,0,21,1229,0,103
136,4,23,925,0,109
236,1,28,1711,0,160
233,1,57,2072,0,294
206,3,47,2110,0,289
150,0,21,1600,0,88
92,2,27,1473,0,148
235,2,28,1501,0,122
146,3,58,1138,0,290
164,2,35,2294,0,182
165,3,33,1961,0,199
172,2,24,1802,0,139
137,4,28,1764,0,175
212,1,16,1779,1,117
115,5,78,2665,0,327
131,1,33,2057,0,163
269,0,35,1565,0,183
143,5,56,1342,0,293
87,6,35,1627,0,176
153,1,17,1991,0,149
181,2,50,1734,1,281
2,468,77,848,0,238
171,3,24,2172,0,179
145,6,41,1627,0,225
375,3,45,1192,2,222
4,499,104,1296,0,285
101,3,29,1436,0,153
210,4,49,1365,1,216
192,3,49,1882,0,256
278,0,19,2636,0,129
216,0,70,1245,0,317
75,8,49,1323,1,255
216,3,57,1278,1,345
158,0,39,1843,0,171
345,2,36,2328,1,190
210,7,69,1300,0,355
15,66,149,1647,0,486
111,3,47,2273,0,220
232,1,27,1868,0,139
113,1,25,1645,0,158
42,29,134,3250,0,272
13,75,105,2083,0,196
126,1,23,1730,0,118
13,82,84,1373,1,222
99,5,31,1521,1,173
312,0,32,1864,0,172
114,6,47,2118,0,252
117,0,25,1350,0,122
113,1,29,622,0,187
234,2,33,1901,0,164
210,2,45,1136,0,217
177,1,29,1314,0,159
223,1,38,1299,0,207
168,0,10,1882,0,114
127,6,41,1645,1,266
175,3,52,1852,0,329
184,0,27,1859,0,136
224,0,13,1785,0,130
276,1,43,1762,1,212
191,1,37,2460,0,145
137,6,24,1623,0,189
123,2,24,1614,0,136
228,2,26,2109,0,152
125,1,26,1276,0,124
151,2,34,1225,1,156
159,4,37,1857,0,217
4,162,93,1715,1,163
104,3,45,1768,0,324
235,2,42,2590,0,184
102,2,33,1561,0,175
146,1,55,1845,0,249
105,3,52,2290,0,286
144,5,52,1429,1,278
104,3,37,1323,0,146
0,627,107,733,1,388
251,2,40,1559,0,237
42,16,100,2101,0,307
187,0,24,1521,0,121
106,4,55,1249,1,251
311,2,36,1984,0,196
58,0,29,1403,0,126
177,0,40,1246,0,148
115,0,56,1469,0,269
103,4,23,1422,0,161
93,3,23,1608,0,100
150,3,37,2899,0,200
175,3,69,1651,0,366
358,0,32,2157,0,178
152,2,42,1408,0,216
279,0,24,1548,0,203
0,1512,84,371,0,348
175,1,54,2175,1,265
172,2,54,2105,0,233
3,573,103,1674,1,218
137,1,40,2119,0,177
193,1,34,1152,0,166
214,2,48,2907,0,232
193,1,20,1167,0,135
187,2,19,1358,0,97
5,371,81,1629,0,144
219,0,50,1301,0,253
225,1,45,3128,0,203
94,5,35,1278,0,196
218,3,46,1495,0,233
137,3,34,1801,0,166
166,2,29,2136,0,134
192,3,56,1951,1,261
105,4,50,1654,0,276
75,4,20,1026,0,100
134,3,62,2630,0,294
204,2,58,1186,1,240
68,12,40,1615,0,181
5,145,93,1471,0,220
145,3,45,1374,0,215
84,4,50,1666,1,285
361,1,34,1979,0,190
82,5,36,1464,1,173
172,3,50,2139,0,270
156,0,16,1676,0,91
166,1,31,2210,0,141
115,5,79,2097,0,352
190,4,39,1854,0,203
189,0,33,2181,0,147
288,2,29,1860,0,178
194,1,31,1663,0,112
131,1,43,2858,0,238
252,4,47,1283,2,220
129,4,49,1657,0,276
133,5,76,2108,0,362
199,1,34,1990,0,181
177,4,20,2276,0,123
248,1,43,2629,0,235
0,930,103,560,2,407
174,1,36,1203,1,182
87,1,39,1646,0,161
167,3,60,2463,0,267
122,3,46,1705,0,215
132,6,44,2558,0,243
1,857,86,1679,0,133
133,1,37,1474,0,212
283,1,52,1972,0,249
259,0,21,1187,0,113
261,1,23,1536,0,158
120,3,17,1953,0,143
66,2,35,1244,0,191
197,3,32,1457,0,155
149,4,53,1387,0,186
139,1,24,2496,1,159
131,3,20,2351,0,104
228,4,39,1422,0,216
302,0,19,2084,0,136
127,2,27,1941,0,177
212,1,19,2149,0,110
76,5,39,953,0,205
152,1,28,2005,0,103
127,3,23,1154,0,167
256,0,27,1613,0,189
161,4,26,1594,0,145
258,2,61,2622,0,267
289,0,37,3718,0,179
138,2,45,1731,0,234
188,2,25,2358,0,175
142,1,53,1631,0,240
133,3,43,1464,0,189
245,0,41,1989,0,163
132,4,47,1622,0,279
234,2,28,1432,0,164
171,4,44,1760,0,208
80,4,33,1332,1,158
160,2,19,2448,0,115
239,2,27,1946,0,166
192,0,22,2599,0,104
247,1,28,1433,0,154
202,2,33,1942,0,261
7,119,109,1662,0,280
98,7,61,1281,2,288
305,4,41,1700,0,182
444,2,35,1628,0,198
93,7,44,1006,0,237
101,2,27,1491,0,102
129,2,24,1574,0,158
247,3,30,1114,0,139
190,1,17,2333,0,102
63,11,93,2104,0,365
250,0,20,1321,0,79
366,0,50,1691,0,322
103,4,33,1461,1,177
148,6,59,1477,0,311
86,3,35,1744,1,174
139,0,22,2338,0,102
80,4,37,1625,0,227
181,1,61,1787,1,257
119,1,45,1223,0,233
321,2,24,1515,0,146
68,4,47,1591,0,208
181,1,56,1470,1,226
133,5,60,1631,1,309
213,1,21,1318,0,122
130,2,50,2063,0,261
119,10,62,1226,0,324
35,22,95,738,0,478
232,2,43,2240,0,173
1,1332,105,1373,0,275
277,1,26,2327,0,141
111,3,50,1214,0,224
276,2,50,1119,1,244
180,0,36,1461,0,151
2,256,69,1043,0,156
172,0,29,1866,0,171
245,3,38,1933,0,227
127,5,69,2051,0,280
142,3,35,2077,1,145
112,3,80,1538,0,374
173,7,42,2015,0,215
84,7,69,2005,0,336
1,340,80,1194,0,185
267,2,41,1758,0,249
113,5,62,1491,2,271
281,1,21,1437,0,119
138,4,45,2476,1,250
114,3,57,2525,0,275
158,2,31,1828,0,147
227,2,38,2072,0,191
81,5,59,1401,1,319
102,2,35,1015,0,191
255,1,33,2114,0,179
124,2,43,1810,0,252
1,575,89,1077,0,247
140,5,38,2288,0,216
0,1500,85,453,2,325
194,1,47,1893,0,224
120,2,34,2021,0,189
179,1,20,2620,0,157
172,2,10,1981,0,79
121,2,31,2214,0,140
173,6,55,1645,0,243
132,1,34,1659,0,197
109,1,22,2583,0,120
100,3,25,1508,0,172
151,2,11,1970,0,93
87,3,39,1503,1,151
163,1,36,2063,0,163
278,1,33,1669,0,207
379,1,26,1398,0,159
133,3,36,1744,0,162
125,5,46,1795,1,234
303,3,41,1864,0,243
103,8,75,1760,0,363
200,2,23,2745,0,144
139,0,27,1586,0,165
154,1,17,1454,0,93
104,5,48,880,0,267
214,1,49,1079,0,276
215,1,27,1975,0,151
129,3,42,1336,1,200
199,3,46,1695,1,221
5,229,90,1545,0,178
6,203,153,3015,0,242
136,3,32,1306,0,152
424,4,42,1377,0,252
161,3,58,1894,0,334
193,0,45,1336,0,206
90,8,34,2055,0,168
252,3,54,3148,0,261
278,2,30,1668,0,171
193,4,58,2199,0,246
133,2,20,1521,0,121
7,172,97,1504,0,242
133,0,30,1351,0,220
160,4,52,1693,0,286
259,1,62,1860,0,247
143,3,44,1585,0,174
117,2,53,1391,1,226
106,1,45,1949,0,229
147,2,32,1987,0,166
99,3,27,1555,1,119
151,2,34,1182,0,238
308,2,64,1410,0,351
4,491,155,2393,0,337
278,1,29,2373,0,174
161,0,24,980,0,154
134,1,25,2596,0,122
106,6,64,2098,0,282
142,3,38,1622,0,193
155,1,32,2833,0,152
