Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
243,0,8,1570,0,222
0,1282,122,1030,0,157
4,91,198,1815,0,224
321,0,2,1281,0,190
248,0,8,1425,0,201
110,0,132,2354,0,117
168,0,26,1548,1,117
200,0,30,1815,0,212
0,554,156,1340,0,190
61,0,109,1489,0,152
2,514,170,1681,0,127
235,0,16,1713,1,225
1,510,172,1631,0,161
0,303,151,1392,0,142
1,369,120,901,0,287
0,440,142,1252,1,137
306,0,2,1145,0,248
242,0,24,1962,0,200
249,0,32,2285,0,136
0,530,119,1119,0,84
0,1530,139,1224,0,169
1,266,146,1239,0,270
240,0,18,1668,1,278
235,0,33,1986,0,293
307,0,1,2028,0,103
82,0,78,1327,0,190
264,0,11,1732,0,228
147,0,63,1881,0,118
116,0,43,1312,0,172
0,187,165,1387,0,214
0,309,220,1912,0,259
1,299,153,1408,0,169
106,0,121,2160,0,64
0,676,127,976,0,198
307,0,35,2704,0,162
0,961,173,1536,0,146
1,478,188,1652,0,197
1,260,181,1546,0,200
342,0,3,2072,0,100
2,679,146,1201,0,267
339,0,4,1781,0,194
2,168,206,1757,1,300
241,0,18,1850,1,306
271,0,4,809,0,140
305,0,9,1714,0,419
235,0,4,1309,0,332
213,0,9,1621,1,111
265,0,24,2093,0,290
141,2,140,2437,0,231
223,0,36,1977,0,278
238,0,105,2960,0,266
225,0,13,1528,0,319
0,824,125,1123,0,186
291,0,20,2047,0,270
206,0,19,1783,0,84
2,317,156,1387,0,202
89,1,69,1221,1,342
322,0,28,2619,0,254
205,0,3,1079,0,156
92,1,109,1622,1,261
337,0,1,1109,0,290
328,0,3,1775,0,203
255,0,1,1306,0,96
17,13,107,1017,0,227
2,328,219,1740,0,398
0,273,123,944,0,311
343,0,6,1931,1,378
0,1242,127,1136,1,159
1,257,188,1814,0,94
343,0,3,1460,0,267
1,564,166,1502,0,109
0,1036,168,1543,0,166
292,0,0,1223,0,143
38,0,63,814,0,164
306,0,9,2128,0,175
1,266,144,1199,1,232
0,593,150,1108,0,391
0,915,169,1381,1,288
0,753,125,977,0,293
200,0,1,965,1,225
1,443,128,1170,0,131
419,0,3,2266,0,163
325,0,1,1568,0,116
322,0,2,2005,0,178
111,0,44,1258,0,222
154,0,13,1045,1,182
282,0,2,1534,0,118
263,0,6,1653,0,149
0,906,121,947,0,253
1,285,105,879,0,157
0,512,114,978,1,163
1,189,201,1922,1,155
347,0,2,2043,0,156
113,0,79,1716,1,113
3,237,185,1742,0,104
255,0,7,1632,0,210
263,0,6,1613,0,274
1,584,171,1495,0,183
0,289,119,1061,0,122
0,583,133,1052,2,283
57,0,84,1156,1,236
199,0,40,2031,0,89
0,1561,85,429,4,377
0,461,113,894,1,214
168,0,10,1171,0,209
188,0,13,1412,0,185
2,505,138,1374,0,73
247,0,104,3056,0,227
132,1,32,1237,0,219
3,65,171,1274,2,430
173,0,42,1749,0,163
2,355,123,999,1,224
4,146,222,2106,0,145
379,0,4,1872,0,207
0,1161,108,917,1,181
1,489,154,1245,1,305
383,0,2,1510,0,147
213,0,0,1163,0,184
1,208,165,1240,0,467
330,0,15,2485,0,237
0,1227,195,1813,0,130
0,354,170,1552,0,209
125,0,64,1707,0,108
256,0,1,1264,0,92
136,0,66,1608,0,287
200,0,5,1002,1,298
1,487,158,1548,0,137
181,0,8,1367,0,158
0,287,207,1794,0,297
1,220,133,1148,0,197
2,119,115,1040,1,58
0,314,227,2177,0,131
121,0,50,1116,0,445
254,0,4,1393,0,399
5,61,172,1661,0,149
260,0,6,1756,0,143
0,1078,138,1167,0,217
506,0,4,1831,0,302
1,509,120,945,1,235
212,0,6,849,3,644
0,622,111,910,0,232
0,1035,176,1534,0,199
0,433,178,1486,0,246
9,71,147,1335,0,180
1,436,142,1327,0,146
287,0,11,1876,0,359
0,1074,160,1398,0,248
203,0,30,1624,0,231
1,789,164,1504,0,116
187,0,123,2826,0,161
266,0,2,1102,0,236
368,0,3,1845,0,128
272,0,1,1361,0,159
231,0,8,1527,0,156
190,0,4,1175,1,163
79,0,67,1227,0,182
80,0,113,1696,0,162
8,29,187,1640,1,311
203,0,4,840,2,191
6,51,171,1598,0,155
0,300,169,1476,0,162
269,0,6,1788,0,127
216,0,0,992,1,174
13,19,181,1593,1,302
282,0,2,1136,0,385
0,1470,155,1480,0,75
315,0,9,2172,0,300
0,1212,175,1410,0,261
273,0,55,2344,0,422
136,0,97,2058,0,205
168,0,85,2320,0,98
0,484,159,1266,0,289
0,1132,93,739,0,194
0,594,128,1090,0,151
230,0,52,2314,0,137
376,0,6,1943,0,357
110,0,157,2429,0,204
300,0,18,2021,0,364
0,1658,138,1220,0,207
9,43,189,1811,0,156
156,0,101,2360,1,156
406,0,2,2006,0,277
250,0,5,1550,0,208
0,447,195,1558,1,320
189,0,55,2135,2,135
0,299,148,1247,1,197
289,0,5,1392,1,313
266,0,18,2180,1,161
101,0,71,1506,1,116
0,1442,103,923,0,119
285,0,4,1422,0,327
76,0,85,1363,0,218
0,1357,103,937,0,110
0,267,171,1600,1,162
0,118,115,998,0,117
177,0,50,1711,0,362
0,577,137,1225,0,189
8,45,190,1828,1,184
219,1,42,2007,1,254
233,0,3,1372,1,287
0,1048,201,1852,0,148
297,0,2,1698,0,186
88,0,42,1084,1,154
168,0,54,1973,0,150
2,142,117,929,1,204
179,0,30,1382,1,423
212,0,6,1516,0,149
0,794,188,1638,0,189
29,1,169,1847,0,134
1,403,166,1489,0,157
302,0,13,2056,1,247
390,0,1,1824,0,123
132,0,52,1446,2,357
35,1,112,1161,0,317
1,245,129,1182,0,144
0,1069,82,677,0,109
25,7,202,1892,0,295
245,0,37,2232,0,121
275,0,11,1976,0,179
0,129,139,1196,0,162
2,193,136,1199,0,158
247,0,19,2002,0,163
204,0,19,1734,0,171
1,292,142,1268,0,126
0,1179,132,1147,0,182
247,0,4,1223,0,221
1,638,179,1603,0,196
122,0,23,1225,0,87
1,736,107,930,0,148
303,0,5,1650,1,238
54,0,194,2241,0,202
5,217,204,1853,0,228
0,133,149,1207,0,222
421,0,0,1386,0,199
1,387,124,1018,0,184
127,0,34,1287,0,170
262,0,10,1809,0,178
78,1,91,1403,0,204
190,0,5,1062,0,263
0,634,159,1397,0,173
1,1698,91,705,3,174
129,0,35,1015,0,392
2,285,283,2439,0,329
202,0,23,1788,1,158
292,0,4,1770,0,207
0,1732,118,844,0,289
346,0,11,2218,1,209
1,1393,154,1358,1,204
401,0,0,1819,0,143
0,306,137,1204,1,193
2,339,122,978,2,257
252,0,11,1815,0,167
12,8,245,2425,0,139
226,0,11,1674,0,162
0,998,103,840,0,145
0,1094,134,1009,1,260
204,0,50,2096,0,188
292,0,0,1306,0,321
255,0,38,2186,0,280
219,0,1,626,1,277
0,1279,128,1031,0,205
217,0,10,1158,0,390
311,0,9,1964,1,317
50,0,140,1533,1,360
351,0,4,1759,1,256
0,346,155,1444,0,153
0,248,149,1304,1,225
282,0,1,1505,0,192
324,0,9,1923,0,337
0,2854,120,931,2,292
255,0,6,1571,1,180
393,0,3,1151,0,366
1,599,97,714,0,265
0,716,141,1124,1,226
205,0,28,1788,0,147
393,0,13,2737,0,98
265,0,4,1576,2,103
9,22,152,1375,0,303
4,88,193,1849,0,171
244,0,12,1629,0,353
62,1,186,2290,0,205
115,0,130,2304,0,90
0,437,159,1436,0,122
162,0,25,1480,1,208
2,300,203,1736,1,261
129,0,46,1377,0,282
2,113,161,1339,0,300
15,8,167,1657,0,184
159,0,40,1664,1,195
531,0,6,1372,0,222
0,473,133,952,1,352
226,0,29,1956,0,179
1,520,109,982,1,174
0,1602,94,572,0,335
1,139,150,1166,0,327
280,0,2,1365,1,272
173,0,23,1548,0,208
395,0,2,1647,0,330
223,0,4,1168,0,197
14,4,156,1396,0,315
202,0,18,1727,0,175
54,1,174,1935,0,333
0,616,183,1584,0,182
2,274,168,1459,0,244
204,0,8,1130,1,496
1,310,163,1521,0,177
79,0,116,1785,0,154
11,23,210,1966,0,311
94,0,62,1340,0,163
131,0,57,1621,0,144
240,0,9,1711,1,196
468,0,2,1715,0,202
1,857,167,1598,0,122
0,1508,111,937,0,157
169,0,12,1175,1,271
176,0,14,1481,0,110
2,339,164,1371,1,280
0,789,127,1006,0,228
91,0,106,1861,0,111
360,0,13,2525,0,189
156,0,21,1444,0,129
124,0,41,1343,1,145
0,246,174,1640,0,157
0,452,204,1716,1,228
239,0,12,1825,0,121
0,1677,143,1006,3,405
1,875,155,1371,1,184
0,197,89,568,2,331
0,919,147,1201,1,272
266,0,5,1751,0,171
369,0,1,1411,0,158
12,11,124,1174,0,211
80,1,81,1359,0,240
390,0,3,1627,0,171
0,366,166,1498,0,134
0,488,167,1305,0,392
1,237,141,1253,0,174
100,0,99,1786,0,131
235,0,4,1536,0,122
254,0,15,1939,0,145
0,829,134,1230,0,101
235,0,61,2437,0,223
0,514,139,1149,0,318
222,0,9,1395,0,208
3,25,163,1465,0,156
126,0,19,1105,0,127
252,0,15,2037,0,186
217,0,4,1400,0,161
0,259,274,2476,0,243
0,246,143,1318,0,157
103,0,54,1341,0,164
157,0,5,1171,0,117
4,60,114,974,2,205
33,0,155,1524,0,310
0,693,217,2014,0,148
52,0,150,1959,0,136
1,190,232,1999,0,257
324,0,2,2013,0,162
0,783,144,1383,1,94
1,177,191,1773,0,156
1,872,173,1597,0,160
261,0,11,1905,0,153
81,0,113,1825,0,101
2,163,199,1742,0,169
190,0,25,1735,0,59
3,146,224,1985,0,253
254,0,4,1323,1,313
0,424,129,1060,1,178
121,0,64,1511,0,254
154,0,99,2306,0,132
0,1768,218,1936,1,181
181,0,7,1186,1,118
120,0,65,1551,0,210
340,0,11,2344,2,183
0,676,93,822,0,132
211,0,19,1580,0,291
203,0,10,1504,0,183
15,14,320,2994,0,337
0,925,105,965,0,105
174,1,15,1472,0,109
263,0,9,1680,2,276
220,0,5,1543,0,164
450,0,2,2102,0,122
261,0,16,2095,0,158
316,0,2,1979,0,143
166,0,19,1227,0,178
0,491,164,1453,0,172
2,226,208,1795,0,259
7,34,219,2074,1,223
159,0,2,947,0,129
0,589,124,1098,1,131
0,473,146,1215,0,230
0,316,137,1123,0,254
0,1223,154,1297,0,265
294,0,2,1402,1,116
1,160,160,1354,0,240
0,441,190,1710,0,228
222,0,42,2151,0,191
190,0,87,2530,0,143
76,0,94,1381,0,261
371,0,2,2240,0,82
1,395,233,2049,1,252
176,0,24,1471,1,289
259,0,6,1702,0,246
0,1022,85,686,0,166
0,240,137,1276,0,160
323,0,3,1664,0,138
268,0,4,1396,1,184
366,0,3,1707,0,270
1,250,174,1453,0,211
162,0,34,1472,0,280
0,823,102,782,0,199
207,0,22,1841,0,95
274,0,5,1816,0,110
3,65,126,1135,0,130
162,0,14,1151,2,297
139,1,161,2730,0,289
0,893,127,1033,0,203
0,789,116,752,2,370
2,512,170,1662,1,105
282,0,23,2323,0,180
3,67,203,1910,0,196
0,1387,138,1211,0,152
258,0,38,2331,2,210
2,100,167,1520,0,134
0,1442,140,1234,0,161
33,0,108,1325,0,104
139,0,29,1371,0,155
164,0,2,908,1,144
0,544,162,1437,1,197
164,0,40,1659,0,195
273,0,1,1194,0,201
9,53,220,1966,0,265
0,791,168,1594,0,91
378,0,5,1140,1,484
3,783,187,1828,0,96
191,0,43,1760,0,360
0,1141,164,1185,0,415
2,190,172,1370,1,344
0,583,108,843,0,214
0,565,236,2133,1,185
252,0,12,1727,0,200
77,0,51,980,0,213
160,0,12,1186,0,180
0,287,278,2613,0,155
2,523,153,1365,0,150
107,0,97,1671,0,315
227,0,6,1682,0,182
264,0,8,1960,0,138
166,0,3,1250,0,109
113,0,40,1223,0,184
267,0,4,1382,0,236
0,922,100,925,0,116
184,0,47,2113,0,92
185,0,22,1522,0,124
1,662,169,1502,0,151
281,0,4,1384,0,255
0,397,114,958,0,144
233,0,13,1676,0,174
97,0,126,1913,0,344
540,0,1,1867,1,138
256,0,25,2332,0,145
2,232,184,1673,0,218
207,0,47,2139,0,226
13,18,170,1615,0,264
122,0,30,1203,0,116
358,0,6,2257,0,155
0,686,81,528,2,271
297,0,3,909,0,324
176,0,16,1512,0,115
178,0,26,1417,0,322
316,0,5,1876,0,170
5,175,215,1954,0,193
1,327,170,1499,1,144
1,290,176,1523,0,197
70,0,153,1900,0,372
185,0,88,2499,0,116
332,0,1,1099,0,319
228,0,23,2048,0,152
0,725,141,1070,0,333
0,845,78,684,1,137
136,0,63,1710,0,175
131,0,35,1122,1,333
248,0,1,1235,0,203
0,324,281,2582,0,201
246,0,3,1430,0,168
259,0,6,1741,0,120
7,35,166,1473,0,200
0,449,154,1316,1,295
227,0,3,1664,1,111
135,0,27,1232,1,160
114,0,70,1534,0,211
1,207,128,1079,1,200
238,0,36,2101,1,293
167,0,45,1848,0,136
0,626,124,912,0,253
481,0,2,1510,0,210
172,0,4,1021,2,222
1,205,146,1256,2,201
0,1517,116,971,0,210
1,158,225,1830,1,378
2,262,96,796,1,182
3,82,176,1492,0,266
107,0,151,2271,0,192
199,0,48,1936,1,270
413,0,1,1392,1,223
0,1540,163,1477,0,224
301,0,25,2424,0,242
0,555,183,1572,0,262
135,0,21,1201,0,177
0,1027,117,895,1,284
0,390,180,1690,0,152
277,0,1,1340,0,99
1,1129,178,1570,0,218
0,1128,111,904,0,249
141,0,21,1115,0,230
0,497,122,1014,0,178
193,0,6,1495,0,104
339,0,7,1178,0,282
0,661,104,737,2,315
214,0,52,2060,0,348
0,1256,117,976,0,152
261,0,95,3167,0,106
203,0,5,1103,0,210
213,0,9,1479,0,296
283,0,7,1849,1,234
0,761,131,1098,0,226
92,0,52,1212,1,196
289,0,1,1029,0,255
1,383,157,1342,1,302
387,0,0,1451,0,125
23,3,183,2014,0,116
203,0,4,1355,0,135
306,0,2,1613,0,269
145,0,124,2217,0,371
0,567,158,1470,0,120
200,0,15,1127,1,467
1,249,188,1663,1,139
0,1802,117,907,1,238
238,0,22,2093,0,137
242,0,46,2281,1,179
429,0,4,1741,0,347
0,1062,150,1312,0,174
318,0,1,1198,0,187
1,471,185,1536,0,241
177,0,10,1411,0,98
296,0,4,1955,0,143
0,808,100,906,0,134
0,1094,78,629,0,164
57,1,136,1611,0,273
295,0,12,2220,0,154
0,775,125,945,1,321
3,636,155,1215,0,341
216,0,10,1439,0,233
285,0,5,1263,2,471
0,761,86,453,4,404
178,0,4,1151,0,160
1,471,198,1657,0,283
98,1,89,1651,1,125
0,204,155,1297,0,296
0,1739,180,1692,0,164
347,0,2,1998,1,128
220,0,12,1581,0,327
0,1044,187,1730,0,188
1,515,129,1059,1,205
284,0,4,1264,0,216
91,0,68,1469,0,171
161,0,41,1473,1,248
1,677,128,1153,0,95
113,0,30,1093,0,283
199,0,30,1793,0,268
395,0,1,1289,0,239
157,0,47,1513,0,310
3,153,110,878,1,260
19,12,127,1286,0,177
0,519,139,1141,0,242
287,0,5,1621,0,224
179,0,20,1537,0,149
365,0,12,2551,1,148
150,0,26,1405,0,206
116,0,23,1079,0,167
179,0,11,1450,0,144
0,518,183,1684,0,124
132,0,49,1573,0,144
283,0,10,2080,0,89
197,0,22,1754,0,100
212,0,22,1673,0,173
3,23,120,845,0,374
0,507,85,755,0,115
102,0,76,1537,0,155
340,0,23,2585,0,237
181,0,36,1547,0,294
24,1,184,1670,0,404
0,678,150,1298,0,204
0,921,146,1052,1,397
0,607,179,1455,1,324
190,0,5,1215,0,108
450,0,4,2048,0,274
0,920,153,1309,0,203
232,0,7,1407,0,199
448,0,1,2022,0,191
1,81,179,1535,0,237
290,0,21,2403,0,157
0,1088,133,1110,0,220
2,238,247,2352,0,111
183,0,103,2607,0,184
387,0,3,1290,1,133
174,0,14,1331,1,279
2,323,286,2640,1,221
211,0,30,2013,0,190
111,0,57,1309,0,231
228,0,5,1634,0,131
0,582,137,1233,0,153
0,857,85,523,2,329
161,0,16,1269,0,142
206,0,77,2412,0,139
202,0,24,1786,0,199
256,0,6,1621,1,168
94,0,77,1351,1,234
1,113,161,1411,0,153
2,205,190,1846,0,115
290,0,28,2390,0,200
394,0,11,2512,1,393
262,0,13,1684,0,272
0,480,125,1103,0,113
291,0,2,1378,1,174
0,669,124,1108,0,143
62,1,114,1515,0,237
4,105,164,1500,1,210
0,974,127,1169,1,156
150,0,64,1701,0,264
282,0,9,1783,1,184
0,1008,111,948,0,190
239,0,31,2304,1,169
0,702,161,1336,0,219
0,1495,190,1773,0,173
1,890,197,1728,0,214
22,3,138,1521,0,107
0,1068,124,1107,0,164
1,178,177,1456,0,255
111,0,122,2081,0,118
246,0,10,1596,0,191
244,0,26,2133,0,260
1,165,165,1381,1,268
311,0,1,1505,0,163
0,1013,157,1375,0,197
0,1119,172,1317,0,346
0,798,128,1073,0,225
110,0,66,1453,1,164
183,0,13,1415,0,219
204,0,7,1439,1,180
158,0,44,1576,0,265
408,0,3,1341,1,241
296,0,10,2056,0,198
2,40,112,961,0,146
189,0,52,1920,0,273
0,587,171,1604,0,151
205,0,12,1605,0,114
0,655,184,1469,0,336
1,555,153,1283,0,195
3,202,136,1177,0,222
0,346,171,1511,0,169
0,742,132,1083,0,208
252,0,2,1451,0,217
298,0,2,1374,0,280
139,0,47,1592,0,151
253,0,2,1309,0,110
0,177,156,1303,0,208
216,0,54,2287,0,160
64,1,139,1883,0,116
64,0,115,1548,0,188
0,823,141,1233,1,181
0,709,178,1491,0,272
327,0,2,1611,0,205
273,0,4,1498,0,170
218,0,9,1551,0,137
0,584,120,970,0,218
1,733,200,1749,0,254
152,0,17,1351,2,141
182,0,22,1650,0,153
0,707,99,746,0,198
244,0,16,1995,1,190
2,821,144,1128,2,356
0,1406,104,877,1,152
288,0,15,2058,0,181
189,0,4,1017,0,188
0,1024,154,1241,0,279
56,0,108,1522,0,114
271,0,1,1223,0,106
2,146,230,2170,0,111
0,656,171,1501,0,250
164,0,37,1350,0,369
4,115,184,1596,0,230
167,0,7,1107,0,189
248,0,7,1719,0,112
2,114,144,1352,0,163
436,0,5,2645,0,82
2,252,179,1716,0,131
120,0,62,1652,0,115
0,731,134,1084,0,273
312,0,4,1509,0,279
0,421,103,714,2,292
103,0,80,1448,1,372
0,291,120,1035,1,172
1,496,136,1009,0,331
3,78,141,1139,1,218
228,0,8,1631,0,132
0,491,143,1114,0,259
76,0,83,1358,0,225
374,0,1,1535,1,239
258,0,7,1624,1,166
232,0,19,1838,2,153
0,1625,92,792,0,107
220,0,23,1805,0,257
0,970,91,700,0,173
194,0,31,1687,0,276
219,0,39,2057,0,171
348,0,5,2251,0,174
284,0,15,2192,0,100
2,753,106,910,0,139
286,0,5,1595,1,271
2,86,173,1541,0,219
162,0,39,1463,0,363
0,1028,168,1479,0,168
37,6,257,2723,1,146
0,293,197,1613,0,279
363,0,2,1821,0,147
148,0,29,1417,0,180
313,0,25,2556,0,164
164,0,44,1738,1,228
215,0,35,2133,0,125
107,0,6,732,0,168
1,323,183,1622,0,184
107,0,69,1495,0,216
191,0,14,1439,0,106
168,0,27,1430,2,236
0,642,146,1266,0,128
497,0,1,1650,0,310
0,926,114,995,1,160
289,0,8,1692,1,218
255,0,17,2078,0,175
207,0,90,2601,0,208
128,1,91,1859,1,201
0,447,120,1056,0,164
2,373,163,1385,0,165
0,460,226,1797,0,409
1,199,99,768,0,254
1,418,205,1850,0,169
246,0,16,1669,0,306
0,1047,138,971,0,358
63,0,90,1230,0,202
4,70,166,1267,2,394
223,0,16,1764,0,208
238,0,15,1810,0,148
220,0,7,995,0,358
1,202,210,1780,0,295
372,0,3,1859,0,131
0,692,152,1293,0,220
