Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
138,0,1,2290,0,151
205,0,1,1230,0,142
244,0,0,1608,0,156
304,0,1,2029,1,176
168,0,0,1338,1,130
107,0,0,1864,0,172
154,0,0,2283,0,221
168,0,9,1620,0,341
225,0,1,1860,0,172
107,0,15,3305,0,178
158,0,0,1770,0,165
85,0,1,1260,0,276
199,0,0,2470,0,124
149,0,1,2520,0,292
226,0,4,1021,1,263
340,0,4,2334,0,192
160,0,2,1651,0,252
124,0,1,2519,0,144
223,0,3,1753,0,257
105,0,1,1937,0,183
88,0,2,1443,1,215
132,0,1,2148,0,136
297,0,1,2151,1,281
417,0,1,1643,1,211
222,0,1,2529,0,285
93,0,3,2176,0,176
195,0,0,1294,0,252
212,0,1,1953,0,193
245,0,0,1511,0,437
227,0,2,1997,0,181
256,0,0,2244,0,336
136,0,0,1539,0,155
187,0,1,2640,0,147
176,0,0,2052,1,288
171,0,0,1838,0,359
143,0,4,2292,2,341
138,0,0,1592,0,179
183,0,1,2449,0,227
116,0,0,2517,0,169
188,0,0,1901,0,190
211,0,0,1519,1,178
142,0,2,1578,0,261
159,0,0,1545,0,189
303,0,1,2031,0,170
457,0,4,1552,0,389
176,0,0,1924,0,178
251,0,1,2186,0,240
176,0,0,1938,1,294
208,0,0,1386,0,198
294,0,0,1754,1,234
203,0,0,1861,0,238
357,0,0,3292,0,152
288,0,3,1293,0,292
275,0,6,1313,0,464
285,0,2,1141,0,188
198,0,3,2077,0,140
357,0,1,3060,0,394
107,0,2,2135,0,172
122,0,3,855,2,259
119,0,1,2391,0,223
271,0,2,2031,1,212
321,0,2,1330,2,486
144,0,1,2473,0,99
165,0,0,2096,1,120
144,0,2,1673,0,185
183,0,2,1495,0,277
147,0,1,1539,0,108
110,0,5,2258,0,297
275,0,1,1547,0,435
152,0,2,2362,0,104
201,0,0,1635,0,266
274,0,0,2064,0,204
196,0,1,3017,0,173
180,0,0,1952,0,244
184,0,1,1930,0,291
258,0,1,1479,0,88
236,0,5,1876,0,222
255,0,1,2005,0,181
319,0,2,1669,0,145
195,0,2,1985,0,202
216,0,1,2062,0,288
245,0,0,1253,0,197
342,0,0,1170,0,205
116,0,1,2919,0,132
314,0,1,1563,0,183
164,0,0,844,1,243
453,0,2,1988,0,188
148,0,0,1985,0,204
306,0,2,2343,1,204
119,0,2,3012,0,175
198,0,1,1864,0,156
226,0,1,2053,0,195
405,0,0,1474,0,199
164,0,2,1771,0,214
236,0,5,2370,0,188
319,0,4,1842,1,453
115,0,2,2188,0,161
280,0,0,1236,1,150
193,0,0,2237,0,133
114,0,0,1985,0,119
178,0,0,2272,0,148
90,0,0,1885,0,172
218,0,0,1544,0,170
282,0,1,1306,3,289
282,0,1,1358,0,246
121,0,1,2053,0,85
225,0,0,1360,0,183
196,0,0,1673,0,192
211,0,1,1728,0,160
231,0,1,2340,0,185
109,0,1,1400,0,283
153,0,5,1542,0,329
251,0,2,2466,0,216
221,0,4,2259,0,257
193,0,0,2660,0,166
343,0,0,2748,0,153
191,0,3,2098,0,392
161,0,0,1977,0,301
126,0,0,1472,0,132
179,0,1,1364,0,190
456,0,0,2585,0,152
119,0,4,2097,0,145
166,0,0,1877,0,215
231,0,2,1636,0,153
152,0,2,2830,0,185
221,0,1,1451,0,129
193,0,1,1647,0,237
171,0,2,1503,0,339
112,0,2,1045,1,99
154,0,0,2615,0,120
231,0,2,1374,2,308
189,0,1,1830,0,112
222,0,0,3661,0,111
183,0,3,1102,1,918
0,291,85,2400,0,138
262,0,2,2252,1,188
201,0,0,1804,0,220
204,0,0,2191,1,233
222,0,0,1765,1,217
256,0,0,1685,0,185
174,0,0,2542,0,136
355,0,2,1643,1,250
140,0,0,1728,0,93
194,0,1,1424,0,156
367,0,3,1171,0,135
9,12,85,2560,0,153
152,0,0,1530,0,364
134,0,3,1271,0,143
165,0,1,1561,0,246
203,0,0,3677,0,185
192,0,0,1683,0,125
130,0,4,965,0,350
223,0,5,1227,2,245
268,0,0,1774,0,183
112,0,0,1422,1,155
121,0,1,1658,0,225
173,0,1,2486,0,228
143,0,2,1514,0,355
270,0,1,1461,0,231
302,0,0,1422,0,206
336,0,1,1581,0,168
120,0,1,1715,0,182
137,0,4,2029,1,188
155,0,1,1975,0,109
386,0,1,1210,1,252
190,0,2,2062,0,248
245,0,2,1580,0,317
190,0,0,2892,0,110
434,0,2,1933,0,235
181,0,1,1759,0,108
178,0,0,1863,0,103
178,0,3,3924,0,132
256,0,2,2199,0,185
110,0,1,1939,0,143
160,0,4,1881,0,150
284,0,3,1640,2,246
377,0,0,2234,0,155
92,0,2,1780,0,124
155,0,3,1234,0,565
174,0,0,2026,0,133
161,0,2,900,0,212
116,0,2,1545,2,192
419,0,1,2091,0,313
201,0,2,2305,1,321
93,0,3,737,1,222
366,0,2,1815,0,197
432,0,2,2797,0,235
433,0,1,1040,0,145
157,0,0,1977,0,160
185,0,1,2220,1,215
387,0,1,1645,0,245
265,0,2,3171,0,168
142,0,2,1874,0,241
147,0,1,1721,0,341
155,0,0,2419,0,210
178,0,2,1874,0,191
165,0,1,2076,0,190
296,0,1,2033,0,138
209,0,0,2910,0,143
209,0,1,1882,1,119
214,0,1,2351,0,193
203,0,0,2028,0,131
197,0,0,1504,0,101
198,0,0,1406,1,379
373,0,0,2162,0,368
242,0,2,2438,0,135
283,0,0,1287,0,168
241,0,2,2939,1,159
160,0,1,1575,1,362
328,0,1,1952,0,221
309,0,0,1936,1,270
236,0,3,1765,1,311
140,0,1,1290,2,166
249,0,0,1513,0,143
146,0,2,615,0,274
126,0,0,1619,1,164
101,0,1,1819,0,265
127,0,0,2117,0,91
166,0,2,1356,0,241
172,0,0,1591,0,136
66,0,1,1437,0,209
229,0,2,1497,1,313
157,0,2,2103,0,306
350,0,1,1724,1,242
121,0,1,1117,0,146
174,0,3,2443,0,339
256,0,1,1759,0,311
231,0,0,1734,0,119
168,0,2,1480,0,225
179,0,0,1632,0,206
248,0,3,1575,0,222
121,0,1,2433,0,157
200,0,2,2102,0,224
323,0,0,1283,0,190
255,0,1,1432,0,201
242,0,0,2486,0,117
193,0,1,1572,0,118
230,0,0,1845,0,212
154,0,2,2048,0,190
170,0,0,1598,0,152
172,0,0,2365,0,127
249,0,2,1726,0,226
171,0,2,2311,0,161
150,0,1,1845,0,142
120,0,1,1391,2,285
140,0,2,1832,1,137
308,0,0,1148,1,247
262,0,4,1983,1,199
280,0,1,2316,0,136
119,0,0,1768,0,84
137,0,2,2891,0,169
146,0,1,1650,0,270
255,0,3,1682,0,279
264,0,4,2015,0,293
308,0,0,2029,0,103
160,0,0,1405,0,190
275,0,0,1744,1,227
209,0,1,1943,0,118
158,0,1,1355,1,171
161,0,4,1735,0,214
219,0,1,2440,0,259
153,0,1,1859,0,169
227,0,0,2281,0,64
126,0,1,1778,0,198
342,0,0,2739,0,162
172,0,1,2669,0,146
188,0,1,2318,1,196
180,0,2,1985,0,200
345,0,0,2075,0,100
146,0,2,2024,0,267
341,0,2,1783,0,194
205,0,3,2127,0,301
257,0,2,1865,0,307
273,0,2,811,0,140
313,0,1,1723,1,418
238,1,1,1312,1,331
222,0,0,1629,0,112
288,0,1,2116,0,290
279,0,2,2577,0,231
258,0,1,2012,0,278
343,0,0,3065,0,266
236,0,2,1540,1,318
124,0,1,2071,0,186
309,0,2,2065,0,270
225,0,0,1802,0,84
158,0,0,1861,1,201
156,0,2,1288,0,343
349,0,1,2647,1,253
207,0,1,1081,0,156
196,0,5,1726,0,262
337,0,1,1109,0,290
329,0,2,1776,0,203
256,0,0,1307,0,96
122,0,2,1135,0,227
218,0,3,2284,0,398
122,0,1,1339,0,311
349,0,0,1937,1,378
126,0,1,2503,0,160
188,0,1,2258,0,94
345,0,1,1462,0,267
167,0,0,2232,0,109
167,0,1,2746,0,166
292,0,0,1223,0,143
101,0,0,877,0,164
314,0,1,2136,0,175
143,0,2,1606,0,233
145,0,5,1846,0,391
169,0,0,2464,0,289
123,0,2,1854,1,292
198,0,3,962,0,226
129,0,0,1741,0,131
421,0,1,2268,0,163
326,0,0,1569,0,116
323,0,1,2006,0,178
155,0,0,1303,1,221
165,0,2,1055,0,183
283,0,1,1535,0,118
267,0,2,1657,0,149
119,0,2,1972,0,253
105,0,1,1268,0,157
111,0,3,1601,1,163
202,0,0,2311,0,156
348,0,1,2044,0,156
191,0,1,1793,0,114
188,0,0,2164,0,104
262,0,0,1639,0,210
267,0,2,1617,0,274
171,0,1,2249,0,183
119,0,0,1469,0,122
131,0,2,1764,0,285
141,0,0,1241,2,235
237,0,2,2069,0,89
67,0,18,2054,1,380
112,0,1,1466,0,215
178,0,0,1182,1,208
201,0,0,1425,0,185
140,0,0,2017,0,73
351,0,0,3160,0,227
163,0,1,1269,0,219
172,0,2,1506,0,432
215,0,0,1792,1,162
123,0,2,1474,0,225
224,0,2,2472,0,145
383,0,0,1877,1,206
106,0,2,2183,0,182
153,0,2,1886,1,305
383,0,2,1511,1,146
211,0,2,1161,0,184
163,0,3,1610,0,467
344,0,1,2499,0,237
195,0,0,3235,0,130
170,0,0,2076,0,209
186,0,3,1768,0,108
257,0,0,1265,0,92
200,0,2,1672,0,287
205,0,0,1006,0,299
157,0,2,2191,0,137
189,0,0,1375,0,158
202,0,5,2283,0,297
131,0,3,1498,0,197
116,0,1,1272,0,59
227,0,0,2718,0,131
167,0,4,1162,0,445
253,0,5,1393,1,398
177,0,0,1894,0,149
266,0,0,1763,1,142
138,0,0,2383,0,217
509,0,1,1835,1,301
120,0,1,1572,0,236
214,0,4,851,3,644
109,0,2,1642,1,231
176,0,0,2745,0,199
176,0,2,2095,0,246
156,0,0,1553,0,180
143,0,0,1905,0,146
298,0,0,1887,0,359
160,0,0,2632,0,248
231,0,2,1653,1,230
164,0,1,2456,0,116
309,0,1,2948,0,161
266,0,2,1104,2,234
370,0,1,1847,0,128
272,0,1,1361,0,159
238,0,1,1534,0,156
194,0,0,1178,0,164
146,0,0,1295,1,181
193,0,0,1809,0,162
192,0,3,1852,0,312
207,0,0,842,0,193
177,0,0,1820,0,155
169,0,0,1945,0,162
274,0,1,1793,0,127
214,0,2,989,0,175
191,0,3,1790,1,302
283,0,1,1137,0,385
155,0,0,3105,0,75
323,0,1,2180,0,300
173,0,2,2795,0,261
324,0,4,2396,1,421
231,0,2,2153,0,205
252,0,1,2404,0,98
153,0,6,1903,0,289
92,0,1,1964,1,193
126,0,2,1810,0,151
281,0,1,2365,0,137
378,0,4,1947,2,355
265,0,2,2584,0,204
317,0,1,2038,0,364
137,0,1,3015,0,207
197,0,1,2042,0,156
257,0,0,2460,0,157
406,0,2,2007,1,276
253,0,2,1553,0,208
195,0,0,2200,1,320
244,0,0,2188,0,137
148,0,0,1693,0,198
289,0,5,1391,0,314
283,0,1,2196,0,162
172,0,0,1576,0,117
103,1,0,2468,1,118
285,0,4,1422,0,327
159,0,2,1446,0,218
103,0,0,2397,0,110
170,0,1,2036,0,163
114,0,1,1230,0,117
226,0,1,1760,0,362
136,0,1,1938,0,189
197,0,1,2061,0,185
258,0,3,2046,0,255
233,0,3,1371,0,288
199,0,2,3099,0,148
296,0,3,1697,0,186
128,0,2,1123,0,155
222,0,0,2027,0,150
117,0,2,1185,0,205
208,0,1,1410,0,424
218,0,0,1522,0,149
187,0,1,2619,0,189
198,0,0,2017,0,134
166,0,1,2057,0,157
314,0,1,2067,0,248
390,0,1,1824,0,123
182,0,2,1494,0,359
144,0,3,1271,0,317
130,0,0,1556,0,144
81,0,1,1827,0,109
225,0,2,2099,0,295
281,0,1,2269,1,120
286,0,0,1987,0,179
138,0,1,1463,0,162
138,0,0,1528,0,158
265,0,1,2020,0,163
223,0,0,1753,0,171
142,0,1,1701,0,126
130,0,2,2456,0,182
251,0,0,1227,0,221
180,0,0,2420,0,196
145,0,0,1248,0,87
108,0,0,1773,0,148
306,0,2,1652,0,239
248,0,0,2436,1,201
209,0,0,2275,1,227
149,0,0,1489,0,222
421,0,0,1386,0,199
125,0,0,1530,1,183
160,0,1,1320,0,170
272,0,0,1819,0,178
167,0,2,1493,0,204
192,0,3,1064,0,263
156,0,3,2187,0,173
78,0,14,2477,0,177
163,0,1,1049,0,392
283,0,2,3005,0,329
225,0,0,1810,0,159
295,0,1,1773,0,207
117,0,1,2693,0,289
354,0,3,2226,1,209
153,0,2,2902,0,205
400,0,1,1818,0,143
135,0,2,1644,0,194
122,0,2,1435,0,259
262,0,1,1825,0,167
256,0,1,2677,0,139
236,0,1,1684,0,162
102,0,1,1940,0,145
131,0,3,2233,0,261
252,0,2,2144,0,188
291,0,1,1306,1,320
288,0,5,2220,1,279
218,0,2,624,0,278
127,0,1,2437,0,205
225,0,2,1166,0,390
315,0,5,1968,1,317
188,0,2,1671,1,360
351,0,4,1758,0,257
154,0,1,1944,0,153
146,0,3,1699,2,224
281,0,2,1504,0,192
330,0,3,1929,0,337
1,575,119,3209,0,294
257,0,4,1572,0,181
393,0,3,1151,0,366
98,0,0,1410,0,265
139,0,2,1978,0,227
232,0,1,1815,0,147
405,0,1,2749,0,98
269,0,0,1578,0,105
160,0,1,1548,0,303
196,0,1,2129,0,171
252,0,4,1637,0,353
248,0,0,2478,1,204
245,0,0,2434,0,90
159,0,0,2032,0,122
187,0,0,1506,2,207
203,0,2,2236,0,262
172,0,3,1420,0,282
163,0,0,1614,1,299
182,0,0,1832,0,184
199,0,0,1703,0,196
537,0,0,1380,2,220
132,0,1,1556,0,353
254,0,1,1984,0,179
108,0,2,1608,0,175
87,0,7,2261,0,335
150,0,1,1454,0,327
281,0,1,1365,0,273
193,0,3,1570,2,206
393,0,4,1645,0,330
226,0,1,1172,1,196
169,0,1,1555,0,315
219,0,1,1744,0,175
227,0,1,2109,0,333
182,0,1,2382,0,182
170,0,0,1901,0,244
208,0,4,1134,1,496
163,0,1,1993,0,177
194,0,1,1901,1,153
220,0,1,2199,1,310
156,0,0,1403,1,162
188,0,0,1678,0,144
249,0,0,1719,0,197
470,0,0,1717,0,202
168,0,0,2622,0,122
111,0,0,2556,0,157
178,0,3,1183,0,272
189,0,1,1494,0,110
165,0,1,1872,0,281
127,0,0,1922,0,228
196,0,1,1966,0,111
371,0,2,2536,0,189
177,0,0,1465,0,129
165,0,0,1383,0,146
173,0,1,2059,0,157
203,0,1,2370,0,229
251,0,0,1837,0,121
140,0,3,2820,0,408
155,0,1,2399,0,185
85,0,4,848,0,333
146,0,1,2265,0,273
268,0,3,1754,1,170
370,0,0,1412,0,158
136,0,0,1310,1,210
160,0,1,1440,0,240
392,0,1,1629,0,171
164,0,2,2028,0,134
165,0,2,1958,0,392
137,0,5,1626,0,174
197,0,2,1884,1,130
239,0,0,1540,0,122
268,0,1,1953,0,145
134,0,0,2193,0,101
296,0,0,2498,0,223
139,1,0,1802,1,317
230,0,1,1403,0,208
166,0,0,1653,0,156
145,0,0,1124,0,127
267,0,0,2052,0,186
220,0,1,1403,0,161
274,0,0,3009,0,243
143,0,0,1707,0,157
156,0,1,1394,0,164
162,0,0,1176,0,117
116,0,2,1145,1,206
185,0,3,1676,0,310
216,0,1,2924,1,147
202,0,0,2110,1,135
231,0,2,2419,0,257
326,0,0,2015,0,162
143,0,1,2309,1,94
192,0,0,2141,0,156
172,0,2,2640,0,160
271,0,1,1915,0,153
193,0,1,1937,0,101
199,0,2,2102,0,169
215,0,0,1760,0,59
226,0,1,2354,0,253
254,0,4,1323,1,313
127,0,2,1611,1,178
184,0,1,1574,0,254
252,0,1,2404,0,132
218,0,0,3921,0,182
186,0,2,1190,0,119
184,0,1,1615,0,210
350,0,1,2352,0,185
93,0,0,1592,1,131
228,0,2,1598,1,290
211,0,2,1512,0,183
335,0,0,3328,0,337
105,0,0,1995,0,105
188,0,1,1487,0,109
270,0,2,1685,0,278
223,0,2,1546,0,164
451,0,1,2104,1,121
277,0,0,2111,0,158
317,0,1,1980,0,143
185,0,0,1246,0,178
164,0,0,2108,0,172
210,0,0,2229,0,259
223,0,3,2323,0,224
160,0,1,950,2,127
124,0,0,1810,0,132
143,0,3,1831,0,230
134,0,3,1573,0,254
154,0,0,2674,0,265
295,0,1,1403,1,116
161,0,0,1674,0,240
189,0,1,2340,0,228
262,0,2,2191,0,191
277,0,0,2617,0,143
168,0,2,1474,1,260
372,0,1,2241,0,82
234,0,0,2676,0,253
198,0,2,1492,0,290
265,0,0,1708,0,246
84,0,1,1792,0,166
137,0,0,1653,0,160
325,0,1,1666,0,138
272,0,0,1399,0,185
368,0,1,1710,1,269
171,0,4,1873,0,211
196,0,0,1507,1,279
102,0,0,1707,0,199
229,0,0,1864,1,94
279,0,0,1822,1,109
128,0,1,1325,0,130
176,0,0,1163,0,299
298,0,2,2890,0,289
125,0,2,2051,0,203
115,0,1,1654,0,372
172,0,0,2343,0,106
304,0,1,2345,0,180
204,0,2,2178,0,196
137,0,1,2735,0,152
296,0,0,2367,0,212
168,0,1,1786,0,134
138,0,2,2815,1,160
138,0,3,1430,0,104
168,0,0,1400,0,155
165,0,1,909,1,144
162,0,0,2142,0,198
203,0,1,1698,0,195
273,0,1,1194,0,201
225,0,4,2235,0,265
168,0,0,2553,0,91
382,0,1,1143,0,485
190,0,0,2798,0,96
231,0,3,1803,3,357
161,0,3,2487,0,415
169,0,5,1727,1,344
108,0,0,1535,1,213
236,0,0,2933,0,186
264,0,0,1739,0,200
127,0,1,1030,0,213
171,0,1,1197,0,180
277,0,1,3177,0,155
155,0,0,2042,1,149
204,0,0,1768,0,315
232,0,1,1687,0,182
272,0,0,1968,0,138
168,0,1,1252,0,109
152,0,1,1263,1,183
271,0,0,1386,0,236
100,0,0,1947,0,116
231,0,0,2160,0,92
207,0,0,1544,0,124
170,0,0,2333,0,151
283,0,2,1386,0,255
114,0,0,1469,0,144
245,0,1,1688,0,174
223,0,0,2039,0,344
539,0,2,1865,0,139
279,0,2,2356,1,144
185,0,1,2088,0,218
251,0,3,2184,1,225
179,0,4,1800,1,263
152,0,0,1233,0,116
364,0,0,2263,0,155
80,0,1,1292,0,273
299,0,1,912,1,323
190,0,2,1526,0,115
203,1,1,1442,1,321
320,0,1,1880,0,170
219,0,1,2343,0,193
169,0,2,1993,0,145
173,0,4,1985,0,197
222,0,1,2052,0,372
273,0,0,2587,0,116
332,0,1,1100,1,318
250,0,1,2071,1,151
141,0,0,1936,0,333
78,0,0,1606,0,138
199,0,0,1773,0,175
164,0,2,1154,0,334
247,0,2,1234,0,203
279,0,2,3186,1,200
248,0,1,1432,0,168
263,0,2,1745,0,120
173,0,0,1674,0,200
153,0,1,1917,0,296
230,0,0,1666,0,112
161,0,1,1257,0,161
184,0,0,1606,2,209
128,0,1,1413,1,200
269,0,5,2131,0,294
212,0,0,1893,0,136
123,0,1,1661,0,253
482,0,1,1511,0,210
175,0,1,1022,0,224
147,0,0,1605,0,203
116,0,0,2604,0,210
223,0,3,2209,0,379
95,0,3,1150,0,183
174,0,5,1746,1,265
257,0,1,2421,0,192
243,0,4,1980,1,270
412,0,2,1390,0,224
163,0,0,3180,0,224
325,0,1,2448,0,242
182,0,1,2309,0,262
153,0,3,1219,0,177
116,0,1,2037,0,285
178,0,2,2258,0,152
278,0,0,1341,0,99
178,0,1,2876,0,218
109,0,2,2142,1,248
160,1,2,1135,2,228
122,0,0,1633,0,178
199,0,0,1501,0,104
344,0,2,1183,0,282
103,0,1,1499,0,317
264,0,2,2110,0,348
117,1,0,2348,0,152
354,0,2,3260,0,106
208,0,0,1108,0,210
221,0,1,1487,0,296
288,0,2,1853,0,235
129,0,2,1988,0,226
144,0,0,1263,0,197
288,0,2,1029,1,254
157,0,1,1880,0,303
386,0,1,1450,0,125
206,0,0,2201,1,115
205,0,2,1357,0,135
307,0,1,1614,0,269
269,0,0,2342,1,370
158,0,0,2195,0,120
214,0,1,1143,3,465
189,0,0,2099,0,140
115,0,2,2823,0,239
259,0,1,2114,0,137
288,0,0,2326,0,180
431,0,2,1743,0,347
148,0,2,2522,0,174
319,0,0,1200,1,186
185,0,1,2191,0,241
186,0,1,1420,0,98
300,0,0,1959,0,143
100,0,0,1815,1,133
76,0,2,1799,0,164
191,0,2,1746,0,273
307,0,0,2232,0,154
123,0,2,1843,1,321
156,0,2,2004,0,341
224,0,2,1447,0,233
285,0,5,1261,0,473
82,0,4,1292,0,408
180,0,2,1153,0,160
196,0,3,2324,1,282
187,0,0,1740,0,126
154,0,1,1655,0,296
180,0,0,3611,0,164
348,0,1,1998,0,129
230,0,2,1591,0,327
187,0,0,2961,0,188
128,0,2,1701,1,205
288,0,0,1268,0,216
156,0,3,1534,0,171
202,0,0,1514,1,248
129,0,0,1958,0,95
142,0,1,1122,0,283
227,0,2,1821,0,268
395,0,1,1289,0,239
202,0,2,1558,0,310
106,0,7,1133,0,261
145,0,1,1424,0,177
139,0,0,1801,2,240
292,0,0,1627,1,223
199,0,0,1557,0,149
376,0,1,2561,0,149
173,0,3,1428,0,206
139,0,0,1102,0,167
190,0,0,1461,0,144
182,0,1,2384,0,124
181,0,0,1622,0,144
292,0,1,2089,0,89
219,0,0,1776,0,100
233,0,1,1694,0,173
123,0,0,988,0,374
85,0,0,1347,0,115
176,0,2,1611,0,155
362,0,1,2607,0,237
214,0,3,1581,1,293
205,0,3,1852,0,404
149,0,1,2125,0,204
145,0,1,2117,0,398
176,0,3,2237,0,325
195,0,0,1220,0,108
453,0,1,2051,0,274
152,0,1,2381,0,203
236,0,3,1411,0,199
449,0,0,2024,1,190
179,0,1,1794,0,237
311,0,0,2424,0,157
129,0,4,2327,0,220
249,0,0,2837,0,111
285,0,1,2709,0,184
389,0,1,1291,0,134
186,0,2,1342,0,280
286,0,2,3246,0,222
240,0,1,2042,0,190
167,0,1,1365,0,231
230,0,3,1636,0,131
133,0,4,1948,0,153
82,0,3,1460,0,331
177,0,0,1285,0,142
282,0,1,2488,0,139
226,0,0,1811,1,198
262,0,0,1626,0,169
170,0,1,1426,0,235
160,0,2,1683,0,153
192,0,0,2241,0,115
317,0,1,2418,1,199
401,0,4,2519,1,393
274,0,1,1696,0,272
125,0,0,1708,0,113
293,0,0,1379,0,175
123,0,1,1900,0,143
175,0,1,1629,0,237
167,0,1,1767,0,211
127,0,0,2269,0,157
214,0,0,1765,0,264
291,0,0,1791,0,185
110,0,1,2066,0,190
269,0,1,2334,1,169
159,0,2,2198,1,218
189,0,1,3457,0,173
198,0,0,2815,0,214
157,0,3,1659,0,107
123,0,1,2298,0,164
177,0,1,1810,0,255
233,0,0,2203,0,118
255,0,1,1605,0,191
270,0,0,2159,0,260
161,0,5,1705,0,269
311,0,1,1505,0,163
153,0,4,2542,1,196
170,0,2,2606,0,346
127,0,1,1999,1,224
176,0,0,1518,0,165
196,0,0,1428,0,219
210,0,1,1445,1,180
198,0,4,1617,1,264
409,0,2,1342,1,241
305,0,1,2066,1,197
113,0,1,1112,0,146
237,0,4,1968,0,273
171,0,0,2362,0,151
217,0,0,1617,0,114
182,0,2,2306,0,336
154,0,0,1991,0,195
137,0,2,1513,0,222
170,0,1,2028,1,168
132,0,0,1957,0,208
254,0,0,1453,0,217
300,0,0,1376,0,280
184,0,2,1637,0,151
255,0,0,1311,0,110
153,0,3,1635,2,206
270,0,0,2341,0,160
203,0,0,2023,0,116
178,0,1,1662,0,188
141,0,0,2196,0,182
178,0,0,2378,0,272
328,0,1,1612,0,205
275,0,2,1500,0,170
227,0,0,1560,0,137
118,0,2,1672,0,218
201,0,0,2682,0,254
167,0,2,1364,0,143
204,0,0,1673,1,152
99,0,0,1552,0,198
259,0,1,2010,1,190
144,0,2,2090,1,357
102,0,2,2384,0,153
303,0,0,2073,0,181
193,0,0,1021,0,188
153,0,1,2418,0,279
164,0,0,1631,1,113
272,0,0,1224,0,106
231,0,1,2545,0,111
170,0,1,2328,1,249
201,0,0,1387,0,369
187,0,1,1894,0,230
174,0,0,1114,0,189
255,0,0,1726,0,112
146,0,0,1610,0,163
439,0,2,2648,0,82
179,0,2,2145,0,131
180,0,2,1712,0,115
132,0,2,1947,0,273
316,0,0,1513,0,279
102,0,1,1236,1,293
180,0,3,1524,0,373
116,0,4,1441,0,173
135,0,2,1639,0,331
142,1,2,1354,0,219
236,0,0,1639,0,132
141,0,2,1746,0,259
158,0,1,1440,0,225
375,0,0,1535,0,240
264,0,1,1630,1,166
251,0,0,1856,1,154
76,0,16,2493,0,107
242,0,1,1827,0,257
90,0,1,1760,0,173
223,0,2,1716,0,276
255,0,3,2093,0,171
350,0,3,2253,0,174
298,0,1,2206,0,100
108,0,0,1770,1,138
288,0,3,1596,0,272
173,0,2,1798,0,219
200,0,1,1501,0,363
167,0,1,2674,0,168
294,0,0,2986,1,146
197,0,0,2103,0,279
364,0,1,1823,1,146
177,0,0,1446,0,180
336,0,2,2579,0,164
207,0,1,1780,0,229
250,0,0,2168,0,125
111,0,2,736,0,168
184,0,0,2128,0,184
173,0,3,1563,2,214
204,0,1,1452,0,106
194,0,1,1454,0,238
146,0,0,2054,0,128
495,0,3,1648,0,310
114,0,0,2034,0,161
296,0,1,1698,0,219
272,0,0,2095,0,175
291,0,6,2685,0,208
215,0,4,1946,0,202
119,0,1,1622,0,164
164,0,1,1920,0,165
225,0,1,2482,0,409
99,0,1,1066,1,253
206,0,0,2473,0,169
261,0,1,1684,0,306
134,0,4,2152,0,358
151,0,2,1319,1,201
169,0,1,1503,3,393
238,0,1,1780,1,207
251,0,2,1823,0,148
226,0,1,1001,0,358
211,0,0,2194,2,293
374,0,1,1861,0,131
