Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
343,0,0,1786,1,193
206,0,2,2128,0,301
257,0,2,1866,1,306
275,0,0,814,1,139
310,0,4,1719,0,419
237,0,2,1311,0,332
221,0,1,1628,0,112
287,0,2,2115,0,290
278,0,3,2576,0,231
258,0,1,2013,1,277
342,0,1,3064,0,266
234,0,4,1538,1,318
118,0,7,2066,1,185
305,0,6,2061,0,270
225,0,0,1802,0,84
155,0,3,1858,1,201
157,0,1,1290,1,342
350,0,0,2648,1,253
206,0,2,1080,0,156
199,0,2,1729,0,262
336,0,2,1108,0,290
330,0,1,1777,0,203
255,0,1,1306,0,96
124,0,0,1137,0,227
217,0,4,2283,0,398
121,0,2,1339,1,310
347,0,2,1935,1,378
69,0,58,2446,0,160
188,0,1,2259,1,93
346,0,0,1463,0,267
166,0,1,2231,0,109
165,0,3,2744,0,166
292,0,0,1223,0,143
101,0,0,877,0,164
313,0,2,2135,0,175
143,0,2,1606,0,233
147,0,3,1848,0,391
166,0,3,2461,0,289
123,0,2,1853,0,293
198,0,3,962,0,226
129,0,0,1741,0,131
421,0,1,2268,0,163
325,0,1,1569,1,115
322,0,2,2005,0,178
154,0,1,1302,1,221
167,0,0,1057,0,183
284,0,0,1536,0,118
268,0,1,1658,0,149
111,0,10,1964,0,253
104,0,2,1268,1,156
111,0,3,1600,0,164
202,0,0,2311,0,156
349,0,0,2045,0,156
191,0,1,1793,0,114
188,0,0,2164,0,104
262,0,0,1639,0,210
267,0,2,1617,0,274
171,0,1,2249,0,183
119,0,0,1469,0,122
131,0,2,1764,0,285
139,0,2,1238,1,236
238,0,1,2070,0,89
1,792,84,1196,1,380
113,0,0,1467,0,215
178,0,0,1181,0,209
200,0,1,1425,1,184
137,0,3,2014,0,73
351,0,0,3160,0,227
162,0,2,1269,1,218
173,0,1,1508,1,431
214,0,1,1790,0,163
125,0,0,1476,0,225
224,0,2,2472,0,145
383,0,0,1876,0,207
0,179,108,1898,0,182
153,0,2,1886,1,305
384,0,1,1511,0,147
213,0,0,1163,0,184
164,0,2,1612,1,466
343,0,2,2498,0,237
187,0,8,3227,0,130
167,0,3,2073,0,209
189,0,0,1772,1,107
256,0,1,1264,0,92
202,0,0,1675,1,286
203,0,2,1005,1,298
156,0,3,2190,0,137
187,0,2,1373,0,158
206,0,1,2287,0,297
132,0,2,1499,0,197
117,0,0,1274,1,58
226,0,1,2717,0,131
169,0,2,1164,0,445
255,0,3,1394,0,399
177,0,0,1894,0,149
266,0,0,1762,0,143
110,0,28,2356,1,216
510,0,0,1835,0,302
120,0,1,1572,0,236
216,0,2,853,3,644
108,0,3,1641,1,231
172,0,4,2741,0,199
176,0,2,2095,0,246
154,0,2,1551,0,180
143,0,0,1905,0,146
296,0,2,1885,0,359
146,0,14,2618,0,248
232,0,1,1653,0,231
164,0,1,2457,1,115
309,0,1,2948,0,161
266,0,2,1102,0,236
368,0,3,1845,0,128
271,0,2,1360,0,159
238,0,1,1535,1,155
193,0,1,1177,0,164
143,0,3,1291,0,182
192,0,1,1808,0,162
193,0,2,1853,0,312
207,0,0,843,1,192
177,0,0,1820,0,155
169,0,0,1945,0,162
274,0,1,1794,1,126
216,0,0,991,0,175
192,0,2,1790,0,303
283,0,1,1141,4,381
56,0,99,3006,0,75
322,0,2,2179,0,300
166,0,9,2788,0,261
326,0,2,2397,0,422
231,0,2,2153,0,205
252,0,1,2405,1,97
158,0,1,1908,0,289
1,218,92,1654,0,194
126,0,2,1810,0,151
282,0,0,2366,0,137
380,0,2,1948,1,356
265,0,2,2584,0,204
316,0,2,2037,0,364
0,419,138,2459,0,207
198,0,0,2043,0,156
255,0,2,2458,0,157
406,0,2,2007,1,276
254,0,1,1554,0,208
195,0,0,2199,0,321
244,0,0,2189,1,136
147,0,1,1693,1,197
292,0,2,1395,1,313
282,0,2,2195,0,162
172,0,0,1576,0,117
1,413,102,1953,0,119
282,0,7,1420,1,326
160,0,1,1447,0,218
1,278,102,2017,0,110
170,0,1,2036,0,163
114,0,1,1230,0,117
225,0,2,1759,0,362
137,0,0,1939,0,189
196,0,2,2060,0,185
261,0,0,2049,0,255
236,0,0,1374,0,288
198,0,3,3098,0,148
298,0,1,1699,0,186
130,0,0,1126,1,154
222,0,0,2027,0,150
118,0,1,1186,0,205
205,0,4,1407,0,424
215,0,3,1519,0,149
184,0,4,2616,0,189
197,0,1,2016,0,134
166,0,1,2057,0,157
314,0,1,2067,0,248
391,0,0,1825,0,123
183,0,1,1495,0,359
146,0,1,1273,0,317
130,0,0,1556,0,144
0,332,82,1414,0,109
227,0,0,2101,0,295
281,0,1,2268,0,121
284,0,2,1985,0,179
136,0,3,1461,0,162
136,0,2,1526,0,158
265,0,1,2021,1,162
223,0,0,1754,1,170
143,0,0,1702,0,126
75,0,57,2401,0,182
251,0,0,1227,0,221
178,0,2,2418,0,196
144,0,1,1247,0,87
105,0,3,1770,0,148
306,0,2,1652,0,239
245,0,3,2432,0,202
209,0,0,2274,0,228
148,0,1,1488,0,222
419,0,2,1384,0,199
122,0,3,1526,0,184
161,0,0,1321,0,170
271,0,1,1819,1,177
167,0,2,1494,1,203
190,0,5,1063,1,262
158,0,1,2189,0,173
1,844,91,1556,0,177
161,0,3,1047,0,392
283,0,2,3005,0,329
223,0,2,1808,0,159
296,0,0,1775,1,206
0,451,118,2125,0,289
355,0,2,2226,0,210
87,0,68,2836,0,205
400,0,1,1818,0,143
137,0,0,1648,2,192
122,0,2,1436,1,258
261,0,2,1825,1,166
257,0,0,2678,0,139
234,0,3,1682,0,162
8,12,95,1834,0,145
119,0,15,2221,0,261
254,0,0,2146,0,188
290,0,2,1304,0,321
290,0,3,2221,0,280
217,0,3,624,1,277
52,1,76,2361,0,205
225,0,2,1167,1,389
318,0,2,1971,1,317
187,0,3,1669,0,361
353,0,2,1760,0,257
154,0,1,1944,0,153
148,0,1,1700,1,225
282,0,1,1505,0,192
331,0,2,1931,1,336
0,1774,120,2011,2,292
261,0,0,1577,1,180
395,0,1,1154,1,365
91,0,7,1403,0,265
140,0,1,1979,0,227
232,0,1,1815,0,147
405,0,1,2749,0,98
269,0,0,1578,0,105
157,0,4,1545,0,303
194,0,3,2127,0,171
252,0,4,1639,2,351
246,0,2,2475,0,205
245,0,0,2434,0,90
158,0,1,2031,0,122
184,0,3,1501,0,209
204,0,1,2238,1,261
174,0,1,1422,0,282
162,0,1,1612,0,300
182,0,0,1832,0,184
198,1,1,1701,0,196
537,0,0,1378,0,222
128,0,5,1552,0,353
253,0,2,1983,0,179
108,0,2,1610,2,173
0,655,94,1519,0,335
148,0,3,1452,0,327
279,0,3,1364,1,272
192,0,4,1567,0,208
396,0,1,1649,1,329
226,0,1,1171,0,197
168,0,2,1554,0,315
219,0,1,1744,0,175
227,0,1,2110,1,332
181,0,2,2383,2,180
168,0,2,1899,0,244
207,0,5,1134,2,495
163,0,1,1993,0,177
194,0,1,1900,0,154
219,0,2,2197,0,311
153,0,3,1399,0,163
188,0,0,1678,0,144
247,0,2,1720,3,194
469,0,1,1716,0,202
167,0,1,2621,0,122
1,478,110,1968,0,157
177,0,4,1182,0,272
189,0,1,1494,0,110
165,0,1,1873,1,280
118,0,9,1913,0,228
196,0,1,1966,0,111
373,0,0,2539,1,188
176,0,1,1464,0,129
163,0,2,1381,0,146
170,0,4,2056,0,157
203,0,1,2370,0,229
251,0,0,1837,0,121
0,324,143,2357,1,407
154,0,2,2398,0,185
87,0,2,850,0,333
139,0,8,2258,0,273
271,0,0,1756,0,171
369,0,1,1411,0,158
135,0,1,1308,0,211
159,0,2,1440,1,239
393,0,0,1630,0,171
164,0,2,2028,0,134
166,0,1,1959,0,392
142,0,0,1632,1,173
199,0,0,1885,0,131
239,0,0,1540,0,122
267,0,2,1953,1,144
127,0,7,2186,0,101
294,0,2,2496,0,223
139,0,0,1802,0,318
229,0,2,1402,0,208
166,0,0,1653,0,156
144,0,1,1123,0,127
266,0,1,2051,0,186
221,0,0,1404,0,161
272,0,2,3007,0,243
142,0,1,1706,0,157
157,0,0,1395,0,164
162,0,0,1176,0,117
118,0,0,1147,1,206
187,0,1,1679,1,309
216,0,1,2923,0,148
202,0,0,2109,0,136
232,0,1,2420,0,257
324,0,2,2013,0,162
142,0,2,2307,0,95
191,0,1,2141,1,155
171,0,3,2640,1,159
271,0,1,1915,0,153
193,0,1,1937,0,101
201,0,0,2104,0,169
215,0,0,1760,0,59
226,0,1,2354,0,253
256,0,2,1324,0,314
129,0,0,1613,1,178
183,0,2,1574,1,253
253,0,0,2405,0,132
189,0,29,3892,0,182
188,0,0,1194,2,117
185,0,0,1617,1,209
349,0,2,2352,1,184
86,0,7,1584,0,132
228,0,2,1597,0,291
213,0,0,1514,0,183
334,0,1,3327,0,337
14,3,91,1901,0,105
187,0,2,1486,0,109
270,0,2,1685,0,278
222,0,3,1546,1,163
451,0,1,2103,0,122
275,0,2,2109,0,158
317,0,1,1980,0,143
185,0,0,1247,1,177
162,0,2,2106,0,172
208,0,2,2227,0,259
225,0,1,2325,0,224
161,0,0,949,0,129
123,0,1,1809,0,132
145,0,1,1833,0,230
133,0,4,1572,0,254
123,0,31,2644,1,264
296,0,0,1404,1,116
160,0,1,1673,0,240
189,0,1,2340,0,228
263,0,1,2192,0,191
276,0,1,2616,0,143
169,0,1,1474,0,261
371,0,2,2240,0,82
234,0,0,2677,1,252
197,0,3,1491,0,290
265,0,0,1709,1,245
0,134,85,1575,1,165
136,0,1,1652,0,160
326,0,0,1667,0,138
271,0,1,1399,1,184
368,0,1,1709,0,270
174,0,1,1876,0,211
193,0,3,1503,0,280
90,0,12,1695,0,199
228,0,1,1862,0,95
278,0,1,1820,0,110
129,0,0,1326,0,130
174,0,2,1161,0,299
299,0,1,2891,0,289
118,0,9,2045,1,202
109,0,7,1648,0,372
168,0,4,2339,0,106
303,0,2,2344,0,180
204,0,2,2178,0,196
55,0,83,2653,0,152
296,0,0,2368,1,211
169,0,0,1787,0,134
3,91,137,2588,0,161
141,0,0,1433,0,104
168,0,0,1401,1,154
165,0,1,909,1,144
160,0,2,2140,0,198
203,0,1,1698,0,195
273,0,1,1194,0,201
228,0,1,2240,2,263
166,0,2,2551,0,91
378,0,5,1140,1,484
190,0,0,2798,0,96
234,0,0,1803,0,360
149,0,15,2476,1,414
173,0,1,1730,0,345
108,0,0,1534,0,214
236,0,0,2933,0,186
263,0,1,1738,0,200
128,0,0,1031,0,213
171,0,1,1197,0,180
275,0,3,3175,0,155
155,0,0,2041,0,150
202,0,2,1766,0,315
233,0,0,1688,0,182
271,0,1,1967,0,138
168,0,1,1253,1,108
153,0,0,1264,1,183
268,0,3,1385,2,234
9,1,91,1855,0,116
230,0,1,2159,0,92
207,0,0,1545,1,123
169,0,1,2332,0,151
282,0,3,1385,0,255
111,0,3,1466,0,144
243,0,3,1686,0,174
222,0,1,2040,2,342
540,0,1,1867,1,138
280,0,1,2356,0,145
184,0,2,2087,0,218
252,0,2,2186,2,224
181,0,2,1801,0,264
150,0,2,1231,0,116
362,0,2,2261,0,155
66,0,15,1279,1,272
298,0,2,910,0,324
191,0,1,1527,0,115
203,0,1,1443,1,321
321,0,0,1881,0,170
219,0,1,2343,0,193
170,0,1,1994,0,145
177,0,0,1989,0,197
220,0,3,2050,0,372
272,0,1,2586,0,116
331,0,2,1099,1,318
251,0,0,2071,0,152
137,0,4,1934,2,331
1,131,77,1398,0,138
199,0,0,1773,0,175
163,0,3,1155,2,332
247,0,2,1234,0,203
280,0,1,3186,0,201
248,0,1,1432,0,168
265,0,0,1747,0,120
170,0,3,1672,1,199
154,0,0,1918,0,296
230,0,0,1666,0,112
161,0,1,1257,0,161
180,0,4,1600,0,211
127,0,2,1412,1,200
274,0,0,2137,1,293
211,0,1,1892,0,136
124,0,0,1663,1,252
480,0,3,1510,1,209
175,0,1,1022,0,224
146,0,1,1604,0,203
0,441,116,2047,0,210
226,0,0,2213,1,378
96,0,2,1151,0,183
177,0,2,1748,0,266
256,0,2,2420,0,192
246,0,1,1983,1,270
413,0,1,1391,0,224
4,56,159,2965,0,224
325,0,1,2448,0,242
181,0,2,2309,1,261
155,0,1,1221,0,177
81,0,36,2002,0,285
179,0,1,2259,0,152
276,0,2,1339,0,99
170,0,9,2868,0,218
1,77,110,1956,0,249
162,0,0,1138,2,228
121,0,1,1632,0,178
196,0,3,1498,0,104
344,0,2,1183,0,282
97,0,7,1493,0,317
266,0,0,2113,1,347
10,12,107,2230,0,152
354,0,2,3260,0,106
208,0,0,1109,1,209
222,0,0,1488,0,296
288,0,2,1854,1,234
128,0,3,1987,0,226
142,0,2,1262,1,196
289,0,1,1029,0,255
156,0,2,1879,0,303
386,0,1,1451,1,124
204,0,2,2198,0,116
205,0,2,1357,0,135
307,0,1,1614,0,269
266,0,3,2338,0,371
156,0,2,2193,0,120
209,0,6,1136,1,467
186,0,3,2096,0,140
0,581,117,2128,1,238
260,0,0,2115,0,137
288,0,0,2326,0,180
430,0,3,1742,0,347
144,0,6,2518,0,174
319,0,0,1199,0,187
182,0,4,2188,0,241
187,0,0,1421,0,98
300,0,0,1959,0,143
63,0,37,1777,0,134
0,357,78,1366,0,164
192,0,1,1749,2,271
306,0,1,2231,0,154
117,0,8,1837,1,321
157,0,1,2005,0,341
226,0,0,1449,0,233
284,0,6,1262,2,471
59,0,27,1269,0,408
182,0,0,1155,0,160
198,0,1,2325,0,283
186,0,1,1739,0,126
152,0,3,1653,0,296
5,35,175,3401,0,164
349,0,0,1999,0,129
230,1,2,1590,0,327
185,0,2,2959,0,188
127,0,3,1699,0,206
287,0,1,1267,0,216
158,0,1,1536,0,171
201,0,1,1512,0,249
128,0,1,1957,0,95
142,0,1,1122,0,283
227,0,2,1821,0,268
395,0,1,1289,0,239
202,0,2,1559,1,309
113,1,0,1140,1,260
146,0,0,1425,0,177
138,0,1,1798,0,242
292,0,0,1626,0,224
199,0,0,1557,0,149
377,0,0,2562,0,149
174,0,2,1430,1,205
139,0,0,1102,0,167
188,0,2,1460,1,143
183,0,0,2385,0,124
179,0,2,1620,0,144
290,0,3,2087,0,89
219,0,0,1776,0,100
229,0,5,1690,0,173
120,0,3,986,1,373
84,0,1,1346,0,115
178,0,0,1613,0,155
361,0,2,2606,0,237
214,0,3,1580,0,294
204,0,4,1851,0,404
149,0,1,2126,1,203
139,0,7,2111,0,398
177,0,2,2240,2,323
194,0,1,1219,0,108
450,0,4,2049,1,273
150,0,3,2379,0,203
236,0,3,1411,0,199
449,0,0,2023,0,191
179,0,1,1795,1,236
311,0,0,2424,0,157
109,0,24,2307,0,220
249,0,0,2837,0,111
286,0,0,2710,0,184
390,0,0,1292,0,134
187,0,1,1343,0,280
288,0,0,3248,0,222
239,0,2,2041,0,190
167,0,1,1365,0,231
233,0,0,1639,0,131
135,0,2,1950,0,153
7,19,78,1366,0,331
177,0,0,1286,1,141
282,0,1,2488,0,139
226,0,0,1810,0,199
262,0,0,1626,0,169
170,0,1,1426,0,235
161,0,1,1684,0,153
192,0,0,2241,0,115
313,0,5,2413,0,200
403,0,2,2520,0,394
275,0,0,1698,1,271
123,0,2,1706,0,113
292,0,1,1378,0,175
122,0,2,1899,0,143
175,0,1,1629,0,237
167,0,1,1767,0,211
94,0,33,2236,0,157
213,0,1,1764,0,264
291,0,0,1791,0,185
32,0,79,1988,0,190
267,0,3,2331,0,170
157,0,4,2195,0,219
167,0,23,3435,0,173
197,0,1,2815,1,213
160,0,0,1662,0,107
41,0,83,2216,0,164
177,0,1,1810,0,255
232,0,1,2202,0,118
255,0,1,1606,1,190
267,0,3,2156,0,260
164,0,2,1708,0,269
310,0,2,1504,0,163
143,0,14,2531,0,197
165,0,7,2601,0,346
124,0,4,1995,0,225
175,0,1,1517,0,165
195,0,1,1427,0,219
208,0,3,1442,0,181
201,0,1,1619,0,265
408,0,3,1340,0,242
305,0,1,2067,2,196
114,0,0,1113,0,146
241,0,0,1972,0,273
170,0,1,2361,0,151
217,0,0,1617,0,114
182,0,2,2306,0,336
150,0,4,1988,1,194
138,0,1,1514,0,222
168,0,3,2025,0,169
127,0,5,1952,0,208
254,0,0,1453,0,217
300,0,0,1377,1,279
186,0,0,1639,0,151
254,0,1,1310,0,110
156,0,0,1637,1,207
268,0,2,2339,0,160
203,0,0,2023,0,116
178,0,1,1662,0,188
133,0,8,2188,0,182
178,0,0,2378,0,272
328,0,1,1612,0,205
275,0,2,1501,1,169
226,0,1,1559,0,137
119,0,1,1673,0,218
201,0,0,2682,0,254
168,0,1,1365,0,143
201,0,3,1669,0,153
96,0,3,1549,0,198
260,0,0,2010,0,191
146,0,0,2091,0,358
0,276,104,2006,0,153
302,0,1,2072,0,181
191,0,2,1019,0,188
147,0,7,2412,0,279
163,0,1,1629,0,114
272,0,0,1224,0,106
231,0,1,2545,0,111
169,0,2,2326,0,250
198,0,3,1386,2,367
186,0,2,1894,1,229
172,0,2,1113,1,188
255,0,0,1726,0,112
146,0,0,1610,0,163
440,0,1,2649,0,82
181,0,0,2147,0,131
181,0,1,1713,0,115
131,0,3,1947,1,272
314,0,2,1511,0,279
100,0,3,1235,2,292
180,0,3,1524,0,373
118,0,2,1443,0,173
135,0,2,1639,0,331
144,0,0,1357,0,219
235,0,1,1639,1,131
141,0,2,1746,0,259
158,0,1,1440,0,225
375,0,0,1536,1,239
264,0,1,1629,0,167
250,0,1,1854,0,155
0,657,92,1760,0,107
242,0,1,1827,0,257
12,4,79,1678,0,173
221,0,4,1714,0,276
257,0,1,2095,0,171
352,0,1,2255,0,174
299,0,0,2207,0,100
99,0,9,1761,1,138
290,0,1,1598,0,272
173,0,2,1798,0,219
198,0,3,1500,1,362
165,0,3,2673,1,167
291,0,3,2982,0,147
196,0,1,2102,0,279
363,0,2,1821,0,147
177,0,0,1446,0,180
337,0,1,2580,0,164
208,0,0,1781,0,229
248,0,2,2166,0,125
113,0,0,738,0,168
181,0,3,2125,0,184
175,0,1,1564,1,215
205,0,0,1453,0,106
193,1,2,1452,0,238
144,0,2,2052,0,128
497,0,1,1652,2,308
87,0,27,2007,0,161
295,0,2,1697,0,219
271,0,1,2094,0,175
294,0,3,2688,0,208
219,0,0,1950,0,202
119,0,1,1622,0,164
165,0,0,1921,0,165
226,0,0,2483,0,409
99,0,1,1065,0,254
205,0,1,2473,1,168
258,0,4,1681,0,306
120,0,18,2138,0,358
152,0,1,1320,1,201
169,0,1,1502,2,394
236,0,3,1777,0,208
252,0,1,1824,0,148
226,0,1,1001,0,358
210,0,1,2192,1,294
