Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1010,74,782,1,151
35,37,130,1961,0,269
213,2,40,2172,0,137
156,2,26,1456,0,133
7,117,83,1035,1,154
230,1,48,1579,0,267
27,40,147,1816,0,347
313,0,85,1472,0,401
329,0,27,2199,0,166
72,13,109,2641,0,180
60,12,68,1069,0,300
252,0,34,2528,0,194
153,1,27,1964,0,146
238,1,36,2061,1,167
1,851,100,1305,0,148
183,0,48,2986,0,215
144,4,25,2075,1,129
241,0,31,1882,0,168
185,2,34,2327,0,166
104,3,37,1381,0,191
200,3,60,1806,0,396
527,1,33,992,1,209
167,1,19,1305,0,97
369,1,43,2166,0,158
6,340,169,1688,0,385
123,4,63,1989,0,310
275,1,46,1887,0,228
262,4,44,1715,0,193
216,2,52,2083,1,253
114,3,62,1293,0,353
120,2,26,1940,0,117
0,828,127,1485,0,223
373,0,31,1932,0,141
165,0,21,2169,0,112
225,3,53,1357,0,276
0,2493,89,25,27,441
9,108,120,2178,0,74
203,5,46,1921,0,229
2,378,79,874,0,156
153,1,41,1557,0,219
138,1,27,1926,0,153
2,188,81,1318,0,65
140,2,32,2582,0,90
152,7,47,1371,0,276
1,1405,95,877,0,227
248,1,69,2268,0,339
205,3,45,2371,0,248
131,4,59,1510,0,315
186,3,34,1892,1,254
151,1,18,2116,0,91
111,9,38,1310,0,239
7,210,121,1155,0,300
233,2,41,1390,0,197
9,155,74,1213,0,91
100,9,59,1430,0,287
187,0,23,2142,0,157
78,10,45,1468,0,168
177,1,24,1811,0,180
4,223,118,1716,0,144
170,1,50,1445,0,237
135,5,62,1119,0,321
123,7,40,1690,0,216
244,4,57,1485,0,332
193,1,15,2250,0,74
141,3,46,2262,0,193
164,6,33,2006,0,223
149,3,39,2031,1,208
283,2,29,1194,0,174
1,838,112,1242,0,217
144,2,48,1527,1,234
183,0,30,2876,0,147
412,0,20,1454,0,141
85,3,39,1464,0,168
2,597,92,958,0,199
196,1,49,1491,0,232
0,882,114,1227,0,225
234,5,34,2204,0,204
184,1,26,2323,0,149
3,1589,106,221,4,478
2,938,132,1149,0,332
5,349,132,1568,0,250
164,4,16,1836,0,115
250,2,29,1143,1,161
204,2,48,1536,0,216
130,4,44,1450,1,212
95,1,33,1703,0,127
256,3,49,2350,1,225
9,161,130,1528,0,262
80,2,34,1401,0,134
369,1,30,1781,0,164
242,3,40,2411,2,205
114,3,43,1160,0,261
243,2,34,3144,0,207
25,37,110,1293,0,289
154,2,35,1827,0,175
189,2,27,1862,0,103
29,19,72,1322,0,130
185,4,45,1317,2,247
246,2,28,1801,0,125
250,0,34,1466,0,167
153,4,63,2005,0,328
29,70,153,2761,0,165
170,8,70,1830,0,380
127,6,44,1705,0,254
193,2,25,2058,0,115
82,5,32,1112,0,176
503,0,68,1542,0,409
251,0,31,1748,0,172
181,0,34,1663,0,192
196,1,29,1406,0,145
257,1,42,2242,0,197
171,5,26,1524,0,186
147,2,26,1184,1,130
160,3,28,1391,0,150
196,1,55,1689,0,284
142,3,29,2051,0,133
2,1609,96,806,0,259
34,11,98,1976,1,127
4,331,166,1940,0,305
0,1141,136,1533,0,255
178,1,31,1828,0,176
143,3,47,1661,0,261
161,3,43,1375,0,239
168,3,45,1750,0,213
142,3,26,986,0,174
188,0,22,1990,0,108
150,4,26,1938,0,202
214,1,16,2095,0,104
188,2,62,1674,1,327
356,1,30,1699,0,169
13,109,136,2347,0,122
254,0,38,1441,0,200
268,0,23,852,0,137
156,6,65,1439,0,327
108,1,44,1837,0,171
155,1,24,1336,0,109
100,6,54,1014,0,259
232,3,46,2016,0,235
1,503,141,1429,0,302
5,119,114,1797,0,109
0,919,136,1616,1,232
2,173,84,734,0,213
4,584,198,2616,0,289
191,3,49,2116,0,263
1,1928,107,977,0,257
342,1,38,1341,0,215
149,0,29,979,0,181
8,127,152,2264,0,186
6,355,144,1817,0,247
170,3,39,2204,0,176
7,86,89,1394,0,100
121,1,26,1625,0,143
174,2,29,1791,0,170
6,177,91,1149,1,164
120,4,33,1343,0,168
10,129,101,1643,1,114
254,0,29,1137,0,152
208,4,34,1591,0,172
67,6,56,1477,0,180
167,5,39,1336,0,187
97,3,35,1604,0,156
273,1,21,2596,0,121
191,1,22,1219,0,111
191,2,17,1031,0,135
8,186,144,1518,1,323
110,2,25,1222,0,128
179,0,27,1815,0,173
232,2,63,650,0,308
282,1,69,1201,0,278
31,20,91,1790,0,121
136,6,75,1547,0,365
166,3,44,1489,1,210
185,6,56,1494,0,304
157,5,69,2173,0,379
175,2,35,2083,0,152
175,1,22,2078,0,84
91,3,42,1743,0,142
312,1,38,2135,0,207
154,4,31,1568,1,193
151,5,53,1522,0,264
102,4,54,1625,0,247
96,1,76,1298,0,370
103,2,30,1828,0,114
161,1,19,2134,0,126
2,1191,100,809,0,273
205,3,46,1250,0,284
123,6,45,1614,0,230
129,4,48,1499,0,229
167,0,30,1319,1,144
190,2,36,1257,0,178
155,1,34,1718,1,200
209,4,39,1914,0,230
110,4,36,1398,0,219
112,1,46,1607,0,237
2,1087,95,881,1,235
153,5,29,1789,0,170
82,6,80,1945,1,234
196,1,22,1953,0,134
173,4,56,1795,0,314
93,4,47,1809,0,159
226,0,22,1465,0,116
236,0,29,1645,0,140
232,2,43,2009,0,245
6,368,190,2149,0,370
1,739,91,1269,0,115
132,4,49,1709,0,258
226,0,43,1118,1,234
306,1,27,1934,0,107
132,6,29,1526,0,179
112,7,41,1540,1,226
133,3,63,2048,0,289
138,9,83,1487,0,451
78,2,32,1115,0,186
147,0,30,1677,0,156
3,670,81,1093,0,123
204,1,16,1893,0,96
157,6,45,2321,1,207
70,5,62,1067,0,284
181,0,35,2034,0,185
269,0,31,3111,0,213
10,220,161,2116,1,268
51,8,72,1374,0,211
145,1,44,2244,0,192
166,1,13,2128,0,85
1,599,128,1364,0,262
161,2,35,1575,0,150
137,0,38,1119,0,185
226,1,28,2337,0,130
193,8,75,1576,1,404
113,0,21,1293,0,135
1,593,112,799,0,325
255,1,49,2812,0,279
140,8,62,2042,0,314
79,2,59,786,0,297
118,6,48,1243,0,268
4,259,146,2112,0,180
184,0,26,1694,0,159
156,4,46,1758,1,254
150,5,61,1203,1,386
279,1,52,2053,0,300
121,4,21,1787,1,127
290,2,43,1596,0,217
108,8,76,1648,0,366
3,611,124,1359,0,251
134,3,84,2314,0,341
168,2,52,2669,0,256
0,2093,75,571,2,206
111,1,35,1746,0,181
163,1,51,2533,0,253
201,1,33,2752,0,181
9,116,95,1468,0,120
153,2,38,1753,0,188
457,1,47,2005,0,260
180,2,56,2742,0,262
0,954,99,858,0,246
146,4,36,1393,0,198
94,4,26,1487,0,143
218,1,28,1385,0,155
15,171,196,2766,0,289
230,1,34,1712,0,204
6,587,213,2375,0,424
185,2,22,2896,0,120
146,0,26,2436,0,110
234,0,38,2004,0,193
160,0,39,1651,0,184
20,51,133,1921,0,226
163,5,37,1161,1,229
11,168,174,2242,0,305
298,1,50,1195,0,251
206,3,34,1140,0,226
296,1,18,2193,0,101
176,4,29,1729,1,156
219,1,35,1968,0,182
207,3,35,1899,0,170
287,0,26,2263,0,137
295,0,19,2579,0,110
23,61,176,2953,0,196
468,1,31,1670,0,201
166,0,15,1339,0,100
201,0,28,2118,0,166
3,532,74,576,1,215
164,2,46,1742,0,243
1,1397,90,579,1,283
173,4,69,1401,0,348
94,5,38,1588,0,168
130,10,85,1418,0,433
132,3,51,1486,0,260
187,0,51,1976,0,215
274,0,27,2672,0,123
438,1,62,1705,0,311
230,1,32,3603,1,179
247,2,30,2098,0,175
202,1,40,2555,0,206
215,2,39,1935,0,185
128,0,26,1466,0,119
112,1,42,1145,0,181
299,1,17,2124,0,91
2,686,119,935,0,323
336,1,37,1139,0,218
278,4,38,2715,0,229
159,4,37,2262,0,175
129,1,22,1290,0,149
95,7,50,881,0,261
144,0,37,2325,0,165
172,3,31,1447,0,165
222,4,38,1517,0,234
178,0,19,1538,0,94
196,3,44,2281,0,264
228,1,26,2076,0,138
171,4,42,2007,3,275
155,3,34,2225,0,142
0,909,132,1667,0,203
90,4,36,1486,0,172
176,2,51,2737,0,247
209,3,56,1654,0,317
212,1,39,2058,0,221
150,3,28,2050,0,153
125,3,28,1510,0,155
1,789,96,1168,1,161
119,3,61,1642,0,296
27,48,122,1267,0,360
257,0,16,853,0,133
125,2,39,1700,0,182
134,1,42,2002,0,211
129,2,27,1824,0,134
5,566,125,1655,0,197
101,4,46,1639,0,181
324,2,37,1955,1,213
145,3,27,1567,0,146
201,1,41,1905,0,202
140,3,28,1135,0,129
229,0,27,1856,0,114
134,5,34,1898,0,198
133,2,44,2215,0,187
90,7,23,1400,0,121
173,0,20,1727,0,110
182,3,49,1950,0,258
2,755,91,951,0,194
154,0,30,1690,0,150
82,5,35,1098,0,189
121,5,41,1757,0,243
299,0,43,1501,0,252
125,4,42,1323,1,212
117,1,37,1523,1,213
139,1,34,1715,0,178
289,0,18,1730,0,139
212,1,47,1888,0,254
120,2,31,1495,0,165
128,4,69,2386,1,281
146,5,45,868,0,246
269,1,44,1916,1,236
181,0,25,1435,0,144
177,1,41,1280,0,255
115,1,37,2007,0,134
101,4,34,1387,0,192
2,1261,109,1377,0,178
158,3,35,2454,1,166
10,137,89,762,0,262
222,2,45,1691,0,267
2,368,146,1620,0,284
139,3,40,1414,3,255
110,8,41,1483,1,194
188,3,31,1727,0,160
234,1,30,1245,0,148
217,0,14,1891,0,87
289,0,36,2251,0,194
170,3,37,1722,0,188
297,1,19,2857,0,116
121,4,51,1423,1,257
200,0,20,2271,0,140
264,0,48,2109,0,219
173,4,23,1076,0,126
0,2302,116,185,3,523
126,2,44,1305,0,260
175,0,29,1915,1,150
4,584,122,1097,0,307
134,6,123,323,2,599
1,390,128,1593,0,203
160,8,78,1912,0,459
149,2,49,2463,0,216
257,1,27,1306,0,140
250,3,34,1896,0,163
245,1,31,1714,0,164
107,2,23,1583,0,131
152,2,31,1643,0,161
358,0,24,2330,0,134
469,0,20,2865,0,102
43,14,97,1090,1,333
176,3,26,1693,1,179
7,422,173,2866,0,140
109,1,41,1878,0,168
291,1,20,1310,0,99
426,2,45,1780,0,227
145,10,44,1562,0,292
0,598,108,1092,0,228
15,35,72,1159,0,111
7,440,159,1933,0,286
295,4,32,1931,0,176
3,867,133,1869,0,175
3,571,156,2041,0,236
120,9,88,1969,1,409
279,3,36,2057,1,226
4,416,138,1157,0,369
99,6,73,1489,1,350
247,0,36,1172,0,176
87,2,39,1661,0,128
263,1,18,1747,0,106
275,1,32,1827,0,161
300,1,30,2485,0,198
151,0,38,2206,0,194
97,4,47,1942,1,155
4,230,108,1208,0,217
107,6,73,2015,0,282
117,4,60,2057,0,265
198,1,42,2422,0,202
78,6,56,1330,0,239
1,804,100,766,0,276
241,4,63,1990,0,276
151,1,35,1240,0,189
207,3,65,1579,0,337
218,2,40,2815,0,222
135,3,40,1492,1,214
281,2,28,2398,0,174
165,1,14,1929,0,74
120,9,70,1590,0,364
16,42,98,895,0,296
128,1,31,2000,0,134
348,1,17,1766,0,74
228,2,25,1942,0,137
178,1,19,1636,0,159
479,0,36,1660,0,204
172,2,21,1666,0,124
149,2,17,1764,0,108
197,3,37,1898,0,160
1,806,107,1218,0,199
9,129,128,2020,0,139
300,0,19,2826,0,102
68,4,59,1393,0,198
302,1,34,1446,0,173
117,5,41,1137,0,213
114,4,40,1543,0,181
487,0,46,2184,0,280
15,36,86,831,0,246
241,2,30,2164,0,132
15,48,88,1110,0,195
270,4,52,2420,1,275
161,4,88,1929,0,401
266,1,18,3655,1,101
146,1,44,1802,0,244
345,2,86,2577,0,472
188,2,30,1273,1,125
96,7,49,1326,2,272
4,741,116,1477,0,192
6,160,113,1311,0,221
259,0,22,1789,0,129
131,7,86,2247,0,391
148,2,37,1887,0,176
2,501,130,1310,0,285
124,2,62,1420,0,360
238,0,50,1564,0,257
150,4,41,1358,0,225
144,6,28,1863,0,161
157,1,28,2367,0,161
137,6,30,1762,1,152
220,2,25,1801,0,140
167,2,54,1992,0,258
34,40,117,2238,0,151
0,1112,57,92,4,254
159,1,29,1791,0,201
199,1,32,2259,0,152
1,788,94,878,0,219
205,1,40,2351,0,215
185,0,35,2357,0,177
202,4,46,2334,0,257
332,0,33,2100,1,179
95,0,36,1605,0,155
4,562,126,1710,1,180
11,59,112,1642,0,159
54,12,74,1497,0,200
325,5,45,963,1,255
187,0,22,1785,0,131
46,8,117,1641,0,329
126,6,53,1626,0,248
139,1,24,1480,0,122
6,215,156,1731,0,315
158,6,30,1758,0,172
112,2,60,1750,0,272
125,7,30,1555,1,192
187,5,50,745,1,310
144,4,24,1909,0,128
2,437,114,1676,1,127
0,1349,83,288,2,318
269,3,41,2235,1,239
1,668,132,1746,0,187
287,3,59,3069,0,333
129,2,42,1358,0,205
143,3,41,2007,0,195
135,2,28,1141,0,143
120,5,47,1665,0,230
26,84,139,2674,0,120
187,4,29,1229,1,173
10,236,122,1707,0,190
158,2,29,1972,0,160
0,1427,75,766,0,162
0,1171,149,1779,0,252
308,0,53,1521,0,280
334,1,41,2503,0,241
171,2,36,1126,0,169
165,3,52,1713,0,242
223,2,64,1714,1,347
166,1,29,1856,1,139
37,12,95,1930,0,128
79,2,77,920,0,393
256,0,25,1898,0,134
87,3,28,903,0,187
200,1,68,3530,0,282
276,3,40,1534,1,218
179,2,50,3092,0,219
282,1,29,3086,0,128
0,452,118,928,1,316
116,3,35,1700,0,179
187,3,23,2415,0,110
280,0,22,2142,0,129
199,4,52,2283,1,273
172,1,39,1039,0,177
84,5,54,1069,0,298
102,4,40,1157,0,180
122,4,42,1084,0,200
53,9,103,2069,1,198
114,6,43,961,0,308
256,1,35,1602,0,193
3,351,124,1588,0,194
127,3,37,1195,0,223
183,1,42,873,0,251
209,2,31,2037,0,176
30,17,118,2064,0,170
172,0,31,1393,0,112
269,2,27,1956,0,143
570,0,44,2343,0,203
210,2,43,1762,0,226
158,2,30,1547,0,178
193,2,16,1898,0,105
3,978,116,705,2,370
184,0,30,1261,0,148
149,1,34,2515,0,156
164,1,30,1902,0,154
230,2,20,2745,0,114
243,0,20,1351,0,91
3,886,99,1304,0,150
227,3,39,1467,0,173
147,2,34,2396,0,144
97,3,30,1326,0,125
145,4,30,2216,0,153
120,2,25,1657,0,161
97,3,34,1237,0,207
340,0,37,2108,0,202
407,2,19,2463,0,111
168,5,54,1648,1,335
280,0,36,2753,0,200
248,0,47,1771,0,203
152,5,47,1180,0,222
226,1,70,2137,0,327
213,1,17,2231,0,103
110,10,53,1662,0,229
194,1,29,1757,0,163
137,4,23,1681,0,139
121,10,71,2258,0,281
108,8,59,1716,1,271
184,0,28,891,0,126
139,0,24,2049,0,113
164,2,27,1385,0,166
151,2,47,1528,0,191
302,0,33,2001,0,200
4,120,122,1458,0,215
238,1,21,1457,0,109
137,2,39,1292,0,208
112,10,66,1253,1,402
305,0,27,2274,0,148
158,4,43,1632,1,268
2,747,112,1023,0,274
102,3,36,1355,0,198
255,2,36,1431,1,191
129,1,29,1173,0,120
34,13,102,1815,0,170
171,3,21,1773,1,145
168,4,24,1685,0,131
1,829,111,1158,0,232
222,2,67,2774,0,329
198,1,21,1994,0,125
202,3,28,2516,0,175
140,2,43,1965,0,204
155,4,39,1797,1,205
136,2,58,2727,1,181
0,1906,146,1411,0,326
214,0,30,2018,0,157
170,9,54,1244,2,319
247,1,26,1748,0,138
9,193,117,1709,0,161
1,1354,96,929,0,221
110,3,42,1347,0,241
199,1,26,1952,0,148
6,107,111,1713,0,116
8,114,130,1587,0,238
163,0,26,2025,0,189
229,1,34,2357,0,150
185,8,54,2442,0,275
151,5,51,1958,0,305
4,386,154,2594,0,103
146,6,40,909,0,226
121,4,37,2084,0,166
257,2,37,2063,0,155
198,3,36,1794,0,204
150,2,39,1281,0,191
1,1029,92,1119,0,160
11,230,170,2352,0,256
13,86,146,2286,0,176
189,1,38,975,1,202
138,2,45,2004,0,195
5,193,116,1294,1,234
226,2,46,1863,1,208
90,7,65,1501,0,268
164,4,32,1535,1,170
120,4,39,1294,0,200
1,944,152,2032,0,209
286,1,39,1536,0,189
206,1,44,1664,0,284
176,2,65,1229,0,331
77,8,75,1812,0,227
284,1,28,2011,0,154
9,75,141,1433,0,327
279,0,17,1740,0,113
271,0,31,1056,0,177
423,0,22,1272,0,145
89,6,73,978,0,392
1,570,109,1084,0,242
149,3,32,2106,0,157
11,120,136,1199,0,372
105,5,52,1213,0,260
166,3,40,2049,0,215
181,6,48,3411,1,161
89,5,44,1501,0,197
11,86,119,1415,1,244
63,6,44,1260,0,159
127,4,33,1024,0,195
213,2,43,1163,0,229
199,1,38,1314,0,168
175,2,53,1330,1,261
250,0,12,1411,0,74
138,3,33,1352,0,180
143,3,42,1668,0,209
211,1,21,1415,0,132
114,4,48,1145,2,261
63,7,94,1321,0,359
0,637,104,1462,0,128
153,2,28,1717,0,155
289,2,17,1662,1,114
115,4,82,1090,1,393
47,10,115,2200,0,196
214,1,49,1309,0,291
9,158,132,2180,0,125
196,4,47,3198,0,221
297,1,34,1486,0,161
169,3,59,1411,1,317
123,4,27,1223,0,130
272,1,22,2570,0,104
216,4,65,1401,1,308
249,1,38,1554,0,219
185,2,28,2825,0,135
2,507,103,1389,0,149
6,258,156,2484,0,144
66,9,85,1943,0,204
168,0,12,2197,0,70
190,2,36,1402,0,186
120,4,40,1569,0,205
133,5,40,1718,0,241
64,14,67,863,2,329
42,39,168,1490,0,579
116,3,40,1324,0,224
210,2,28,1689,2,166
167,3,30,1803,0,196
22,47,142,2598,0,123
178,3,64,1961,1,292
135,5,57,2285,0,248
161,3,23,1802,0,116
231,1,27,1231,0,117
148,0,50,1060,0,200
182,3,41,773,0,205
214,4,49,1651,0,252
149,3,29,1568,1,150
0,1519,133,1603,0,226
165,0,26,1224,0,103
138,0,21,931,0,109
233,1,31,1708,0,160
246,0,44,2086,0,294
195,3,58,2099,0,289
155,1,16,1604,0,88
87,4,32,1466,0,148
243,0,20,1511,0,122
141,4,63,1134,2,288
161,1,38,2292,0,182
162,2,36,1959,0,199
172,0,24,1804,0,139
135,3,30,1763,0,175
200,1,28,1766,0,118
4,290,189,2269,0,327
128,2,36,2053,0,163
273,1,31,1568,0,183
144,4,55,1344,0,293
18,39,104,1525,0,176
140,2,30,1978,1,148
164,4,67,1714,0,282
3,791,76,526,0,238
166,2,29,2168,0,179
144,2,42,1630,0,225
384,0,36,1202,0,224
2,932,106,861,0,285
84,3,46,1419,0,153
220,1,39,1378,1,216
198,1,43,1890,0,256
276,3,21,2631,0,129
230,1,56,1258,0,317
23,41,101,1237,0,256
206,4,67,1266,0,346
177,2,20,1860,0,171
341,1,40,2324,0,191
209,2,70,1304,0,355
4,602,160,1100,0,486
17,111,141,2071,0,220
232,2,27,1867,0,139
115,1,23,1647,0,158
0,1024,176,2213,0,272
0,708,118,1437,0,196
124,2,25,1727,0,118
3,527,94,917,0,223
89,2,41,1513,0,174
315,2,29,1865,0,172
13,71,148,1953,1,251
113,3,29,1344,1,121
110,1,32,620,1,186
240,0,27,1909,0,164
214,0,41,1142,0,217
172,2,34,1308,0,159
219,2,42,1294,0,207
156,1,22,1869,0,114
110,7,58,1626,0,267
163,2,64,1842,1,328
182,1,29,1856,0,136
214,3,23,1773,1,129
287,1,32,1773,1,212
204,1,24,2473,0,145
127,3,34,1616,0,189
120,1,27,1612,0,136
221,2,33,2102,0,152
129,2,22,1279,0,124
155,0,30,1230,0,157
153,4,43,1851,0,217
0,708,97,1164,0,164
6,210,143,1463,0,324
247,1,30,2603,0,184
96,6,39,1552,1,174
157,5,44,1852,0,249
4,411,153,1783,2,284
150,5,46,1434,0,279
111,1,30,1332,0,146
0,897,107,462,0,389
233,2,58,1541,0,237
1,691,141,1386,1,306
189,3,22,1520,0,121
120,4,41,1262,0,252
304,1,43,1978,0,196
2,221,85,1126,0,126
189,1,28,1258,1,147
113,6,58,1462,1,268
91,3,35,1411,0,161
85,0,31,1603,0,100
22,65,165,2709,0,200
186,3,58,1662,0,366
362,1,28,2160,0,178
151,1,43,1408,0,216
269,3,34,1535,0,203
1,1637,83,249,2,346
182,6,47,2177,1,265
181,2,45,2115,1,232
1,1139,105,1105,0,219
133,2,44,2114,0,177
202,3,25,1159,0,166
216,3,46,2908,0,232
189,0,24,1164,0,135
186,0,20,1359,0,97
0,943,86,1052,0,144
222,3,47,1301,0,253
226,4,44,3126,0,203
96,2,33,1283,0,196
216,2,48,1494,0,233
144,5,27,1808,2,164
175,1,20,2146,0,134
189,3,59,1947,0,262
81,4,74,1630,0,276
78,3,17,1030,0,100
30,68,166,2461,0,294
224,0,38,1207,0,241
6,275,102,1290,0,181
2,652,96,961,0,220
153,4,37,1381,0,215
6,257,128,1334,0,286
354,0,41,1974,1,189
40,9,78,1417,0,174
171,3,51,2138,0,270
155,2,17,1673,0,91
165,1,32,2209,0,141
85,6,109,2066,0,352
188,4,41,1852,0,203
182,1,40,2173,0,147
288,1,29,1861,0,178
210,0,15,1680,0,112
5,425,169,2308,0,238
260,3,39,1291,1,221
126,5,52,1653,0,276
129,5,80,2104,0,362
191,0,42,1983,0,181
174,0,23,2277,0,123
247,2,44,2627,0,235
2,1151,101,339,0,409
181,3,29,1208,1,182
64,4,62,1620,0,161
177,5,50,2471,0,267
126,6,42,1706,0,215
15,122,161,2325,0,243
3,1418,84,1120,0,133
126,5,44,1463,0,212
284,2,51,1972,0,249
260,1,20,1187,0,113
241,1,43,1516,0,158
80,5,57,1911,0,143
11,87,90,1104,0,191
209,4,20,1468,0,155
174,3,28,1413,0,186
55,17,108,2395,0,160
94,0,57,2317,0,104
226,2,41,1422,0,216
294,3,27,2073,0,136
112,2,42,1926,0,177
213,1,18,2150,0,110
68,5,47,945,0,205
162,3,18,2013,0,103
119,5,31,1144,0,167
252,2,31,1608,1,188
154,6,33,1586,1,144
271,0,48,2637,0,267
280,0,46,3709,0,179
136,2,47,1729,0,234
178,1,35,2350,1,174
153,4,42,1639,0,240
148,1,28,1481,0,189
249,2,37,1991,0,163
127,4,52,1617,0,279
234,2,28,1432,0,164
172,4,43,1761,0,208
75,7,38,1323,0,159
151,2,28,2439,0,115
237,3,29,1943,0,166
195,1,19,2601,0,104
243,0,32,1430,0,154
195,4,40,1933,0,261
0,743,116,1031,0,280
112,7,47,1294,1,289
312,2,34,1709,0,182
436,3,43,1619,0,198
85,4,52,1002,1,236
105,3,23,1495,1,101
119,0,34,1566,0,158
257,3,20,1124,0,139
185,3,22,2326,0,102
2,620,154,1434,0,365
254,0,16,1325,0,79
355,1,61,1679,0,322
108,2,28,1467,0,178
157,3,50,1489,0,311
5,120,116,1545,0,175
139,1,22,2337,0,102
5,271,112,1283,0,227
191,1,51,1796,0,258
125,4,39,1226,0,233
317,1,28,1512,0,146
2,226,113,1304,1,207
195,0,42,1484,0,227
147,0,46,1649,0,310
219,3,15,1322,0,122
119,5,61,2049,0,261
125,1,56,1241,0,324
3,225,127,505,2,476
234,3,41,2241,0,173
1,1815,105,890,0,275
280,1,23,2330,0,141
126,3,35,1230,1,223
274,0,52,1118,0,245
186,1,30,1466,0,151
1,614,70,684,0,156
160,1,41,1853,0,171
236,3,47,1924,0,227
145,5,51,2069,0,280
147,0,30,2084,0,146
118,7,74,1541,1,373
176,1,39,2024,0,215
5,456,148,1477,0,336
0,784,81,749,0,185
261,2,47,1752,0,249
133,3,42,1511,0,273
282,2,20,1437,0,119
40,27,143,2354,0,251
8,325,163,2097,0,275
158,1,31,1829,0,147
239,3,26,2083,0,191
16,67,124,1273,0,320
94,6,43,1004,1,190
264,1,24,2124,1,178
111,3,56,1796,0,252
1,937,89,716,1,246
124,0,54,2277,0,216
1,1626,84,326,0,327
199,2,42,1897,0,224
101,5,53,1999,0,189
167,2,32,2607,0,157
169,1,13,1980,1,78
95,3,57,2187,0,140
167,6,61,1639,0,243
123,2,43,1649,0,197
6,480,125,2003,2,118
77,8,48,1480,0,172
144,0,18,1965,0,93
98,1,28,1515,0,152
174,2,25,2073,0,163
270,2,41,1661,1,206
370,1,35,1390,1,158
138,3,31,1749,0,162
130,6,41,1798,0,235
291,4,53,1852,1,242
81,11,97,1736,1,362
193,3,30,2737,0,144
133,3,33,1577,0,165
154,0,17,1455,0,93
101,4,51,879,1,266
207,5,56,1069,1,275
218,2,24,1977,0,151
137,2,34,1344,0,201
194,3,51,1689,0,222
0,694,95,1075,0,178
2,1197,157,2017,0,242
144,1,24,1317,1,151
429,1,37,1386,1,251
147,3,72,1880,0,334
197,0,41,1340,0,206
3,324,121,1652,0,168
259,1,47,3157,0,261
275,3,33,1664,0,171
208,2,43,2216,0,246
131,3,22,1518,0,121
2,709,102,962,0,242
125,5,38,1338,0,220
155,7,57,1685,0,286
285,1,36,1886,0,247
158,6,29,1597,0,174
125,6,45,1394,0,227
31,34,120,1841,0,229
141,2,38,1981,0,166
103,3,23,1558,0,120
135,4,50,1164,0,238
307,5,65,1406,0,351
3,1280,156,1603,0,337
272,1,35,2367,0,174
162,4,23,977,0,154
46,15,113,2494,0,122
33,32,137,1999,0,282
140,1,40,1622,0,193
118,2,69,2795,0,152
108,2,11,1423,0,82
