Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
138,2,29,2027,0,122
144,0,38,1578,0,174
154,2,27,4001,0,140
238,0,44,1953,0,209
164,2,36,1623,0,148
199,3,52,929,1,260
340,2,32,1080,0,192
197,2,49,1846,0,281
163,2,32,3135,0,162
62,3,22,1378,0,110
220,1,35,1805,0,213
137,8,73,2009,0,340
195,2,43,1126,0,206
272,1,37,1279,1,219
129,5,35,3071,0,169
561,1,21,1175,0,103
308,0,42,2793,0,200
99,5,45,1237,0,206
114,3,25,2206,0,157
182,2,23,1709,0,126
36,9,38,1818,0,152
111,4,54,2070,0,269
231,1,22,2191,0,137
164,1,18,1465,0,133
54,6,36,1192,0,155
230,2,48,1578,0,267
114,11,60,1932,0,347
324,4,74,1479,0,401
326,1,30,2195,0,166
139,1,42,2720,0,180
79,5,49,1095,0,300
257,2,29,2531,0,194
150,1,30,1961,0,146
234,2,40,2055,0,168
74,5,27,2224,0,148
184,4,47,2983,0,215
142,2,27,2074,0,130
237,1,35,1877,0,168
201,2,18,2343,0,166
102,4,39,1378,0,191
184,6,76,1789,2,394
528,0,32,993,0,210
161,0,25,1300,0,97
382,2,30,2178,0,158
96,11,79,2107,0,385
138,6,48,2004,2,308
279,1,42,1891,0,228
268,0,38,1725,0,193
224,3,44,2089,0,254
118,6,58,1294,0,353
118,2,28,1938,0,117
84,4,43,2393,0,223
372,1,32,1930,0,141
168,2,18,2170,0,112
223,1,55,1358,1,275
0,2439,89,61,9,459
117,0,12,2394,0,74
203,5,46,1921,0,229
52,9,29,1293,0,156
147,5,47,1547,0,219
140,1,25,1928,0,153
69,3,14,1570,0,65
147,0,25,2591,0,90
145,6,54,1365,0,276
23,35,73,2269,0,227
259,1,58,2279,0,339
203,2,47,2370,0,248
115,6,75,1492,0,315
161,2,59,1868,1,254
142,1,27,2107,0,91
97,2,52,1303,0,239
72,6,56,1424,0,300
247,2,27,1405,1,196
63,4,20,1418,0,91
112,4,47,1447,0,287
184,1,26,2138,0,157
87,6,36,1481,0,168
179,1,22,1813,0,180
95,1,27,2029,0,144
180,1,40,1455,0,237
152,2,45,1139,0,321
126,3,37,1697,0,216
232,3,69,1474,0,332
198,1,10,2255,0,74
144,4,43,2264,0,193
150,2,47,1997,1,222
136,0,52,2020,0,209
285,1,27,1197,0,174
75,9,38,2145,0,217
155,1,37,1538,0,235
185,2,28,2877,1,146
405,2,27,1445,0,141
90,4,34,1468,0,168
49,11,45,1592,1,198
198,5,47,1489,0,232
76,13,38,2172,0,225
234,3,34,2207,1,203
181,3,29,2318,0,149
0,1033,109,770,0,482
74,8,60,2151,0,332
104,5,33,2011,0,250
162,2,18,1836,0,115
249,0,30,1143,0,162
211,2,41,1543,0,216
132,3,42,1452,0,213
114,4,14,1719,0,127
258,1,47,2353,0,226
88,5,51,1763,0,262
93,0,21,1416,0,134
375,2,24,1786,0,164
238,1,44,2407,0,207
104,3,53,1150,0,261
234,0,43,3137,0,207
81,8,54,1379,1,288
160,2,29,1833,0,175
193,1,23,1868,1,102
76,1,25,1387,0,130
188,3,42,1319,0,249
258,2,16,1813,0,125
244,3,40,1457,0,167
150,7,66,1999,0,328
149,2,33,2949,0,165
159,2,81,1825,0,380
131,1,40,1714,0,254
198,1,20,2064,0,115
76,6,38,1106,1,175
493,3,78,1529,0,409
244,2,38,1739,0,172
179,5,36,1656,0,192
206,4,19,1413,0,145
248,2,51,2232,0,197
159,5,38,1512,0,186
147,0,26,1185,0,131
158,2,30,1390,0,150
211,0,40,1705,0,284
140,2,31,2050,0,133
8,282,90,2139,0,259
104,3,28,2053,0,128
108,3,62,2372,0,305
103,6,33,2771,0,255
190,1,19,1840,0,176
134,1,56,1654,0,261
155,1,49,1371,0,239
171,3,42,1753,0,213
142,0,26,989,0,174
191,3,19,1990,0,108
135,4,41,1923,0,202
213,0,17,2095,0,104
193,3,57,1677,0,328
341,0,45,1685,0,169
127,2,22,2568,0,122
259,3,33,1443,0,200
264,2,27,847,1,136
168,8,53,1450,1,326
108,3,44,1835,0,171
168,2,11,1348,0,109
107,4,47,1023,0,259
234,1,44,2020,0,235
87,13,55,2005,0,302
102,1,17,2012,0,109
89,8,47,2616,1,232
44,11,42,938,0,213
150,4,52,3342,0,289
204,5,36,2127,0,263
5,217,103,2692,0,257
329,0,51,1329,0,215
132,4,46,959,1,180
130,1,30,2512,0,186
106,6,44,2266,0,247
180,0,29,2217,0,176
79,2,17,1550,0,100
116,3,31,1618,0,143
164,4,39,1779,0,170
65,4,32,1380,0,165
119,2,34,1345,1,167
85,2,26,1844,0,115
252,3,31,1132,0,152
217,3,25,1601,0,172
86,7,37,1495,0,180
168,0,38,1342,0,187
109,2,23,1617,0,156
262,0,32,2586,0,121
196,4,17,1221,0,111
189,0,19,1031,0,135
95,4,57,1786,0,324
114,1,21,1227,0,128
169,1,37,1804,0,173
239,2,56,658,1,307
293,3,58,1212,2,276
107,2,15,1884,0,121
147,8,64,1557,1,364
160,1,50,1484,0,211
184,0,57,1499,0,304
144,7,82,2158,0,379
186,2,24,2094,0,152
176,1,21,2079,0,84
105,1,28,1759,0,142
306,1,44,2129,0,207
153,3,32,1567,0,194
158,5,46,1529,0,264
108,8,48,1627,0,247
114,5,58,1312,0,370
119,4,14,1842,0,114
153,1,27,2126,0,126
50,12,52,2036,0,273
210,3,41,1255,0,284
125,4,43,1618,0,230
137,2,40,1511,2,227
162,2,35,1311,0,145
185,1,41,1253,0,178
149,3,40,1709,0,201
204,0,44,1913,0,230
102,8,44,1387,1,218
110,6,48,1600,0,237
58,10,39,2013,0,236
141,3,41,1779,0,170
107,1,55,1974,0,235
183,1,35,1940,0,134
177,1,52,1802,0,314
102,4,38,1818,0,159
225,1,23,1463,0,116
242,0,23,1652,1,139
224,2,51,2002,1,244
132,7,64,2636,0,370
76,0,16,2083,0,115
124,3,57,1702,0,258
223,4,46,1110,0,235
314,0,19,1943,0,107
124,4,37,1520,0,179
117,4,36,1547,0,227
150,4,46,2064,0,289
133,7,88,1484,0,451
72,5,38,1106,0,186
151,1,26,1680,0,156
63,4,21,1820,1,122
199,1,21,1888,0,96
168,1,34,2336,0,208
87,6,45,1083,0,284
183,2,33,2034,0,185
269,1,31,3110,0,213
118,2,53,2441,0,269
91,7,32,1417,2,209
154,2,35,2253,1,191
167,0,12,2130,0,85
87,5,42,2045,1,261
163,0,33,1579,0,150
130,5,45,1108,1,184
224,0,30,2336,0,130
196,5,72,1581,0,405
112,8,22,1285,1,134
51,15,62,1430,3,322
259,2,45,2815,0,279
150,3,52,2057,0,314
88,7,50,790,0,297
122,6,44,1247,0,268
111,3,39,2475,0,180
170,3,40,1677,0,159
148,1,54,1752,0,255
144,5,67,1197,1,386
278,1,53,2052,0,300
110,2,32,1777,0,128
302,1,31,1611,2,215
111,9,73,1650,0,366
88,2,39,2053,0,251
161,4,57,2340,0,341
177,3,43,2677,0,256
0,1104,75,1559,1,207
107,4,39,1739,0,181
171,1,43,2541,0,253
186,4,48,2734,0,181
86,4,18,1657,0,120
152,2,39,1752,0,188
446,2,58,1994,1,259
186,3,50,2747,0,262
52,9,47,1856,1,245
146,7,36,1391,1,197
100,2,20,1495,0,143
222,1,24,1390,1,154
158,2,53,3078,0,289
218,3,46,1698,0,204
151,1,68,3106,0,424
192,0,15,2905,0,120
152,2,20,2440,0,110
240,0,32,2010,0,193
160,2,39,1649,0,184
116,5,37,2063,0,226
151,2,49,1151,0,230
128,5,57,2522,0,305
285,4,63,1180,1,250
192,0,48,1129,0,226
299,0,15,2197,0,101
171,2,34,1725,0,157
232,1,22,1981,0,182
216,2,26,1909,0,170
277,0,36,2254,1,136
294,0,20,2578,0,110
168,1,31,3158,0,196
460,0,39,1663,0,201
161,0,20,1334,0,100
193,1,36,2109,0,166
43,10,34,1137,0,216
173,3,37,1750,0,243
3,422,88,1556,1,283
178,9,64,1401,0,348
111,4,21,1606,0,168
133,5,82,1426,0,433
136,1,47,1492,0,260
202,3,36,1988,0,215
284,0,17,2682,0,123
455,3,45,1722,2,309
217,1,45,3590,1,179
240,3,37,2090,0,175
198,2,44,2551,1,205
223,1,31,1944,0,185
138,4,16,1472,0,119
125,5,29,1154,0,181
306,0,10,2132,0,91
49,13,72,1655,0,323
339,1,34,1143,1,217
277,2,39,2716,0,229
151,5,45,2254,1,174
126,3,25,1286,1,148
97,8,48,882,0,261
147,2,34,2326,0,165
172,1,31,1449,0,165
213,0,47,1513,1,233
180,0,17,1540,0,94
185,3,55,2270,0,264
230,1,24,2078,0,138
168,3,45,2003,1,277
167,1,22,2239,0,142
101,9,31,2668,0,203
93,2,33,1491,0,172
180,2,47,2741,0,247
202,4,63,1646,0,317
217,0,34,2064,0,221
150,2,28,2051,0,153
128,4,25,1513,1,154
72,2,25,2025,0,162
115,6,65,1636,1,295
91,6,58,1374,1,359
246,1,27,841,0,133
132,7,32,1702,0,182
144,1,32,2012,0,211
132,4,24,1826,1,133
96,2,34,2310,0,197
110,2,37,1650,0,181
314,0,47,1946,0,214
146,0,26,1571,0,146
207,0,35,1912,0,202
143,2,25,1139,0,129
230,4,26,1853,0,114
130,4,38,1895,0,198
141,0,36,2225,0,187
87,0,26,1404,0,121
162,1,31,1715,0,110
178,4,53,1946,1,257
59,4,34,1759,0,194
169,2,15,1703,0,150
71,6,46,1086,0,189
112,2,50,1751,0,243
295,4,47,1495,2,250
133,4,34,1330,0,213
112,1,42,1517,0,214
135,3,38,1711,2,176
275,3,32,1713,0,139
220,2,39,1896,1,253
122,2,29,1497,0,165
130,2,67,2389,0,282
134,2,57,860,1,245
273,4,40,1916,0,237
180,1,26,1433,0,144
162,3,56,1263,0,255
132,1,20,2024,0,134
94,2,41,1382,0,192
76,4,35,2708,0,178
164,1,29,2461,0,167
57,6,42,940,0,262
218,3,49,1687,1,266
89,9,59,2066,0,284
133,5,46,1405,2,256
109,3,42,1486,0,195
197,3,22,1736,0,160
229,3,35,1238,0,148
206,1,25,1879,0,87
283,2,42,2243,0,194
174,2,33,1727,0,188
287,1,29,2847,0,116
127,4,45,1428,0,258
180,0,40,2251,0,140
277,1,35,2121,0,219
174,0,22,1081,0,126
1,1902,115,584,1,525
114,3,56,1292,0,260
177,1,27,1915,0,151
76,5,50,1748,0,307
143,12,114,327,3,598
104,6,25,2080,0,203
143,8,95,1895,0,459
149,0,49,2465,0,216
260,1,24,1309,0,140
253,1,31,1901,0,163
247,3,29,1715,1,163
92,4,38,1567,1,130
158,4,25,1647,0,161
358,0,24,2330,0,134
473,0,16,2869,0,102
67,10,73,1118,1,333
170,1,32,1688,0,180
159,1,21,3439,0,140
122,0,28,1892,0,168
292,0,19,1312,0,99
417,2,54,1771,0,227
134,1,55,1560,0,292
54,7,54,1737,0,228
67,4,20,1242,0,111
114,8,52,2473,1,285
299,2,28,1937,0,176
100,4,36,2829,0,175
117,6,42,2720,0,236
126,7,82,1976,0,410
277,0,38,2057,0,227
82,9,60,1642,0,369
113,7,59,1501,0,351
254,1,29,1178,0,176
95,5,31,1666,0,128
262,0,19,1747,0,106
283,1,24,1835,0,161
297,2,33,2481,0,198
155,1,34,2209,0,194
107,1,37,1954,0,156
71,9,41,1498,2,215
127,4,53,2037,0,282
127,4,50,2067,0,265
192,1,48,2416,0,202
76,13,58,1321,0,239
42,11,59,1600,0,276
256,1,48,2008,0,276
151,2,35,1239,0,189
208,0,64,1583,0,337
217,2,41,2814,0,222
136,1,39,1494,0,215
277,3,32,2394,1,173
160,0,19,1925,0,74
118,7,72,1591,1,363
64,8,50,978,1,295
136,4,23,2005,0,134
351,0,14,1770,0,74
217,1,36,1932,0,137
173,3,24,1629,0,159
465,1,50,1645,0,204
164,2,29,1658,0,124
146,1,20,1762,0,108
201,1,33,1904,0,160
67,5,41,2085,0,199
117,2,20,2255,0,139
296,0,23,2822,0,102
92,1,35,1421,1,197
296,2,40,1439,0,173
110,3,48,1132,0,213
120,4,34,1549,0,181
491,2,42,2186,0,280
58,3,43,907,0,246
248,2,23,2171,0,132
73,5,30,1211,0,195
261,3,61,2411,0,276
182,4,67,1951,1,400
269,3,15,3655,0,102
140,2,50,1795,0,244
319,3,112,2550,0,472
186,0,32,1272,0,126
101,5,44,1331,0,274
79,6,41,2287,0,192
74,4,45,1535,0,221
248,1,33,1777,0,129
149,10,68,2262,0,391
146,1,39,1886,0,176
84,11,48,1882,0,285
124,12,62,1411,1,359
252,2,36,1576,0,257
141,4,50,1349,0,225
145,1,27,1869,0,161
148,2,37,2357,0,161
134,4,33,1760,0,153
217,2,28,1798,0,140
170,5,51,1992,0,258
113,1,38,2356,0,151
0,978,57,222,0,258
154,2,34,1785,0,201
210,0,21,2271,0,152
62,8,33,1719,0,219
202,3,43,2346,0,215
176,3,44,2345,0,177
198,1,50,2334,1,256
327,3,38,2091,0,180
103,5,28,1608,0,155
99,5,31,2361,0,181
92,5,31,1777,0,159
89,4,39,1541,1,199
324,1,46,965,0,256
180,2,29,1776,0,131
106,9,57,1700,0,329
127,1,52,1632,0,248
142,1,21,1483,0,122
98,5,64,2034,1,314
155,3,33,1758,0,172
129,3,43,1766,0,272
110,4,45,1542,0,193
179,5,58,737,1,310
150,1,18,1918,0,128
89,2,27,2197,0,128
2,642,81,995,0,320
264,2,46,2230,0,240
96,4,37,2505,0,187
279,2,67,3062,0,333
134,2,37,1363,0,205
149,3,35,2013,0,195
136,1,27,1143,0,143
122,3,45,1669,0,230
145,0,20,2877,0,120
187,2,29,1230,0,174
92,10,40,2016,1,189
158,1,29,1973,0,160
5,204,70,1994,0,162
96,8,53,3039,1,251
306,5,55,1514,0,280
332,2,43,2500,0,241
165,0,42,1122,0,169
168,1,49,1718,0,242
210,3,77,1699,0,348
170,4,25,1857,1,139
110,2,22,2013,0,128
86,14,70,915,0,393
251,1,30,1892,0,134
82,2,33,899,0,187
217,2,51,3547,1,281
278,2,38,1536,0,219
192,0,37,3107,0,219
275,2,36,3078,0,128
59,10,59,1428,0,317
119,2,32,1705,1,178
187,2,23,2416,0,110
280,0,22,2142,0,129
202,4,49,2285,0,274
177,2,34,1043,0,177
91,5,47,1077,1,297
112,6,30,1165,0,180
122,5,42,1087,4,196
120,3,36,2141,0,199
91,3,66,941,0,308
237,2,54,1582,0,193
94,8,33,2023,1,193
124,5,40,1190,0,223
179,2,46,868,0,251
208,2,32,2036,0,176
119,6,29,2164,0,170
183,1,20,1403,0,112
267,0,29,1956,0,143
574,0,40,2347,0,203
211,3,42,1762,0,226
152,2,36,1541,0,178
193,1,16,1899,0,105
48,17,71,1709,0,372
186,2,28,1261,0,148
160,1,23,2526,0,156
164,1,30,1902,0,154
229,2,21,2744,0,114
243,2,20,1349,0,91
71,4,31,2254,0,150
236,0,30,1479,0,173
152,2,29,2401,0,144
110,0,17,1342,0,125
143,2,32,2216,0,153
121,2,24,1658,0,161
79,4,52,1218,0,207
326,2,51,2092,0,202
408,1,18,2465,0,111
160,6,62,1638,0,336
282,1,34,2754,0,200
262,3,33,1782,0,203
163,0,36,1196,0,222
242,0,54,2154,0,327
208,2,22,2225,0,103
113,7,50,1668,0,229
199,2,24,1761,0,163
137,1,23,1684,0,139
142,4,50,2285,0,281
110,7,57,1718,0,272
189,1,23,896,1,125
143,1,20,2052,0,113
159,4,32,1379,1,165
175,2,23,1552,0,191
302,2,33,1999,0,200
87,4,39,1658,1,214
241,0,18,1461,0,109
137,2,39,1292,0,208
99,5,79,1244,0,403
303,1,29,2271,0,148
157,2,44,1632,0,269
69,10,45,1827,0,274
91,5,47,1342,0,198
243,3,48,1417,0,192
138,2,20,1181,0,120
109,3,27,1900,0,170
159,4,33,1759,0,146
169,2,23,1688,0,131
71,6,41,2051,0,232
229,0,60,2783,0,329
198,3,21,1992,0,125
212,2,18,2527,0,175
144,1,39,1970,0,204
155,3,39,1797,0,206
151,1,43,2742,0,182
82,6,64,3393,0,326
211,2,33,2013,0,157
168,2,56,1250,3,318
249,0,24,1751,0,138
91,6,35,1979,1,160
42,6,55,2318,0,221
107,7,45,1340,0,241
192,0,33,1946,0,148
100,2,17,1912,0,116
98,4,40,1788,1,237
148,1,41,2009,0,189
231,2,32,2358,0,150
178,2,61,2441,0,275
145,2,57,1955,0,305
144,3,14,3117,0,103
150,3,36,916,0,226
132,2,26,2097,0,166
257,1,37,2064,0,155
185,2,49,1782,0,204
157,2,32,1288,0,191
54,3,39,2198,0,160
144,3,37,2712,0,256
121,8,38,2472,0,176
189,3,38,973,1,202
156,2,27,2023,1,194
71,8,50,1545,1,234
232,5,40,1865,0,209
104,3,51,1519,0,268
163,1,33,1536,0,171
116,2,43,1292,0,200
116,4,37,3087,0,209
285,0,40,1536,0,189
190,2,60,1647,0,284
182,2,59,1235,0,331
110,1,42,1853,1,226
279,2,33,2005,0,154
92,8,58,1583,0,327
274,0,22,1735,0,113
257,1,45,1041,0,177
413,1,32,1261,0,145
92,12,70,977,2,390
72,1,38,1725,1,241
145,1,36,2104,0,157
85,12,62,1381,0,372
102,7,55,1209,1,259
170,1,36,2055,0,215
205,2,24,3438,0,162
99,2,34,1514,0,197
85,6,45,1568,0,245
79,3,28,1279,0,159
128,6,32,1023,0,195
211,1,45,1162,0,229
193,2,44,1308,1,167
184,5,44,1336,1,261
245,1,17,1405,0,74
133,4,38,1346,0,180
146,7,39,1667,0,209
202,2,30,1405,0,132
112,4,50,1142,1,262
85,2,72,1348,0,359
87,2,17,2184,0,128
150,2,31,1714,0,155
283,1,23,1656,0,115
121,4,76,1095,0,394
130,1,32,2292,0,196
208,5,55,1299,0,291
115,2,26,2442,0,125
202,2,41,3206,0,221
297,0,34,1487,0,161
165,4,63,1405,0,318
128,1,22,1231,0,130
275,0,19,2574,0,104
215,1,66,1403,1,308
250,2,37,1555,1,218
192,3,21,2831,0,135
81,2,24,1973,0,149
135,1,27,2870,0,144
111,4,40,1993,0,204
165,0,15,2194,0,70
187,3,39,1400,2,184
126,0,34,1579,0,205
132,5,41,1719,2,239
83,4,48,891,1,330
109,5,101,1591,0,579
108,5,48,1315,1,223
204,4,34,1679,0,168
169,4,28,1805,1,195
135,0,29,2758,0,123
175,3,67,1957,0,293
146,2,46,2299,0,248
162,2,22,1804,0,116
241,0,17,1242,0,117
160,0,38,1072,0,200
191,2,32,784,1,204
221,4,42,1658,0,252
151,1,27,1571,0,151
91,4,42,3209,0,226
170,0,21,1229,0,103
143,0,16,936,0,109
232,2,32,1706,0,160
227,3,63,2064,0,294
211,1,42,2117,0,289
151,0,20,1601,0,88
88,1,31,1470,0,148
246,1,17,1513,0,122
151,5,53,1141,0,290
162,2,37,2292,0,182
156,4,42,1953,2,197
165,1,31,1796,0,139
130,0,35,1761,0,175
207,1,21,1773,0,118
128,8,65,2675,0,327
136,1,28,2062,0,163
264,0,40,1560,0,183
133,3,66,1335,1,292
89,4,33,1631,0,176
145,2,25,1983,1,148
179,5,52,1728,0,282
24,23,55,1315,0,238
169,1,26,2172,0,179
140,7,46,1621,0,225
378,2,42,1194,0,224
50,7,58,1834,0,285
95,3,35,1430,0,153
222,4,37,1376,0,217
182,0,59,1875,0,256
271,1,26,2628,0,129
222,3,64,1248,0,317
66,6,58,1316,1,255
192,3,81,1253,0,346
164,1,33,1848,0,171
341,2,40,2323,0,191
212,4,67,1306,1,354
60,13,104,1746,1,485
117,3,41,2279,0,220
229,0,30,1866,0,139
101,6,37,1628,0,158
135,0,41,3372,0,272
83,4,35,2224,0,196
127,0,22,1732,0,118
53,10,44,1485,1,222
94,5,36,1515,0,174
312,1,32,1863,0,172
118,4,43,2124,0,252
125,2,17,1357,1,121
99,2,43,607,0,187
239,4,28,1904,0,164
206,0,49,1134,0,217
170,5,36,1304,1,158
218,1,43,1294,0,207
153,2,25,1865,0,114
118,2,50,1639,0,267
163,5,64,1839,1,328
176,0,35,1851,0,136
213,2,24,1773,1,129
283,0,36,1770,1,212
198,0,30,2468,0,145
120,2,41,1610,0,189
119,3,28,1611,2,134
227,1,27,2109,0,152
124,2,27,1274,0,124
152,2,33,1225,0,157
150,1,46,1851,0,217
69,0,28,1941,0,164
89,7,60,1749,0,324
251,2,26,2606,0,184
99,5,36,1555,0,175
151,8,50,1843,0,249
106,7,51,2287,0,286
137,4,59,1422,0,279
117,3,24,1336,0,146
18,37,89,1340,0,389
245,2,46,1553,0,237
83,5,59,2154,1,306
190,0,21,1524,0,121
119,5,42,1260,0,252
312,0,35,1987,0,196
67,2,20,1410,0,126
181,3,36,1248,1,147
112,4,59,1463,1,268
103,0,23,1426,0,161
98,2,18,1614,0,100
144,3,43,2893,0,200
184,2,60,1661,0,366
353,0,37,2152,0,178
145,2,49,1401,0,216
265,1,38,1533,0,203
0,1190,84,693,0,348
177,3,52,2174,0,266
189,4,37,2121,1,232
61,5,45,2299,0,219
150,1,27,2132,0,177
194,2,33,1153,1,165
213,2,49,2906,0,232
185,2,28,1158,0,135
195,1,11,1367,0,97
58,4,28,2049,0,144
212,2,57,1292,0,253
237,2,33,3139,0,203
94,0,35,1283,0,196
232,2,32,1511,1,232
135,0,36,1802,0,166
159,0,36,2131,0,134
199,1,49,1959,0,262
101,4,54,1650,0,276
71,2,24,1024,0,100
141,6,55,2634,0,294
222,6,40,1199,0,241
75,3,33,1631,0,181
62,13,36,1660,0,220
157,2,33,1388,1,214
69,10,65,1645,1,285
352,0,43,1971,0,190
82,2,36,1466,0,174
180,2,42,2148,0,270
156,0,16,1676,0,91
173,1,24,2217,0,141
125,5,69,2107,0,352
196,2,33,1862,0,203
197,3,25,2186,0,147
279,0,38,1854,1,177
204,2,21,1672,0,112
129,2,45,2855,0,238
255,1,44,1288,1,221
140,3,38,1669,0,276
156,3,53,2133,0,362
195,4,38,1983,0,181
166,3,31,2266,0,123
250,2,41,2630,0,235
4,501,99,992,1,408
173,2,37,1200,0,183
100,2,26,1659,1,160
173,8,54,2464,0,267
114,2,54,1698,0,215
135,3,41,2564,0,243
56,3,31,2588,0,133
121,5,49,1459,1,211
299,2,36,1988,1,248
259,0,21,1187,0,113
255,1,29,1530,0,158
103,3,34,1937,1,142
58,9,43,1229,0,191
201,2,28,1462,0,155
157,1,45,1398,0,186
138,0,25,2495,0,160
129,1,22,2351,0,104
223,1,44,1420,0,216
294,1,27,2075,0,136
110,2,44,1924,0,177
214,1,17,2151,0,110
73,9,42,946,0,205
168,0,12,2022,0,103
126,2,24,1154,0,167
243,0,40,1600,0,189
154,0,33,1591,0,145
276,1,43,2641,0,267
299,2,27,3726,0,179
135,6,48,1725,1,233
179,0,34,2351,0,175
158,2,37,1646,0,240
146,3,30,1477,0,189
258,0,28,2002,0,163
116,5,63,1605,0,279
235,2,27,1434,1,163
178,1,37,1770,0,208
89,2,24,1342,0,159
163,0,16,2453,0,115
236,0,30,1945,0,166
196,0,18,2603,0,104
252,0,23,1439,0,154
183,3,52,1923,1,260
57,3,59,1828,0,280
107,6,52,1289,0,290
313,1,33,1711,0,182
448,2,31,1632,0,198
95,2,42,1014,1,236
110,1,18,1501,0,102
114,2,39,1559,0,158
251,1,26,1120,0,139
188,3,19,2329,0,102
86,7,70,2131,0,365
259,2,11,1328,0,79
347,1,69,1671,0,322
94,5,42,1450,0,178
149,11,58,1473,0,311
87,4,34,1743,0,175
145,6,16,2338,0,102
75,6,42,1618,0,227
184,1,58,1789,0,258
123,5,41,1223,0,233
313,0,32,1509,0,146
76,8,39,1595,0,208
203,1,34,1491,0,227
122,2,71,1622,0,310
209,0,25,1315,0,122
133,2,47,2066,0,261
113,7,68,1223,0,324
44,17,86,752,0,478
249,0,26,2259,0,173
7,231,99,2480,0,275
273,2,30,2322,0,141
120,4,41,1223,1,223
268,2,58,1110,0,245
194,2,22,1473,0,151
39,5,32,1331,0,156
170,0,31,1864,0,171
241,2,42,1930,0,227
149,3,47,2075,0,280
157,3,20,2091,0,146
123,8,69,1546,2,372
156,2,59,2003,0,215
98,7,55,2019,0,336
43,4,38,1572,0,185
271,0,37,1764,0,249
127,4,48,1504,0,273
278,0,24,1435,0,119
138,6,45,2474,1,250
110,6,61,2519,1,274
166,0,23,1838,0,147
228,2,37,2073,0,191
67,10,73,1382,1,319
86,3,51,998,0,191
246,3,42,2103,0,179
118,2,49,1804,0,252
43,5,47,1689,0,247
144,3,34,2294,0,216
2,887,83,1066,0,327
202,1,39,1901,0,224
136,4,18,2035,0,189
171,1,28,2612,0,157
170,1,12,1980,0,79
119,2,33,2212,0,140
184,3,44,1659,0,243
129,3,37,1654,0,197
105,4,26,2576,0,120
86,6,39,1491,0,172
145,2,17,1964,0,93
91,1,35,1508,0,152
162,1,37,2062,0,163
270,1,41,1661,0,207
375,2,30,1394,1,158
144,4,25,1754,0,162
134,5,37,1803,0,235
300,3,44,1861,0,243
108,4,70,1769,0,363
195,1,28,2741,0,144
125,0,41,1573,1,164
148,1,23,1448,0,93
100,7,52,875,1,266
212,2,51,1078,2,274
209,2,33,1968,0,151
134,4,37,1339,0,201
204,3,41,1699,0,222
59,5,36,1824,1,177
123,2,36,3333,0,242
132,2,36,1303,0,152
417,0,49,1374,0,252
157,4,62,1889,0,334
200,1,38,1342,0,206
91,3,33,2061,0,168
261,3,45,3157,0,261
281,0,27,1673,0,171
205,5,46,2210,0,246
132,2,21,1520,0,121
57,8,47,1718,0,242
114,5,49,1328,1,219
146,4,66,1679,0,286
275,3,46,1875,1,246
161,4,26,1602,0,174
124,3,46,1396,0,227
103,6,48,1941,0,229
131,2,48,1971,0,166
103,3,23,1558,0,120
144,4,41,1175,2,236
316,2,56,1418,0,351
97,4,62,2973,0,337
268,2,39,2362,0,174
163,1,22,981,0,154
130,0,29,2593,0,122
121,3,49,2116,0,282
139,2,41,1620,0,193
156,2,31,2833,0,152
106,0,13,1423,0,82
