Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
175,0,30,1704,0,126
5,189,69,1607,0,152
121,2,44,2082,0,269
221,0,32,2182,0,137
152,0,30,1454,0,133
65,3,25,1206,0,155
231,2,47,1580,1,266
96,3,78,1923,1,346
316,3,82,1472,0,401
330,3,26,2199,2,164
151,1,30,2733,1,179
65,4,63,1083,1,299
254,0,32,2530,0,194
154,1,26,1965,0,146
239,4,35,2058,0,168
69,5,32,2219,0,148
190,3,41,2990,0,215
141,2,28,2073,0,130
239,1,33,1879,0,168
191,2,28,2333,0,166
102,2,39,1380,0,191
183,4,77,1789,1,395
529,2,31,992,0,210
170,0,16,1309,0,97
389,1,23,2186,0,158
97,4,78,2115,0,385
140,2,46,2008,0,310
278,3,43,1888,0,228
262,2,44,1717,0,193
221,0,47,2089,0,254
104,6,72,1280,0,353
126,0,20,1948,0,117
101,2,26,2412,0,223
375,1,29,1933,0,141
166,0,20,2170,0,112
234,2,44,1367,0,276
0,2476,89,28,13,455
117,1,12,2393,0,74
207,3,42,1927,0,229
48,7,33,1291,0,156
154,2,40,1557,0,219
139,3,26,1925,0,153
73,2,10,1575,0,65
153,0,19,2597,0,90
142,9,57,1361,2,274
1,420,95,1862,0,227
254,1,63,2274,0,339
213,3,37,2379,0,248
140,7,50,1518,2,313
169,1,51,1876,0,255
151,2,18,2115,0,91
100,4,49,1304,0,239
67,6,61,1419,0,300
230,5,44,1384,0,197
69,2,14,1426,0,91
102,6,57,1435,0,287
184,2,26,2137,0,157
98,7,25,1491,0,168
169,2,32,1803,1,179
93,3,29,2025,0,144
177,0,43,1453,0,237
138,4,59,1123,0,321
116,1,47,1689,0,216
233,3,68,1476,1,331
192,0,16,2250,0,74
152,3,35,2273,0,193
159,5,38,2002,0,223
150,6,38,2028,0,209
285,0,27,1198,0,174
82,5,31,2156,0,217
151,3,41,1533,1,234
181,2,32,2872,0,147
421,0,11,1463,0,141
98,7,26,1473,0,168
66,3,28,1616,0,199
201,1,44,1497,1,231
72,7,42,2174,0,225
225,1,43,2199,0,204
177,5,33,2312,0,149
2,1277,107,528,0,482
85,13,49,2157,0,332
100,5,37,2007,0,250
156,0,24,1832,0,115
247,1,32,1140,0,162
211,3,41,1542,0,216
129,3,45,1449,0,213
111,2,17,1718,0,127
253,1,52,2349,1,225
99,4,40,1776,1,261
94,2,20,1415,0,134
368,0,31,1781,0,164
249,0,33,2419,0,207
114,5,43,1159,1,260
248,1,29,3150,0,207
91,4,44,1392,0,289
156,2,33,1829,0,175
200,1,16,1874,0,103
85,1,16,1396,0,130
185,6,45,1313,0,249
256,0,18,1813,0,125
244,1,40,1459,0,167
148,3,68,2001,0,328
147,4,35,2945,0,165
160,5,80,1824,1,379
131,4,40,1711,0,254
195,1,23,2061,0,115
65,6,49,1094,0,176
491,2,80,1528,0,409
248,1,34,1744,0,172
181,2,34,1661,0,192
190,3,35,1398,0,145
263,2,36,2247,0,197
160,5,37,1514,1,185
147,1,26,1184,0,131
163,1,25,1396,0,150
211,5,40,1700,0,284
147,2,24,2057,0,133
1,706,97,1708,0,259
111,2,21,2061,0,128
113,9,57,2371,0,305
83,7,53,2750,0,255
170,4,39,1818,1,175
146,4,44,1663,0,261
154,2,50,1369,0,239
174,4,39,1755,0,213
141,3,27,986,1,173
185,0,25,1987,0,108
142,1,34,1933,0,202
212,1,18,2094,1,103
182,5,68,1665,1,327
357,0,29,1701,0,169
117,4,32,2556,0,122
257,1,35,1443,0,200
257,1,34,840,0,137
158,1,63,1446,0,327
120,4,32,1846,0,171
162,0,17,1344,0,109
116,1,38,1036,1,258
223,2,55,2009,1,234
69,7,73,1993,0,302
96,3,23,2004,0,109
80,5,56,2609,0,233
43,8,43,940,0,213
140,3,62,3333,0,289
198,2,42,2124,0,263
2,858,106,2048,0,257
340,3,40,1338,1,214
148,2,30,976,0,181
123,4,37,2502,0,186
97,7,53,2256,0,247
179,1,30,2215,0,176
81,3,15,1551,0,100
127,1,20,1631,0,143
167,0,36,1787,1,169
72,9,25,1382,0,165
131,4,22,1354,0,168
91,2,20,1850,0,115
248,1,35,1130,0,152
203,1,39,1589,0,172
96,2,27,1510,0,180
168,2,38,1340,0,187
101,4,31,1607,0,156
274,0,20,2598,0,121
189,1,24,1217,0,111
184,1,24,1025,0,135
88,9,64,1774,0,324
109,1,26,1222,0,128
179,3,27,1812,0,173
247,2,48,665,0,308
289,1,62,1209,1,277
94,5,28,1868,0,121
145,6,66,1556,0,365
178,4,32,1499,0,211
185,13,56,1489,2,302
164,7,62,2178,0,379
175,1,35,2084,0,152
180,2,17,2082,0,84
113,2,20,1766,0,142
318,2,32,2140,0,207
150,0,35,1567,0,194
144,6,60,1514,0,264
101,6,55,1622,0,247
107,4,65,1306,0,370
111,1,22,1837,0,114
154,2,26,2126,0,126
1,407,101,1592,0,273
185,5,66,1230,2,282
128,2,40,1623,0,230
129,2,48,1501,0,229
164,1,33,1314,0,145
189,2,37,1256,0,178
148,4,41,1707,0,201
216,0,32,1925,0,230
112,1,34,1403,0,219
106,2,52,1600,0,237
8,170,89,1803,0,236
151,2,31,1790,0,170
122,3,40,1987,0,235
198,1,20,1955,0,134
170,2,59,1794,0,314
118,5,22,1834,1,158
236,1,12,1474,0,116
239,0,26,1648,0,140
237,3,38,2013,0,245
140,8,56,2644,1,369
60,6,32,2061,0,115
123,6,58,1698,0,258
228,2,41,1117,0,235
318,0,15,1947,0,107
118,2,43,1516,0,179
112,6,41,1540,0,227
142,3,54,2057,0,289
126,4,95,1480,0,451
82,4,28,1117,0,186
154,3,23,1681,0,156
61,6,23,1815,0,123
204,1,16,1893,0,96
151,1,51,2319,0,208
82,9,50,1075,0,284
178,1,38,2030,0,185
255,2,45,3095,0,213
125,5,46,2445,0,269
84,1,39,1414,0,211
139,4,50,2235,0,192
162,2,17,2123,0,85
82,5,47,2039,0,262
156,0,40,1572,0,150
134,5,41,1111,0,185
231,2,23,2341,0,130
189,4,79,1575,0,405
113,3,21,1290,0,135
59,9,54,1441,0,325
250,1,54,2807,0,279
148,8,54,2051,1,313
78,8,60,779,0,297
128,2,38,1257,0,268
122,2,28,2487,0,180
175,3,35,1682,0,159
141,1,61,1745,0,255
146,7,65,1196,0,387
263,0,68,2038,0,300
120,0,22,1789,0,128
292,2,41,1599,1,216
119,5,65,1662,0,366
74,4,53,2037,0,251
163,9,55,2337,0,341
177,0,43,2680,0,256
2,1408,73,1256,0,208
113,5,33,1745,1,180
180,4,34,2547,0,253
203,2,31,2753,0,181
83,5,21,1653,0,120
152,1,39,1753,0,188
465,2,39,2012,0,260
194,6,42,2752,0,262
14,75,85,1751,0,246
144,2,38,1393,0,198
102,4,18,1495,0,143
219,1,27,1386,0,155
153,2,58,3073,0,289
232,0,32,1715,0,204
149,5,70,3101,1,423
182,2,25,2893,0,120
140,0,32,2430,0,110
233,4,39,2000,1,192
163,1,36,1653,0,184
110,3,43,2060,1,225
142,5,58,1139,0,230
124,2,61,2521,0,305
298,0,50,1196,0,251
210,5,30,1143,1,225
295,0,19,2193,0,101
169,1,36,1724,0,157
216,4,38,1962,0,182
208,5,34,1898,0,170
289,1,24,2264,0,137
296,0,18,2580,0,110
162,0,37,3153,0,196
470,1,29,1673,1,200
161,1,20,1333,0,100
195,1,34,2111,0,166
39,16,38,1127,0,216
163,2,47,1741,0,243
2,756,89,1220,0,284
171,2,71,1401,0,348
101,3,31,1597,0,168
143,5,72,1436,0,433
138,3,45,1492,0,260
209,2,29,1996,0,215
284,0,17,2682,0,123
441,2,59,1707,0,311
229,1,33,3601,0,180
238,1,39,2090,0,175
209,2,33,2561,0,206
213,3,41,1932,0,185
129,2,25,1465,0,119
121,5,33,1150,0,181
302,1,14,2127,0,91
43,15,78,1647,0,323
338,2,35,1141,1,217
288,2,28,2727,0,229
159,0,37,2266,0,175
115,3,36,1274,0,149
98,5,47,887,1,260
163,0,18,2344,0,165
170,1,33,1448,1,164
214,4,46,1510,1,233
180,1,17,1539,0,94
190,4,50,2274,0,264
226,0,28,2075,0,138
160,2,53,1995,0,278
158,0,31,2231,0,142
96,3,36,2669,0,203
101,2,25,1499,0,172
181,5,46,2739,0,247
201,3,64,1646,0,317
204,4,47,2047,0,221
152,2,26,2053,0,153
116,5,37,1500,1,154
63,5,34,2013,0,162
117,4,63,1639,0,296
84,6,65,1366,0,360
250,2,23,844,0,133
130,0,34,1707,0,182
137,3,39,2003,0,211
130,0,26,1827,0,134
98,7,32,2307,0,197
108,7,39,1643,0,181
324,0,37,1956,0,214
143,2,29,1566,0,146
208,0,34,1913,0,202
145,1,23,1142,0,129
228,0,28,1855,0,114
126,4,42,1891,0,198
142,4,35,2222,0,187
91,3,22,1405,0,121
167,1,26,1720,0,110
183,4,48,1950,0,258
66,4,27,1766,0,194
159,1,25,1694,0,150
77,7,40,1091,0,189
128,6,34,1764,1,242
292,4,50,1490,0,252
136,6,31,1331,0,213
113,4,41,1515,0,214
138,3,35,1713,1,177
284,2,23,1723,0,139
215,0,44,1892,0,254
123,4,28,1496,0,165
151,4,46,2408,0,282
138,6,53,859,0,246
255,3,58,1899,0,237
176,1,30,1429,0,144
170,2,48,1272,0,255
127,1,25,2019,0,134
90,7,45,1375,2,190
55,10,56,2681,0,178
163,1,30,2460,0,167
55,9,44,935,0,262
224,2,43,1693,0,267
99,8,49,2077,0,284
128,2,51,1401,0,258
111,5,40,1487,1,194
197,2,22,1737,0,160
247,1,17,1258,0,148
221,0,10,1895,0,87
292,1,33,2253,0,194
165,2,42,1719,1,187
295,1,21,2855,0,116
121,3,51,1423,0,258
202,4,18,2270,1,139
270,4,42,2112,1,218
169,2,27,1074,0,126
0,1902,116,583,1,525
124,7,46,1298,0,260
166,1,38,1904,0,151
64,7,62,1734,0,307
152,9,105,339,3,598
82,4,47,2060,0,203
153,6,85,1908,1,458
172,6,26,2483,1,215
260,2,24,1308,0,140
249,0,35,1898,0,163
238,1,38,1707,0,164
115,2,15,1591,0,131
154,3,29,1645,1,160
354,1,28,2325,0,134
470,0,19,2866,0,102
78,11,62,1127,0,334
170,1,32,1688,0,180
159,3,21,3437,0,140
130,4,20,1896,0,168
292,1,19,1311,0,99
416,0,55,1772,0,227
137,4,52,1560,0,292
71,5,37,1756,0,228
69,1,18,1247,0,111
103,5,63,2464,0,286
299,2,28,1937,0,176
102,3,34,2832,0,175
99,3,60,2705,0,236
132,6,76,1983,0,410
262,0,53,2042,0,227
65,10,77,1625,1,368
113,8,59,1500,0,351
254,1,29,1178,0,176
99,0,27,1675,0,128
259,2,22,1742,0,106
284,1,23,1836,0,161
284,0,46,2470,0,198
156,3,33,2208,0,194
120,1,24,1967,0,156
69,9,43,1494,0,217
131,5,49,2040,0,282
124,6,53,2063,1,264
199,0,41,2424,0,202
86,8,48,1337,1,238
31,34,70,1567,1,275
249,3,55,1999,0,276
147,5,39,1232,0,189
208,3,64,1581,1,336
227,2,31,2824,0,222
137,5,38,1491,0,215
277,0,32,2396,0,174
172,2,7,1935,0,74
145,5,45,1619,0,364
55,13,59,963,0,296
136,1,23,2008,0,134
356,0,9,1775,0,74
236,2,17,1950,0,137
168,3,29,1624,0,159
471,2,44,1650,0,204
179,2,14,1673,0,124
143,1,23,1759,0,108
205,0,29,1909,0,160
67,10,41,2080,0,199
112,3,25,2249,0,139
294,0,25,2820,0,102
93,2,34,1420,0,198
306,1,30,1450,0,173
116,1,42,1141,1,212
115,7,39,1541,0,181
483,1,50,2179,0,280
47,7,54,892,0,246
255,1,16,2179,0,132
68,8,35,1203,0,195
265,5,57,2414,1,275
182,6,67,1948,0,401
258,1,26,3646,0,102
135,4,55,1788,0,244
338,1,93,2571,0,472
195,3,23,1279,1,125
99,5,46,1329,0,274
86,2,34,2298,0,192
77,2,42,1540,0,221
248,3,33,1776,1,128
127,9,90,2241,0,391
144,3,41,1882,0,176
95,6,37,1898,0,285
124,4,62,1419,1,359
248,3,40,1572,1,256
147,2,44,1358,1,224
146,3,26,1868,0,161
157,2,28,2366,0,161
128,3,39,1755,0,153
220,0,25,1803,0,140
174,2,47,1999,0,258
127,3,24,2369,1,150
0,950,57,254,4,254
157,3,31,1787,0,201
203,3,28,2261,0,152
47,12,48,1700,0,219
205,1,40,2351,0,215
194,0,26,2366,0,177
206,3,42,2340,1,256
337,1,28,2103,0,180
102,2,29,1610,0,155
99,2,31,2364,0,181
95,4,28,1781,0,159
91,1,37,1545,0,200
312,2,58,952,0,256
182,1,27,1779,0,131
101,2,62,1702,0,329
133,6,46,1633,0,248
137,1,26,1478,0,122
109,5,53,2044,0,315
161,3,27,1764,0,172
121,5,51,1757,1,271
120,2,35,1554,0,193
175,4,62,733,0,311
139,1,29,1907,0,128
89,2,27,2197,0,128
1,951,82,685,0,320
272,1,38,2239,0,240
89,6,44,2497,1,186
275,3,71,3057,0,333
128,7,43,1353,1,204
146,2,38,2012,1,194
139,0,24,1147,0,143
127,3,40,1674,0,230
141,2,24,2871,0,120
171,0,45,1217,1,173
102,3,30,2032,0,190
152,1,35,1967,0,160
0,579,75,1614,0,162
93,6,56,3037,0,252
314,2,47,1525,0,280
337,1,38,2506,0,241
179,6,28,1131,1,168
168,5,49,1714,0,242
215,0,72,1707,0,348
174,1,21,1863,0,140
105,1,27,2009,0,128
75,13,81,905,0,393
257,1,24,1898,0,134
70,5,45,885,1,186
222,4,46,3549,0,282
274,4,42,1531,1,218
190,5,39,3100,0,219
287,1,24,3091,0,128
63,8,55,1434,0,317
119,4,32,1702,0,179
194,2,16,2423,0,110
273,0,29,2135,0,129
200,2,51,2285,0,274
159,0,52,1027,0,177
83,8,55,1067,2,296
98,9,44,1148,0,180
132,3,32,1095,0,200
124,3,32,2145,0,199
103,6,54,950,0,308
258,2,33,1603,0,193
79,8,48,2008,1,193
128,3,36,1196,0,223
179,4,46,866,0,251
202,0,38,2032,0,176
113,3,35,2163,2,168
184,5,19,1400,0,112
268,2,28,1955,0,143
570,0,44,2343,0,203
209,2,44,1761,0,226
150,1,38,1540,0,178
190,1,19,1896,0,105
4,255,115,1428,1,371
181,1,33,1257,0,148
160,1,23,2526,0,156
166,2,28,1903,0,154
222,2,28,2737,0,114
243,0,20,1351,0,91
81,7,21,2262,1,149
230,2,36,1472,1,172
152,3,29,2400,0,144
106,1,21,1337,0,125
144,1,31,2218,0,153
115,3,30,1651,0,161
101,5,30,1239,0,207
333,0,44,2101,0,202
407,0,19,2465,0,111
156,2,66,1638,0,336
283,2,33,2754,0,200
247,5,48,1765,0,203
150,2,49,1181,0,222
253,0,43,2165,0,327
212,2,18,2229,0,103
111,2,52,1671,0,229
207,1,16,1770,0,163
125,0,35,1673,0,139
145,3,47,2289,0,281
104,8,63,1711,0,272
191,2,21,897,1,125
139,1,24,2048,0,113
161,1,30,1383,0,166
158,4,40,1533,0,191
283,0,52,1982,0,200
81,6,45,1649,0,215
237,2,22,1455,0,109
140,4,36,1293,0,208
114,9,64,1256,1,402
303,0,29,2272,0,148
153,3,48,1627,0,269
55,15,59,1808,0,274
98,5,40,1351,2,196
272,3,19,1446,0,192
135,3,23,1177,0,120
104,1,32,1897,0,170
158,1,34,1761,0,146
163,2,29,1682,0,131
62,12,50,2036,0,232
226,3,63,2777,0,329
198,2,21,1994,1,124
197,1,33,2514,1,174
148,2,35,1973,0,204
162,2,32,1805,0,206
157,1,37,2748,0,182
5,407,141,2915,0,326
213,1,31,2016,0,157
174,2,50,1253,0,321
245,2,28,1745,0,138
100,3,26,1991,1,160
5,290,92,1997,0,221
104,6,48,1339,1,240
193,1,32,1946,0,148
96,3,21,1908,1,115
87,9,51,1771,0,238
154,3,35,2013,0,189
238,1,25,2366,0,150
192,0,47,2457,0,275
126,4,76,1934,0,305
140,2,18,3114,0,103
137,2,49,904,0,226
134,2,24,2099,0,166
279,3,15,2084,0,155
196,3,38,1792,0,204
143,4,46,1272,0,191
44,12,49,2179,0,160
130,3,51,2698,0,256
130,1,29,2488,0,176
192,2,35,976,0,203
140,5,43,2003,0,195
72,9,49,1545,1,234
219,2,53,1855,0,209
111,7,44,1523,1,267
152,3,44,1523,0,171
123,7,36,1294,0,200
119,5,34,3090,1,208
290,0,35,1541,0,189
196,4,54,1651,0,284
181,3,60,1234,1,330
111,6,41,1848,0,227
287,2,25,2013,0,154
103,2,47,1600,0,327
273,2,23,1733,1,112
268,1,34,1052,0,177
414,0,31,1263,0,145
96,11,66,980,0,392
68,7,42,1715,1,241
154,3,27,2111,0,157
79,9,68,1378,0,372
111,3,46,1221,0,260
176,0,30,2062,0,215
197,1,32,3431,0,162
87,6,46,1498,0,197
89,4,41,1574,0,245
84,3,23,1285,1,158
114,5,46,1010,0,195
210,1,46,1162,1,228
211,1,26,1326,0,168
182,3,46,1335,0,262
251,1,11,1411,0,74
122,2,49,1337,0,180
145,5,40,1668,0,209
208,2,24,1413,2,130
116,3,46,1147,1,262
94,6,63,1353,0,359
66,2,38,2163,0,128
149,0,32,1715,0,155
289,0,17,1663,0,115
135,2,62,1111,0,394
134,3,28,2294,0,196
212,4,51,1305,1,290
116,0,25,2445,0,125
205,1,38,3210,0,221
302,3,29,1489,0,161
142,3,86,1383,0,318
124,0,26,1228,0,130
269,0,25,2568,0,104
234,0,47,1422,0,309
247,0,40,1553,0,219
176,3,37,2815,0,135
76,1,29,1969,0,149
135,1,27,2870,0,144
112,2,39,1996,0,204
160,0,20,2189,0,70
194,4,32,1404,0,186
127,4,33,1576,0,205
128,10,45,1708,0,241
71,8,60,874,0,331
99,12,111,1575,1,578
114,4,42,1321,0,224
205,3,33,1681,0,168
149,2,48,1786,0,196
149,2,15,2770,0,123
200,4,42,1982,1,292
139,10,53,2284,0,248
154,1,30,1797,0,116
236,0,22,1237,0,117
167,3,31,1076,0,200
176,0,47,770,0,205
220,3,43,1658,0,252
160,2,18,1579,0,151
55,8,78,3170,1,225
172,0,19,1231,0,103
141,1,18,933,0,109
234,2,30,1708,0,160
216,2,74,2054,0,294
202,1,51,2108,0,289
154,0,17,1604,0,88
90,3,29,1470,0,148
239,1,24,1506,0,122
146,3,58,1140,2,288
165,0,34,2297,0,182
163,5,35,1958,1,198
168,5,28,1796,1,138
133,1,32,1763,0,175
213,1,15,1780,1,117
133,5,60,2684,1,326
132,6,32,2054,1,162
277,1,27,1572,0,183
135,5,64,1335,1,292
86,5,36,1627,0,176
139,2,31,1976,0,149
178,3,53,1730,1,281
3,193,76,1124,0,238
164,3,31,2166,1,178
132,3,54,1617,0,225
371,1,49,1188,0,224
17,88,91,1720,0,285
95,3,35,1430,0,153
215,2,44,1371,0,217
194,1,47,1886,0,256
269,2,28,2625,0,129
221,2,65,1248,0,317
72,6,52,1322,1,255
206,9,67,1262,1,345
166,3,31,1848,0,171
339,1,42,2322,0,191
213,3,66,1307,0,355
54,16,110,1737,1,485
115,0,43,2280,0,220
230,0,29,1867,0,139
106,1,32,1638,0,158
122,7,54,3352,0,272
81,4,37,2222,0,196
127,1,22,1731,0,118
48,12,49,1477,0,223
94,1,36,1519,0,174
300,4,44,1848,0,172
105,5,56,2111,1,251
128,1,14,1360,0,122
103,4,39,609,0,187
245,2,22,1912,0,164
217,1,38,1144,0,217
180,1,26,1317,0,159
221,4,40,1295,1,206
154,1,24,1867,0,114
109,9,59,1624,1,266
174,4,53,1851,1,328
188,2,23,1861,0,136
209,4,28,1766,0,130
284,1,35,1769,0,213
206,4,22,2472,0,145
119,5,42,1606,0,189
123,1,24,1615,0,136
220,2,34,2101,0,152
127,3,24,1277,1,123
152,3,33,1224,0,157
155,3,41,1854,0,217
59,5,38,1927,1,163
94,9,55,1752,0,324
245,5,32,2599,2,182
91,4,44,1548,0,175
155,9,46,1846,0,249
100,5,57,2283,0,286
137,8,59,1419,1,278
118,4,23,1336,0,146
4,301,103,1062,0,389
248,1,43,1557,0,237
79,7,63,2147,0,307
192,2,19,1524,0,121
121,2,40,1265,0,252
309,0,38,1984,0,196
65,6,22,1405,1,125
193,1,24,1261,0,148
125,6,46,1473,0,269
98,5,28,1416,0,161
99,0,17,1617,0,100
145,2,42,2895,0,200
172,9,72,1642,0,366
364,0,26,2164,1,177
150,2,44,1406,0,216
264,1,39,1532,0,203
2,1307,82,579,1,347
178,6,51,2172,0,266
177,0,49,2112,0,233
31,21,75,2253,0,219
147,3,30,2127,0,177
195,4,32,1151,0,166
208,2,54,2901,0,232
186,0,27,1161,0,135
196,1,10,1368,0,97
41,13,45,2024,1,143
224,0,45,1306,0,253
227,0,43,3131,0,203
90,6,39,1273,0,196
215,2,49,1493,0,233
130,5,41,1792,0,166
170,2,25,2140,0,134
200,1,48,1960,0,262
103,7,52,1649,0,276
77,1,18,1031,0,100
136,4,60,2631,0,294
225,1,37,1207,0,241
77,7,31,1629,0,181
56,8,42,1659,0,220
147,0,43,1379,0,215
75,11,59,1650,1,285
362,1,33,1980,0,190
89,5,29,1470,0,174
169,2,53,2137,0,270
158,1,14,1678,1,90
168,3,29,2210,0,141
133,8,61,2112,0,352
193,2,36,1860,1,202
194,1,28,2185,0,147
282,2,35,1854,0,178
208,1,17,1677,0,112
137,1,37,2864,0,238
266,0,33,1299,0,222
121,9,57,1644,0,276
141,7,68,2114,0,362
195,2,38,1985,0,181
166,2,31,2268,1,122
252,2,39,2632,0,235
4,796,99,697,1,408
169,2,41,1196,0,183
91,4,35,1647,0,161
169,1,58,2467,0,267
126,3,42,1709,0,215
122,1,54,2554,1,242
2,390,85,2148,1,132
127,2,43,1467,0,212
279,3,56,1967,1,248
256,0,24,1184,0,113
255,1,29,1531,1,157
112,1,25,1947,0,143
62,12,39,1231,1,190
198,2,31,1459,0,155
160,1,42,1401,0,186
129,1,34,2485,0,160
133,1,18,2355,0,104
223,1,44,1420,0,216
294,1,27,2075,0,136
111,2,43,1925,0,177
206,0,25,2144,0,110
76,9,39,951,2,203
158,1,22,2011,0,103
117,4,33,1144,1,166
244,1,39,1600,0,189
164,0,23,1601,0,145
270,2,49,2634,0,267
294,1,32,3722,0,179
129,3,54,1721,0,234
183,0,30,2355,0,175
155,3,40,1643,1,239
143,2,33,1475,0,189
262,1,24,2005,0,163
131,3,48,1623,1,278
226,1,36,1425,0,164
171,2,44,1762,0,208
79,4,34,1331,1,158
160,0,19,2450,0,115
228,2,38,1935,0,166
192,2,22,2597,0,104
241,2,34,1426,0,154
183,7,52,1919,1,260
58,5,58,1828,1,279
93,5,66,1277,1,289
316,1,30,1714,0,182
444,0,35,1630,0,198
91,7,46,1004,0,237
115,1,13,1506,0,102
127,2,26,1572,0,158
250,5,27,1115,0,139
182,0,25,2326,0,102
79,11,77,2121,1,364
246,0,24,1317,0,79
361,3,55,1684,1,321
110,7,26,1464,0,178
144,2,63,1477,0,311
90,6,31,1744,0,175
142,4,19,2337,0,102
65,9,52,1605,0,227
189,1,53,1794,0,258
126,3,38,1228,0,233
334,2,11,1528,0,146
72,7,43,1592,0,208
194,2,43,1481,0,227
137,4,56,1635,0,310
210,1,24,1315,0,122
135,2,45,2068,0,261
118,3,63,1232,0,324
25,18,105,734,2,476
253,2,22,2261,0,173
2,740,104,1966,0,275
279,0,24,2330,0,141
127,0,34,1233,0,224
282,1,44,1125,0,245
185,1,31,1465,0,151
13,11,58,1299,0,156
166,3,35,1857,0,171
238,3,45,1926,0,227
145,9,51,2065,0,280
150,1,27,2086,0,146
128,8,64,1550,1,373
167,4,48,2013,1,214
97,6,56,2019,0,336
25,16,56,1542,0,185
266,2,42,1757,0,249
132,0,43,1513,0,273
278,0,24,1435,0,119
137,2,46,2476,0,251
119,7,52,2527,1,274
159,4,30,1827,0,147
223,2,42,2068,0,191
77,17,63,1384,0,320
98,8,39,1006,1,190
254,1,34,2113,0,179
116,6,51,1798,0,252
2,207,88,1446,0,247
144,5,34,2293,1,215
0,1226,85,725,0,327
203,2,38,1901,0,224
125,4,29,2024,0,189
171,3,28,2610,0,157
164,0,18,1975,0,79
114,3,38,2206,0,140
186,1,42,1663,0,243
126,8,40,1646,0,197
116,0,15,2591,0,120
98,3,27,1507,1,171
140,1,22,1960,0,93
92,4,34,1506,0,152
177,1,22,2077,0,163
275,2,36,1665,0,207
381,0,24,1401,0,159
134,3,35,1745,0,162
120,7,51,1787,0,235
296,1,48,1860,1,242
111,6,67,1770,0,363
200,2,23,2745,0,144
132,2,34,1577,0,165
149,0,22,1450,0,93
88,4,64,865,0,267
207,2,56,1072,1,275
217,3,25,1975,0,151
133,1,38,1341,0,201
212,3,33,1708,1,221
66,3,29,1832,0,178
114,2,45,3324,0,242
134,2,34,1305,0,152
424,3,42,1378,0,252
158,4,61,1890,0,334
197,2,41,1339,1,205
86,4,38,2055,0,168
255,2,51,3152,0,261
276,3,32,1665,0,171
211,0,40,2221,0,246
126,1,27,1515,0,121
56,12,48,1713,0,242
109,3,54,1325,1,219
160,7,52,1692,2,284
275,1,46,1876,0,247
155,5,32,1595,0,174
138,2,32,1411,0,227
98,5,53,1937,0,229
151,1,28,1992,0,166
108,0,18,1566,0,120
132,6,53,1159,0,238
309,5,63,1408,0,351
93,7,66,2966,0,337
275,1,32,2370,0,174
159,3,26,977,2,152
133,2,26,2594,0,122
117,4,53,2111,0,282
151,2,29,1633,1,192
155,2,32,2833,1,151
98,6,21,1409,0,82
